POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 G Average Quality,35.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 G Average Quality,35.63
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 G Average Quality,35.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 G Average Quality,35.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 G Average Quality,35.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 G Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 G Average Quality,35.79
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 G Average Quality,35.76
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 G Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 G Average Quality,35.68
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 G Average Quality,35.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 G Average Quality,35.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 G Average Quality,35.42
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 G Average Quality,35.55
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 G Average Quality,35.55
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 G Average Quality,35.47
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 G Average Quality,35.68
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 G Average Quality,35.65
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 G Average Quality,35.61
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 G Average Quality,35.45
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 G Average Quality,35.62
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 T Average Quality,35.87
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 T Average Quality,35.79
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 T Average Quality,35.73
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 T Average Quality,35.77
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 T Average Quality,35.76
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 T Average Quality,35.73
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 T Average Quality,35.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 T Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 T Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 T Average Quality,35.68
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 T Average Quality,35.66
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 T Average Quality,35.73
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 T Average Quality,35.70
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 T Average Quality,35.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 T Average Quality,35.54
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 T Average Quality,35.61
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 T Average Quality,35.58
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 T Average Quality,35.57
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 T Average Quality,35.51
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 T Average Quality,35.54
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 T Average Quality,35.36
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 T Average Quality,35.45
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 T Average Quality,35.58
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 T Average Quality,35.60
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 T Average Quality,35.65
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 T Average Quality,35.68
POSITIONAL BASE CONTENT,Read1,ReadPos 1 A Bases,755531
POSITIONAL BASE CONTENT,Read1,ReadPos 2 A Bases,765257
POSITIONAL BASE CONTENT,Read1,ReadPos 3 A Bases,770229
POSITIONAL BASE CONTENT,Read1,ReadPos 4 A Bases,777415
POSITIONAL BASE CONTENT,Read1,ReadPos 5 A Bases,775724
POSITIONAL BASE CONTENT,Read1,ReadPos 6 A Bases,779500
POSITIONAL BASE CONTENT,Read1,ReadPos 7 A Bases,782387
POSITIONAL BASE CONTENT,Read1,ReadPos 8 A Bases,780646
POSITIONAL BASE CONTENT,Read1,ReadPos 9 A Bases,782939
POSITIONAL BASE CONTENT,Read1,ReadPos 10 A Bases,781970
POSITIONAL BASE CONTENT,Read1,ReadPos 11 A Bases,779452
POSITIONAL BASE CONTENT,Read1,ReadPos 12 A Bases,784119
POSITIONAL BASE CONTENT,Read1,ReadPos 13 A Bases,790541
POSITIONAL BASE CONTENT,Read1,ReadPos 14 A Bases,801534
POSITIONAL BASE CONTENT,Read1,ReadPos 15 A Bases,859564
POSITIONAL BASE CONTENT,Read1,ReadPos 16 A Bases,1089603
POSITIONAL BASE CONTENT,Read1,ReadPos 17 A Bases,1058643
POSITIONAL BASE CONTENT,Read1,ReadPos 18 A Bases,859382
POSITIONAL BASE CONTENT,Read1,ReadPos 19 A Bases,830671
POSITIONAL BASE CONTENT,Read1,ReadPos 20 A Bases,890387
POSITIONAL BASE CONTENT,Read1,ReadPos 21 A Bases,1144616
POSITIONAL BASE CONTENT,Read1,ReadPos 22 A Bases,852577
POSITIONAL BASE CONTENT,Read1,ReadPos 23 A Bases,863229
POSITIONAL BASE CONTENT,Read1,ReadPos 24 A Bases,881340
POSITIONAL BASE CONTENT,Read1,ReadPos 25 A Bases,890890
POSITIONAL BASE CONTENT,Read1,ReadPos 26 A Bases,1009528
POSITIONAL BASE CONTENT,Read1,ReadPos 1 C Bases,880823
POSITIONAL BASE CONTENT,Read1,ReadPos 2 C Bases,874839
POSITIONAL BASE CONTENT,Read1,ReadPos 3 C Bases,863025
POSITIONAL BASE CONTENT,Read1,ReadPos 4 C Bases,862933
POSITIONAL BASE CONTENT,Read1,ReadPos 5 C Bases,857046
POSITIONAL BASE CONTENT,Read1,ReadPos 6 C Bases,849521
POSITIONAL BASE CONTENT,Read1,ReadPos 7 C Bases,854070
POSITIONAL BASE CONTENT,Read1,ReadPos 8 C Bases,848881
POSITIONAL BASE CONTENT,Read1,ReadPos 9 C Bases,849058
POSITIONAL BASE CONTENT,Read1,ReadPos 10 C Bases,846468
POSITIONAL BASE CONTENT,Read1,ReadPos 11 C Bases,837529
POSITIONAL BASE CONTENT,Read1,ReadPos 12 C Bases,828703
POSITIONAL BASE CONTENT,Read1,ReadPos 13 C Bases,819694
POSITIONAL BASE CONTENT,Read1,ReadPos 14 C Bases,813623
POSITIONAL BASE CONTENT,Read1,ReadPos 15 C Bases,979183
POSITIONAL BASE CONTENT,Read1,ReadPos 16 C Bases,883676
POSITIONAL BASE CONTENT,Read1,ReadPos 17 C Bases,827302
POSITIONAL BASE CONTENT,Read1,ReadPos 18 C Bases,866627
POSITIONAL BASE CONTENT,Read1,ReadPos 19 C Bases,1009932
POSITIONAL BASE CONTENT,Read1,ReadPos 20 C Bases,1087430
POSITIONAL BASE CONTENT,Read1,ReadPos 21 C Bases,841961
POSITIONAL BASE CONTENT,Read1,ReadPos 22 C Bases,844167
POSITIONAL BASE CONTENT,Read1,ReadPos 23 C Bases,875944
POSITIONAL BASE CONTENT,Read1,ReadPos 24 C Bases,923949
POSITIONAL BASE CONTENT,Read1,ReadPos 25 C Bases,897016
POSITIONAL BASE CONTENT,Read1,ReadPos 26 C Bases,763620
POSITIONAL BASE CONTENT,Read1,ReadPos 1 G Bases,1035744
POSITIONAL BASE CONTENT,Read1,ReadPos 2 G Bases,1032419
POSITIONAL BASE CONTENT,Read1,ReadPos 3 G Bases,1032756
POSITIONAL BASE CONTENT,Read1,ReadPos 4 G Bases,1027001
POSITIONAL BASE CONTENT,Read1,ReadPos 5 G Bases,1033935
POSITIONAL BASE CONTENT,Read1,ReadPos 6 G Bases,1032333
POSITIONAL BASE CONTENT,Read1,ReadPos 7 G Bases,1028409
POSITIONAL BASE CONTENT,Read1,ReadPos 8 G Bases,1038165
POSITIONAL BASE CONTENT,Read1,ReadPos 9 G Bases,1032877
POSITIONAL BASE CONTENT,Read1,ReadPos 10 G Bases,1036255
POSITIONAL BASE CONTENT,Read1,ReadPos 11 G Bases,1045305
POSITIONAL BASE CONTENT,Read1,ReadPos 12 G Bases,1043921
POSITIONAL BASE CONTENT,Read1,ReadPos 13 G Bases,1054095
POSITIONAL BASE CONTENT,Read1,ReadPos 14 G Bases,1054995
POSITIONAL BASE CONTENT,Read1,ReadPos 15 G Bases,792814
POSITIONAL BASE CONTENT,Read1,ReadPos 16 G Bases,837053
POSITIONAL BASE CONTENT,Read1,ReadPos 17 G Bases,913588
POSITIONAL BASE CONTENT,Read1,ReadPos 18 G Bases,983741
POSITIONAL BASE CONTENT,Read1,ReadPos 19 G Bases,947643
POSITIONAL BASE CONTENT,Read1,ReadPos 20 G Bases,838364
POSITIONAL BASE CONTENT,Read1,ReadPos 21 G Bases,816815
POSITIONAL BASE CONTENT,Read1,ReadPos 22 G Bases,1048144
POSITIONAL BASE CONTENT,Read1,ReadPos 23 G Bases,1007472
POSITIONAL BASE CONTENT,Read1,ReadPos 24 G Bases,845288
POSITIONAL BASE CONTENT,Read1,ReadPos 25 G Bases,777515
POSITIONAL BASE CONTENT,Read1,ReadPos 26 G Bases,762500
POSITIONAL BASE CONTENT,Read1,ReadPos 1 T Bases,1007620
POSITIONAL BASE CONTENT,Read1,ReadPos 2 T Bases,1007157
POSITIONAL BASE CONTENT,Read1,ReadPos 3 T Bases,1012431
POSITIONAL BASE CONTENT,Read1,ReadPos 4 T Bases,1012253
POSITIONAL BASE CONTENT,Read1,ReadPos 5 T Bases,1012899
POSITIONAL BASE CONTENT,Read1,ReadPos 6 T Bases,1018018
POSITIONAL BASE CONTENT,Read1,ReadPos 7 T Bases,1014452
POSITIONAL BASE CONTENT,Read1,ReadPos 8 T Bases,1011012
POSITIONAL BASE CONTENT,Read1,ReadPos 9 T Bases,1013757
POSITIONAL BASE CONTENT,Read1,ReadPos 10 T Bases,1013832
POSITIONAL BASE CONTENT,Read1,ReadPos 11 T Bases,1016248
POSITIONAL BASE CONTENT,Read1,ReadPos 12 T Bases,1021289
POSITIONAL BASE CONTENT,Read1,ReadPos 13 T Bases,1014073
POSITIONAL BASE CONTENT,Read1,ReadPos 14 T Bases,1008131
POSITIONAL BASE CONTENT,Read1,ReadPos 15 T Bases,1046690
POSITIONAL BASE CONTENT,Read1,ReadPos 16 T Bases,867775
POSITIONAL BASE CONTENT,Read1,ReadPos 17 T Bases,878445
POSITIONAL BASE CONTENT,Read1,ReadPos 18 T Bases,967919
POSITIONAL BASE CONTENT,Read1,ReadPos 19 T Bases,889151
POSITIONAL BASE CONTENT,Read1,ReadPos 20 T Bases,860610
POSITIONAL BASE CONTENT,Read1,ReadPos 21 T Bases,872776
POSITIONAL BASE CONTENT,Read1,ReadPos 22 T Bases,930295
POSITIONAL BASE CONTENT,Read1,ReadPos 23 T Bases,926649
POSITIONAL BASE CONTENT,Read1,ReadPos 24 T Bases,1016874
POSITIONAL BASE CONTENT,Read1,ReadPos 25 T Bases,1067556
POSITIONAL BASE CONTENT,Read1,ReadPos 26 T Bases,843777
POSITIONAL BASE CONTENT,Read1,ReadPos 1 N Bases,11
POSITIONAL BASE CONTENT,Read1,ReadPos 2 N Bases,32
POSITIONAL BASE CONTENT,Read1,ReadPos 3 N Bases,1254
POSITIONAL BASE CONTENT,Read1,ReadPos 4 N Bases,72
POSITIONAL BASE CONTENT,Read1,ReadPos 5 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 6 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 7 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 8 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 9 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 10 N Bases,46
POSITIONAL BASE CONTENT,Read1,ReadPos 11 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 12 N Bases,434
POSITIONAL BASE CONTENT,Read1,ReadPos 13 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 14 N Bases,41
POSITIONAL BASE CONTENT,Read1,ReadPos 15 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 16 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 17 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 18 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 19 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 20 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 21 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 22 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 23 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 24 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 25 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 26 N Bases,0
READ LENGTHS,Read1,1bp Length Reads,25
READ LENGTHS,Read1,2bp Length Reads,9
READ LENGTHS,Read1,3bp Length Reads,21
READ LENGTHS,Read1,4bp Length Reads,70
READ LENGTHS,Read1,5bp Length Reads,232
READ LENGTHS,Read1,6bp Length Reads,54
READ LENGTHS,Read1,7bp Length Reads,614
READ LENGTHS,Read1,8bp Length Reads,73
READ LENGTHS,Read1,9bp Length Reads,60
READ LENGTHS,Read1,10bp Length Reads,37
READ LENGTHS,Read1,11bp Length Reads,68
READ LENGTHS,Read1,12bp Length Reads,63
READ LENGTHS,Read1,13bp Length Reads,79
READ LENGTHS,Read1,14bp Length Reads,73
READ LENGTHS,Read1,15bp Length Reads,144
READ LENGTHS,Read1,16bp Length Reads,129
READ LENGTHS,Read1,17bp Length Reads,309
READ LENGTHS,Read1,18bp Length Reads,272
READ LENGTHS,Read1,19bp Length Reads,606
READ LENGTHS,Read1,20bp Length Reads,623
READ LENGTHS,Read1,21bp Length Reads,985
READ LENGTHS,Read1,22bp Length Reads,1889
READ LENGTHS,Read1,23bp Length Reads,5843
READ LENGTHS,Read1,24bp Length Reads,34474
READ LENGTHS,Read1,25bp Length Reads,253554
READ LENGTHS,Read1,26bp Length Reads,3379441
READ GC CONTENT,Read1,0% GC Reads,88480
READ GC CONTENT,Read1,1% GC Reads,88480
READ GC CONTENT,Read1,2% GC Reads,87497
READ GC CONTENT,Read1,3% GC Reads,86514
READ GC CONTENT,Read1,4% GC Reads,107814
READ GC CONTENT,Read1,5% GC Reads,129114
READ GC CONTENT,Read1,6% GC Reads,332938
READ GC CONTENT,Read1,7% GC Reads,531519
READ GC CONTENT,Read1,8% GC Reads,542004
READ GC CONTENT,Read1,9% GC Reads,562975
READ GC CONTENT,Read1,10% GC Reads,2292194
READ GC CONTENT,Read1,11% GC Reads,4016170
READ GC CONTENT,Read1,12% GC Reads,3994870
READ GC CONTENT,Read1,13% GC Reads,9969680
READ GC CONTENT,Read1,14% GC Reads,16286588
READ GC CONTENT,Read1,15% GC Reads,16864936
READ GC CONTENT,Read1,16% GC Reads,17096274
READ GC CONTENT,Read1,17% GC Reads,38259623
READ GC CONTENT,Read1,18% GC Reads,62381296
READ GC CONTENT,Read1,19% GC Reads,65306150
READ GC CONTENT,Read1,20% GC Reads,65917588
READ GC CONTENT,Read1,21% GC Reads,126181835
READ GC CONTENT,Read1,22% GC Reads,192525196
READ GC CONTENT,Read1,23% GC Reads,199851704
READ GC CONTENT,Read1,24% GC Reads,201977986
READ GC CONTENT,Read1,25% GC Reads,366343854
READ GC CONTENT,Read1,26% GC Reads,546383283
READ GC CONTENT,Read1,27% GC Reads,565764122
READ GC CONTENT,Read1,28% GC Reads,570162842
READ GC CONTENT,Read1,29% GC Reads,932378850
READ GC CONTENT,Read1,30% GC Reads,1331966043
READ GC CONTENT,Read1,31% GC Reads,1377921541
READ GC CONTENT,Read1,32% GC Reads,1385415291
READ GC CONTENT,Read1,33% GC Reads,2022970202
READ GC CONTENT,Read1,34% GC Reads,2718617488
READ GC CONTENT,Read1,35% GC Reads,2787174971
READ GC CONTENT,Read1,36% GC Reads,2796851960
READ GC CONTENT,Read1,37% GC Reads,3745147645
READ GC CONTENT,Read1,38% GC Reads,4771116315
READ GC CONTENT,Read1,39% GC Reads,4848836143
READ GC CONTENT,Read1,40% GC Reads,5937629305
READ GC CONTENT,Read1,41% GC Reads,7026376267
READ GC CONTENT,Read1,42% GC Reads,7106012666
READ GC CONTENT,Read1,43% GC Reads,7185346290
READ GC CONTENT,Read1,44% GC Reads,8062292135
READ GC CONTENT,Read1,45% GC Reads,8939053490
READ GC CONTENT,Read1,46% GC Reads,8993881292
READ GC CONTENT,Read1,47% GC Reads,9048742528
READ GC CONTENT,Read1,48% GC Reads,9477043994
READ GC CONTENT,Read1,49% GC Reads,9905275324
READ GC CONTENT,Read1,50% GC Reads,9905934623
READ GC CONTENT,Read1,51% GC Reads,9906593922
READ GC CONTENT,Read1,52% GC Reads,9617625864
READ GC CONTENT,Read1,53% GC Reads,9328899002
READ GC CONTENT,Read1,54% GC Reads,9277499375
READ GC CONTENT,Read1,55% GC Reads,9227481917
READ GC CONTENT,Read1,56% GC Reads,8340924974
READ GC CONTENT,Read1,57% GC Reads,7452559874
READ GC CONTENT,Read1,58% GC Reads,7381235332
READ GC CONTENT,Read1,59% GC Reads,7311148155
READ GC CONTENT,Read1,60% GC Reads,6240951515
READ GC CONTENT,Read1,61% GC Reads,5168818613
READ GC CONTENT,Read1,62% GC Reads,5083272483
READ GC CONTENT,Read1,63% GC Reads,3994877380
READ GC CONTENT,Read1,64% GC Reads,2988360873
READ GC CONTENT,Read1,65% GC Reads,2977404819
READ GC CONTENT,Read1,66% GC Reads,2906867486
READ GC CONTENT,Read1,67% GC Reads,2153877738
READ GC CONTENT,Read1,68% GC Reads,1461573982
READ GC CONTENT,Read1,69% GC Reads,1454402011
READ GC CONTENT,Read1,70% GC Reads,1404170337
READ GC CONTENT,Read1,71% GC Reads,971953414
READ GC CONTENT,Read1,72% GC Reads,582165049
READ GC CONTENT,Read1,73% GC Reads,578650754
READ GC CONTENT,Read1,74% GC Reads,558453982
READ GC CONTENT,Read1,75% GC Reads,360208345
READ GC CONTENT,Read1,76% GC Reads,179357917
READ GC CONTENT,Read1,77% GC Reads,177998087
READ GC CONTENT,Read1,78% GC Reads,171110301
READ GC CONTENT,Read1,79% GC Reads,105028080
READ GC CONTENT,Read1,80% GC Reads,44462022
READ GC CONTENT,Read1,81% GC Reads,43981656
READ GC CONTENT,Read1,82% GC Reads,41859610
READ GC CONTENT,Read1,83% GC Reads,24418575
READ GC CONTENT,Read1,84% GC Reads,8713923
READ GC CONTENT,Read1,85% GC Reads,8717194
READ GC CONTENT,Read1,86% GC Reads,7861616
READ GC CONTENT,Read1,87% GC Reads,4075492
READ GC CONTENT,Read1,88% GC Reads,1070537
READ GC CONTENT,Read1,89% GC Reads,1070209
READ GC CONTENT,Read1,90% GC Reads,693054
READ GC CONTENT,Read1,91% GC Reads,323108
READ GC CONTENT,Read1,92% GC Reads,315244
READ GC CONTENT,Read1,93% GC Reads,300499
READ GC CONTENT,Read1,94% GC Reads,217594
READ GC CONTENT,Read1,95% GC Reads,144847
READ GC CONTENT,Read1,96% GC Reads,148124
READ GC CONTENT,Read1,97% GC Reads,148124
READ GC CONTENT,Read1,98% GC Reads,148124
READ GC CONTENT,Read1,99% GC Reads,148124
READ GC CONTENT,Read1,100% GC Reads,148124
READ GC CONTENT QUALITY,Read1,0% GC Reads Average Quality,31.22
READ GC CONTENT QUALITY,Read1,1% GC Reads Average Quality,31.22
READ GC CONTENT QUALITY,Read1,2% GC Reads Average Quality,30.15
READ GC CONTENT QUALITY,Read1,3% GC Reads Average Quality,29.06
READ GC CONTENT QUALITY,Read1,4% GC Reads Average Quality,30.59
READ GC CONTENT QUALITY,Read1,5% GC Reads Average Quality,31.61
READ GC CONTENT QUALITY,Read1,6% GC Reads Average Quality,30.11
READ GC CONTENT QUALITY,Read1,7% GC Reads Average Quality,29.77
READ GC CONTENT QUALITY,Read1,8% GC Reads Average Quality,29.98
READ GC CONTENT QUALITY,Read1,9% GC Reads Average Quality,30.19
READ GC CONTENT QUALITY,Read1,10% GC Reads Average Quality,32.95
READ GC CONTENT QUALITY,Read1,11% GC Reads Average Quality,33.34
READ GC CONTENT QUALITY,Read1,12% GC Reads Average Quality,33.32
READ GC CONTENT QUALITY,Read1,13% GC Reads Average Quality,34.01
READ GC CONTENT QUALITY,Read1,14% GC Reads Average Quality,34.22
READ GC CONTENT QUALITY,Read1,15% GC Reads Average Quality,34.26
READ GC CONTENT QUALITY,Read1,16% GC Reads Average Quality,34.29
READ GC CONTENT QUALITY,Read1,17% GC Reads Average Quality,34.68
READ GC CONTENT QUALITY,Read1,18% GC Reads Average Quality,34.82
READ GC CONTENT QUALITY,Read1,19% GC Reads Average Quality,34.84
READ GC CONTENT QUALITY,Read1,20% GC Reads Average Quality,34.84
READ GC CONTENT QUALITY,Read1,21% GC Reads Average Quality,35.09
READ GC CONTENT QUALITY,Read1,22% GC Reads Average Quality,35.19
READ GC CONTENT QUALITY,Read1,23% GC Reads Average Quality,35.21
READ GC CONTENT QUALITY,Read1,24% GC Reads Average Quality,35.21
READ GC CONTENT QUALITY,Read1,25% GC Reads Average Quality,35.40
