POSITIONAL BASE CONTENT,Read1,ReadPos 16 G Bases,1006622
POSITIONAL BASE CONTENT,Read1,ReadPos 17 G Bases,1009397
POSITIONAL BASE CONTENT,Read1,ReadPos 18 G Bases,1042859
POSITIONAL BASE CONTENT,Read1,ReadPos 19 G Bases,1053757
POSITIONAL BASE CONTENT,Read1,ReadPos 20 G Bases,997434
POSITIONAL BASE CONTENT,Read1,ReadPos 21 G Bases,1001094
POSITIONAL BASE CONTENT,Read1,ReadPos 22 G Bases,991898
POSITIONAL BASE CONTENT,Read1,ReadPos 23 G Bases,1043897
POSITIONAL BASE CONTENT,Read1,ReadPos 24 G Bases,1013182
POSITIONAL BASE CONTENT,Read1,ReadPos 25 G Bases,944864
POSITIONAL BASE CONTENT,Read1,ReadPos 26 G Bases,881567
POSITIONAL BASE CONTENT,Read1,ReadPos 1 T Bases,1169154
POSITIONAL BASE CONTENT,Read1,ReadPos 2 T Bases,1156296
POSITIONAL BASE CONTENT,Read1,ReadPos 3 T Bases,1167102
POSITIONAL BASE CONTENT,Read1,ReadPos 4 T Bases,1163859
POSITIONAL BASE CONTENT,Read1,ReadPos 5 T Bases,1164538
POSITIONAL BASE CONTENT,Read1,ReadPos 6 T Bases,1169463
POSITIONAL BASE CONTENT,Read1,ReadPos 7 T Bases,1167602
POSITIONAL BASE CONTENT,Read1,ReadPos 8 T Bases,1165647
POSITIONAL BASE CONTENT,Read1,ReadPos 9 T Bases,1165253
POSITIONAL BASE CONTENT,Read1,ReadPos 10 T Bases,1164571
POSITIONAL BASE CONTENT,Read1,ReadPos 11 T Bases,1170395
POSITIONAL BASE CONTENT,Read1,ReadPos 12 T Bases,1170218
POSITIONAL BASE CONTENT,Read1,ReadPos 13 T Bases,1166522
POSITIONAL BASE CONTENT,Read1,ReadPos 14 T Bases,1153321
POSITIONAL BASE CONTENT,Read1,ReadPos 15 T Bases,1111267
POSITIONAL BASE CONTENT,Read1,ReadPos 16 T Bases,1062965
POSITIONAL BASE CONTENT,Read1,ReadPos 17 T Bases,1059123
POSITIONAL BASE CONTENT,Read1,ReadPos 18 T Bases,1088218
POSITIONAL BASE CONTENT,Read1,ReadPos 19 T Bases,1058453
POSITIONAL BASE CONTENT,Read1,ReadPos 20 T Bases,1064435
POSITIONAL BASE CONTENT,Read1,ReadPos 21 T Bases,1072612
POSITIONAL BASE CONTENT,Read1,ReadPos 22 T Bases,1116372
POSITIONAL BASE CONTENT,Read1,ReadPos 23 T Bases,1044491
POSITIONAL BASE CONTENT,Read1,ReadPos 24 T Bases,1075226
POSITIONAL BASE CONTENT,Read1,ReadPos 25 T Bases,1118255
POSITIONAL BASE CONTENT,Read1,ReadPos 26 T Bases,957695
POSITIONAL BASE CONTENT,Read1,ReadPos 1 N Bases,11
POSITIONAL BASE CONTENT,Read1,ReadPos 2 N Bases,60
POSITIONAL BASE CONTENT,Read1,ReadPos 3 N Bases,1520
POSITIONAL BASE CONTENT,Read1,ReadPos 4 N Bases,81
POSITIONAL BASE CONTENT,Read1,ReadPos 5 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 6 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 7 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 8 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 9 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 10 N Bases,41
POSITIONAL BASE CONTENT,Read1,ReadPos 11 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 12 N Bases,537
POSITIONAL BASE CONTENT,Read1,ReadPos 13 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 14 N Bases,50
POSITIONAL BASE CONTENT,Read1,ReadPos 15 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 16 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 17 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 18 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 19 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 20 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 21 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 22 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 23 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 24 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 25 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 26 N Bases,0
READ LENGTHS,Read1,1bp Length Reads,3
READ LENGTHS,Read1,2bp Length Reads,1
READ LENGTHS,Read1,3bp Length Reads,9
READ LENGTHS,Read1,4bp Length Reads,4
READ LENGTHS,Read1,5bp Length Reads,37
READ LENGTHS,Read1,6bp Length Reads,5
READ LENGTHS,Read1,7bp Length Reads,15
READ LENGTHS,Read1,8bp Length Reads,39
READ LENGTHS,Read1,9bp Length Reads,22
READ LENGTHS,Read1,10bp Length Reads,48
READ LENGTHS,Read1,11bp Length Reads,56
READ LENGTHS,Read1,12bp Length Reads,56
READ LENGTHS,Read1,13bp Length Reads,56
READ LENGTHS,Read1,14bp Length Reads,165
READ LENGTHS,Read1,15bp Length Reads,147
READ LENGTHS,Read1,16bp Length Reads,192
READ LENGTHS,Read1,17bp Length Reads,272
READ LENGTHS,Read1,18bp Length Reads,312
READ LENGTHS,Read1,19bp Length Reads,501
READ LENGTHS,Read1,20bp Length Reads,565
READ LENGTHS,Read1,21bp Length Reads,898
READ LENGTHS,Read1,22bp Length Reads,1865
READ LENGTHS,Read1,23bp Length Reads,6169
READ LENGTHS,Read1,24bp Length Reads,35170
READ LENGTHS,Read1,25bp Length Reads,284010
READ LENGTHS,Read1,26bp Length Reads,3887975
READ GC CONTENT,Read1,0% GC Reads,5244
READ GC CONTENT,Read1,1% GC Reads,5244
READ GC CONTENT,Read1,2% GC Reads,39324
READ GC CONTENT,Read1,3% GC Reads,73404
READ GC CONTENT,Read1,4% GC Reads,112724
READ GC CONTENT,Read1,5% GC Reads,152044
READ GC CONTENT,Read1,6% GC Reads,415179
READ GC CONTENT,Read1,7% GC Reads,678314
READ GC CONTENT,Read1,8% GC Reads,684212
READ GC CONTENT,Read1,9% GC Reads,695353
READ GC CONTENT,Read1,10% GC Reads,2129006
READ GC CONTENT,Read1,11% GC Reads,3564625
READ GC CONTENT,Read1,12% GC Reads,3571834
READ GC CONTENT,Read1,13% GC Reads,9489310
READ GC CONTENT,Read1,14% GC Reads,16387852
READ GC CONTENT,Read1,15% GC Reads,17566188
READ GC CONTENT,Read1,16% GC Reads,17953507
READ GC CONTENT,Read1,17% GC Reads,42462260
READ GC CONTENT,Read1,18% GC Reads,69533478
READ GC CONTENT,Read1,19% GC Reads,72401986
READ GC CONTENT,Read1,20% GC Reads,72749982
READ GC CONTENT,Read1,21% GC Reads,148746417
READ GC CONTENT,Read1,22% GC Reads,232597006
READ GC CONTENT,Read1,23% GC Reads,242522373
READ GC CONTENT,Read1,24% GC Reads,244985830
READ GC CONTENT,Read1,25% GC Reads,455333156
READ GC CONTENT,Read1,26% GC Reads,686830553
READ GC CONTENT,Read1,27% GC Reads,712869146
READ GC CONTENT,Read1,28% GC Reads,718302298
READ GC CONTENT,Read1,29% GC Reads,1166425142
READ GC CONTENT,Read1,30% GC Reads,1657973064
READ GC CONTENT,Read1,31% GC Reads,1710105985
READ GC CONTENT,Read1,32% GC Reads,1717727193
READ GC CONTENT,Read1,33% GC Reads,2486383592
READ GC CONTENT,Read1,34% GC Reads,3315139098
READ GC CONTENT,Read1,35% GC Reads,3386663023
READ GC CONTENT,Read1,36% GC Reads,3397874799
READ GC CONTENT,Read1,37% GC Reads,4458197955
READ GC CONTENT,Read1,38% GC Reads,5607902106
READ GC CONTENT,Read1,39% GC Reads,5697437396
READ GC CONTENT,Read1,40% GC Reads,6894683366
READ GC CONTENT,Read1,41% GC Reads,8093295838
READ GC CONTENT,Read1,42% GC Reads,8181568002
READ GC CONTENT,Read1,43% GC Reads,8268006359
READ GC CONTENT,Read1,44% GC Reads,9271157081
READ GC CONTENT,Read1,45% GC Reads,10273803165
READ GC CONTENT,Read1,46% GC Reads,10326132747
READ GC CONTENT,Read1,47% GC Reads,10378410557
READ GC CONTENT,Read1,48% GC Reads,10786671040
READ GC CONTENT,Read1,49% GC Reads,11194923002
READ GC CONTENT,Read1,50% GC Reads,11201549331
READ GC CONTENT,Read1,51% GC Reads,11208175660
READ GC CONTENT,Read1,52% GC Reads,10827156385
READ GC CONTENT,Read1,53% GC Reads,10446209219
READ GC CONTENT,Read1,54% GC Reads,10387861435
READ GC CONTENT,Read1,55% GC Reads,10329968155
READ GC CONTENT,Read1,56% GC Reads,9370188643
READ GC CONTENT,Read1,57% GC Reads,8409575500
READ GC CONTENT,Read1,58% GC Reads,8324906564
READ GC CONTENT,Read1,59% GC Reads,8240038366
READ GC CONTENT,Read1,60% GC Reads,7030526518
READ GC CONTENT,Read1,61% GC Reads,5820866600
READ GC CONTENT,Read1,62% GC Reads,5731812659
READ GC CONTENT,Read1,63% GC Reads,4556660501
READ GC CONTENT,Read1,64% GC Reads,3469379705
READ GC CONTENT,Read1,65% GC Reads,3460004175
READ GC CONTENT,Read1,66% GC Reads,3378578358
READ GC CONTENT,Read1,67% GC Reads,2493654207
READ GC CONTENT,Read1,68% GC Reads,1680701026
READ GC CONTENT,Read1,69% GC Reads,1674299064
READ GC CONTENT,Read1,70% GC Reads,1627924091
READ GC CONTENT,Read1,71% GC Reads,1127265180
READ GC CONTENT,Read1,72% GC Reads,665924871
READ GC CONTENT,Read1,73% GC Reads,661108412
READ GC CONTENT,Read1,74% GC Reads,636727870
READ GC CONTENT,Read1,75% GC Reads,416045576
READ GC CONTENT,Read1,76% GC Reads,215778720
READ GC CONTENT,Read1,77% GC Reads,215108960
READ GC CONTENT,Read1,78% GC Reads,205673438
READ GC CONTENT,Read1,79% GC Reads,123052058
READ GC CONTENT,Read1,80% GC Reads,49035870
READ GC CONTENT,Read1,81% GC Reads,47920468
READ GC CONTENT,Read1,82% GC Reads,44888806
READ GC CONTENT,Read1,83% GC Reads,24644057
READ GC CONTENT,Read1,84% GC Reads,6598370
READ GC CONTENT,Read1,85% GC Reads,6522677
READ GC CONTENT,Read1,86% GC Reads,6131756
READ GC CONTENT,Read1,87% GC Reads,3478772
READ GC CONTENT,Read1,88% GC Reads,1149209
READ GC CONTENT,Read1,89% GC Reads,1113820
READ GC CONTENT,Read1,90% GC Reads,780886
READ GC CONTENT,Read1,91% GC Reads,457455
READ GC CONTENT,Read1,92% GC Reads,464336
READ GC CONTENT,Read1,93% GC Reads,477116
READ GC CONTENT,Read1,94% GC Reads,315892
READ GC CONTENT,Read1,95% GC Reads,154012
READ GC CONTENT,Read1,96% GC Reads,154012
READ GC CONTENT,Read1,97% GC Reads,141888
READ GC CONTENT,Read1,98% GC Reads,71107
READ GC CONTENT,Read1,99% GC Reads,12450
READ GC CONTENT,Read1,100% GC Reads,12450
READ GC CONTENT QUALITY,Read1,0% GC Reads Average Quality,32.38
READ GC CONTENT QUALITY,Read1,1% GC Reads Average Quality,32.38
READ GC CONTENT QUALITY,Read1,2% GC Reads Average Quality,29.02
READ GC CONTENT QUALITY,Read1,3% GC Reads Average Quality,28.78
READ GC CONTENT QUALITY,Read1,4% GC Reads Average Quality,31.30
READ GC CONTENT QUALITY,Read1,5% GC Reads Average Quality,32.51
READ GC CONTENT QUALITY,Read1,6% GC Reads Average Quality,31.14
READ GC CONTENT QUALITY,Read1,7% GC Reads Average Quality,30.83
READ GC CONTENT QUALITY,Read1,8% GC Reads Average Quality,30.88
READ GC CONTENT QUALITY,Read1,9% GC Reads Average Quality,30.88
READ GC CONTENT QUALITY,Read1,10% GC Reads Average Quality,32.25
READ GC CONTENT QUALITY,Read1,11% GC Reads Average Quality,32.53
READ GC CONTENT QUALITY,Read1,12% GC Reads Average Quality,32.53
READ GC CONTENT QUALITY,Read1,13% GC Reads Average Quality,33.70
READ GC CONTENT QUALITY,Read1,14% GC Reads Average Quality,34.07
READ GC CONTENT QUALITY,Read1,15% GC Reads Average Quality,34.14
READ GC CONTENT QUALITY,Read1,16% GC Reads Average Quality,34.15
READ GC CONTENT QUALITY,Read1,17% GC Reads Average Quality,34.51
READ GC CONTENT QUALITY,Read1,18% GC Reads Average Quality,34.65
READ GC CONTENT QUALITY,Read1,19% GC Reads Average Quality,34.69
READ GC CONTENT QUALITY,Read1,20% GC Reads Average Quality,34.70
READ GC CONTENT QUALITY,Read1,21% GC Reads Average Quality,35.08
READ GC CONTENT QUALITY,Read1,22% GC Reads Average Quality,35.21
READ GC CONTENT QUALITY,Read1,23% GC Reads Average Quality,35.23
READ GC CONTENT QUALITY,Read1,24% GC Reads Average Quality,35.23
READ GC CONTENT QUALITY,Read1,25% GC Reads Average Quality,35.45
READ GC CONTENT QUALITY,Read1,26% GC Reads Average Quality,35.54
