POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 C Average Quality,36.09
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 C Average Quality,36.04
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 C Average Quality,36.06
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 C Average Quality,35.99
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 C Average Quality,35.91
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 C Average Quality,35.63
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 C Average Quality,35.14
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 C Average Quality,35.88
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 G Average Quality,35.51
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 G Average Quality,35.35
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 G Average Quality,35.45
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 G Average Quality,35.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 G Average Quality,35.61
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 G Average Quality,35.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 G Average Quality,35.62
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 G Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 G Average Quality,35.65
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 G Average Quality,35.66
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 G Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 G Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 G Average Quality,35.73
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 G Average Quality,35.73
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 G Average Quality,35.66
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 G Average Quality,35.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 G Average Quality,35.62
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 G Average Quality,35.59
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 G Average Quality,35.52
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 G Average Quality,35.52
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 G Average Quality,35.44
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 G Average Quality,35.59
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 G Average Quality,35.51
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 G Average Quality,35.37
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 G Average Quality,34.07
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 G Average Quality,35.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 T Average Quality,35.82
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 T Average Quality,35.73
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 T Average Quality,35.68
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 T Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 T Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 T Average Quality,35.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 T Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 T Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 T Average Quality,35.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 T Average Quality,35.70
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 T Average Quality,35.70
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 T Average Quality,35.77
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 T Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 T Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 T Average Quality,35.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 T Average Quality,35.73
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 T Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 T Average Quality,35.63
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 T Average Quality,35.62
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 T Average Quality,35.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 T Average Quality,35.53
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 T Average Quality,35.47
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 T Average Quality,34.96
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 T Average Quality,33.78
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 T Average Quality,31.37
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 T Average Quality,35.49
POSITIONAL BASE CONTENT,Read1,ReadPos 1 A Bases,228106
POSITIONAL BASE CONTENT,Read1,ReadPos 2 A Bases,232037
POSITIONAL BASE CONTENT,Read1,ReadPos 3 A Bases,232823
POSITIONAL BASE CONTENT,Read1,ReadPos 4 A Bases,234782
POSITIONAL BASE CONTENT,Read1,ReadPos 5 A Bases,233571
POSITIONAL BASE CONTENT,Read1,ReadPos 6 A Bases,234077
POSITIONAL BASE CONTENT,Read1,ReadPos 7 A Bases,235624
POSITIONAL BASE CONTENT,Read1,ReadPos 8 A Bases,235274
POSITIONAL BASE CONTENT,Read1,ReadPos 9 A Bases,233785
POSITIONAL BASE CONTENT,Read1,ReadPos 10 A Bases,236757
POSITIONAL BASE CONTENT,Read1,ReadPos 11 A Bases,235707
POSITIONAL BASE CONTENT,Read1,ReadPos 12 A Bases,233549
POSITIONAL BASE CONTENT,Read1,ReadPos 13 A Bases,238714
POSITIONAL BASE CONTENT,Read1,ReadPos 14 A Bases,243342
POSITIONAL BASE CONTENT,Read1,ReadPos 15 A Bases,275114
POSITIONAL BASE CONTENT,Read1,ReadPos 16 A Bases,282356
POSITIONAL BASE CONTENT,Read1,ReadPos 17 A Bases,292152
POSITIONAL BASE CONTENT,Read1,ReadPos 18 A Bases,274166
POSITIONAL BASE CONTENT,Read1,ReadPos 19 A Bases,271426
POSITIONAL BASE CONTENT,Read1,ReadPos 20 A Bases,285563
POSITIONAL BASE CONTENT,Read1,ReadPos 21 A Bases,297097
POSITIONAL BASE CONTENT,Read1,ReadPos 22 A Bases,281759
POSITIONAL BASE CONTENT,Read1,ReadPos 23 A Bases,283039
POSITIONAL BASE CONTENT,Read1,ReadPos 24 A Bases,284303
POSITIONAL BASE CONTENT,Read1,ReadPos 25 A Bases,285364
POSITIONAL BASE CONTENT,Read1,ReadPos 26 A Bases,294493
POSITIONAL BASE CONTENT,Read1,ReadPos 1 C Bases,261828
POSITIONAL BASE CONTENT,Read1,ReadPos 2 C Bases,258737
POSITIONAL BASE CONTENT,Read1,ReadPos 3 C Bases,259644
POSITIONAL BASE CONTENT,Read1,ReadPos 4 C Bases,257871
POSITIONAL BASE CONTENT,Read1,ReadPos 5 C Bases,257014
POSITIONAL BASE CONTENT,Read1,ReadPos 6 C Bases,255068
POSITIONAL BASE CONTENT,Read1,ReadPos 7 C Bases,257737
POSITIONAL BASE CONTENT,Read1,ReadPos 8 C Bases,257461
POSITIONAL BASE CONTENT,Read1,ReadPos 9 C Bases,257583
POSITIONAL BASE CONTENT,Read1,ReadPos 10 C Bases,255249
POSITIONAL BASE CONTENT,Read1,ReadPos 11 C Bases,252187
POSITIONAL BASE CONTENT,Read1,ReadPos 12 C Bases,249762
POSITIONAL BASE CONTENT,Read1,ReadPos 13 C Bases,247082
POSITIONAL BASE CONTENT,Read1,ReadPos 14 C Bases,245961
POSITIONAL BASE CONTENT,Read1,ReadPos 15 C Bases,281926
POSITIONAL BASE CONTENT,Read1,ReadPos 16 C Bases,281930
POSITIONAL BASE CONTENT,Read1,ReadPos 17 C Bases,268291
POSITIONAL BASE CONTENT,Read1,ReadPos 18 C Bases,276148
POSITIONAL BASE CONTENT,Read1,ReadPos 19 C Bases,280653
POSITIONAL BASE CONTENT,Read1,ReadPos 20 C Bases,280847
POSITIONAL BASE CONTENT,Read1,ReadPos 21 C Bases,269929
POSITIONAL BASE CONTENT,Read1,ReadPos 22 C Bases,268555
POSITIONAL BASE CONTENT,Read1,ReadPos 23 C Bases,274449
POSITIONAL BASE CONTENT,Read1,ReadPos 24 C Bases,272277
POSITIONAL BASE CONTENT,Read1,ReadPos 25 C Bases,269970
POSITIONAL BASE CONTENT,Read1,ReadPos 26 C Bases,240978
POSITIONAL BASE CONTENT,Read1,ReadPos 1 G Bases,314375
POSITIONAL BASE CONTENT,Read1,ReadPos 2 G Bases,313792
POSITIONAL BASE CONTENT,Read1,ReadPos 3 G Bases,312308
POSITIONAL BASE CONTENT,Read1,ReadPos 4 G Bases,312625
POSITIONAL BASE CONTENT,Read1,ReadPos 5 G Bases,313828
POSITIONAL BASE CONTENT,Read1,ReadPos 6 G Bases,316584
POSITIONAL BASE CONTENT,Read1,ReadPos 7 G Bases,311352
POSITIONAL BASE CONTENT,Read1,ReadPos 8 G Bases,311468
POSITIONAL BASE CONTENT,Read1,ReadPos 9 G Bases,315343
POSITIONAL BASE CONTENT,Read1,ReadPos 10 G Bases,313982
POSITIONAL BASE CONTENT,Read1,ReadPos 11 G Bases,314343
POSITIONAL BASE CONTENT,Read1,ReadPos 12 G Bases,316279
POSITIONAL BASE CONTENT,Read1,ReadPos 13 G Bases,317366
POSITIONAL BASE CONTENT,Read1,ReadPos 14 G Bases,317295
POSITIONAL BASE CONTENT,Read1,ReadPos 15 G Bases,262240
POSITIONAL BASE CONTENT,Read1,ReadPos 16 G Bases,266290
POSITIONAL BASE CONTENT,Read1,ReadPos 17 G Bases,269009
POSITIONAL BASE CONTENT,Read1,ReadPos 18 G Bases,276996
POSITIONAL BASE CONTENT,Read1,ReadPos 19 G Bases,276318
POSITIONAL BASE CONTENT,Read1,ReadPos 20 G Bases,264906
POSITIONAL BASE CONTENT,Read1,ReadPos 21 G Bases,264210
POSITIONAL BASE CONTENT,Read1,ReadPos 22 G Bases,266226
POSITIONAL BASE CONTENT,Read1,ReadPos 23 G Bases,278695
POSITIONAL BASE CONTENT,Read1,ReadPos 24 G Bases,269101
POSITIONAL BASE CONTENT,Read1,ReadPos 25 G Bases,269448
POSITIONAL BASE CONTENT,Read1,ReadPos 26 G Bases,236241
POSITIONAL BASE CONTENT,Read1,ReadPos 1 T Bases,305257
POSITIONAL BASE CONTENT,Read1,ReadPos 2 T Bases,304991
POSITIONAL BASE CONTENT,Read1,ReadPos 3 T Bases,304412
POSITIONAL BASE CONTENT,Read1,ReadPos 4 T Bases,304267
POSITIONAL BASE CONTENT,Read1,ReadPos 5 T Bases,305150
POSITIONAL BASE CONTENT,Read1,ReadPos 6 T Bases,303821
POSITIONAL BASE CONTENT,Read1,ReadPos 7 T Bases,304832
POSITIONAL BASE CONTENT,Read1,ReadPos 8 T Bases,305323
POSITIONAL BASE CONTENT,Read1,ReadPos 9 T Bases,302799
POSITIONAL BASE CONTENT,Read1,ReadPos 10 T Bases,303478
POSITIONAL BASE CONTENT,Read1,ReadPos 11 T Bases,307234
POSITIONAL BASE CONTENT,Read1,ReadPos 12 T Bases,309729
POSITIONAL BASE CONTENT,Read1,ReadPos 13 T Bases,306265
POSITIONAL BASE CONTENT,Read1,ReadPos 14 T Bases,302780
POSITIONAL BASE CONTENT,Read1,ReadPos 15 T Bases,290076
POSITIONAL BASE CONTENT,Read1,ReadPos 16 T Bases,278737
POSITIONAL BASE CONTENT,Read1,ReadPos 17 T Bases,279787
POSITIONAL BASE CONTENT,Read1,ReadPos 18 T Bases,281846
POSITIONAL BASE CONTENT,Read1,ReadPos 19 T Bases,280613
POSITIONAL BASE CONTENT,Read1,ReadPos 20 T Bases,277423
POSITIONAL BASE CONTENT,Read1,ReadPos 21 T Bases,276433
POSITIONAL BASE CONTENT,Read1,ReadPos 22 T Bases,290755
POSITIONAL BASE CONTENT,Read1,ReadPos 23 T Bases,270628
POSITIONAL BASE CONTENT,Read1,ReadPos 24 T Bases,279304
POSITIONAL BASE CONTENT,Read1,ReadPos 25 T Bases,270139
POSITIONAL BASE CONTENT,Read1,ReadPos 26 T Bases,248573
POSITIONAL BASE CONTENT,Read1,ReadPos 1 N Bases,5
POSITIONAL BASE CONTENT,Read1,ReadPos 2 N Bases,14
POSITIONAL BASE CONTENT,Read1,ReadPos 3 N Bases,383
POSITIONAL BASE CONTENT,Read1,ReadPos 4 N Bases,22
POSITIONAL BASE CONTENT,Read1,ReadPos 5 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 6 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 7 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 8 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 9 N Bases,1
POSITIONAL BASE CONTENT,Read1,ReadPos 10 N Bases,14
POSITIONAL BASE CONTENT,Read1,ReadPos 11 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 12 N Bases,132
POSITIONAL BASE CONTENT,Read1,ReadPos 13 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 14 N Bases,10
POSITIONAL BASE CONTENT,Read1,ReadPos 15 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 16 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 17 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 18 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 19 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 20 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 21 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 22 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 23 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 24 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 25 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 26 N Bases,0
READ LENGTHS,Read1,2bp Length Reads,1
READ LENGTHS,Read1,3bp Length Reads,3
READ LENGTHS,Read1,4bp Length Reads,4
READ LENGTHS,Read1,5bp Length Reads,13
READ LENGTHS,Read1,6bp Length Reads,5
READ LENGTHS,Read1,7bp Length Reads,19
READ LENGTHS,Read1,8bp Length Reads,15
READ LENGTHS,Read1,9bp Length Reads,31
READ LENGTHS,Read1,10bp Length Reads,9
READ LENGTHS,Read1,11bp Length Reads,20
READ LENGTHS,Read1,12bp Length Reads,24
READ LENGTHS,Read1,13bp Length Reads,39
READ LENGTHS,Read1,14bp Length Reads,32
READ LENGTHS,Read1,15bp Length Reads,43
READ LENGTHS,Read1,16bp Length Reads,74
READ LENGTHS,Read1,17bp Length Reads,83
READ LENGTHS,Read1,18bp Length Reads,146
READ LENGTHS,Read1,19bp Length Reads,271
READ LENGTHS,Read1,20bp Length Reads,1070
READ LENGTHS,Read1,21bp Length Reads,374
READ LENGTHS,Read1,22bp Length Reads,484
READ LENGTHS,Read1,23bp Length Reads,1826
READ LENGTHS,Read1,24bp Length Reads,10064
READ LENGTHS,Read1,25bp Length Reads,74636
READ LENGTHS,Read1,26bp Length Reads,1020288
READ GC CONTENT,Read1,0% GC Reads,23592
READ GC CONTENT,Read1,1% GC Reads,23592
READ GC CONTENT,Read1,2% GC Reads,32112
READ GC CONTENT,Read1,3% GC Reads,40632
READ GC CONTENT,Read1,4% GC Reads,40632
READ GC CONTENT,Read1,5% GC Reads,40632
READ GC CONTENT,Read1,6% GC Reads,74712
READ GC CONTENT,Read1,7% GC Reads,108792
READ GC CONTENT,Read1,8% GC Reads,108792
READ GC CONTENT,Read1,9% GC Reads,108792
READ GC CONTENT,Read1,10% GC Reads,435828
READ GC CONTENT,Read1,11% GC Reads,762864
READ GC CONTENT,Read1,12% GC Reads,762864
READ GC CONTENT,Read1,13% GC Reads,2295810
READ GC CONTENT,Read1,14% GC Reads,3968346
READ GC CONTENT,Read1,15% GC Reads,4200998
READ GC CONTENT,Read1,16% GC Reads,4286194
READ GC CONTENT,Read1,17% GC Reads,10460568
READ GC CONTENT,Read1,18% GC Reads,17781822
READ GC CONTENT,Read1,19% GC Reads,19139062
READ GC CONTENT,Read1,20% GC Reads,19439866
READ GC CONTENT,Read1,21% GC Reads,38905447
READ GC CONTENT,Read1,22% GC Reads,59850499
READ GC CONTENT,Read1,23% GC Reads,62036427
READ GC CONTENT,Read1,24% GC Reads,62843158
READ GC CONTENT,Read1,25% GC Reads,110281205
READ GC CONTENT,Read1,26% GC Reads,162375576
READ GC CONTENT,Read1,27% GC Reads,168006726
READ GC CONTENT,Read1,28% GC Reads,169057251
READ GC CONTENT,Read1,29% GC Reads,278098834
READ GC CONTENT,Read1,30% GC Reads,398003329
READ GC CONTENT,Read1,31% GC Reads,410886978
READ GC CONTENT,Read1,32% GC Reads,412804493
READ GC CONTENT,Read1,33% GC Reads,600062302
READ GC CONTENT,Read1,34% GC Reads,804781196
READ GC CONTENT,Read1,35% GC Reads,825605123
READ GC CONTENT,Read1,36% GC Reads,829000403
READ GC CONTENT,Read1,37% GC Reads,1128850328
READ GC CONTENT,Read1,38% GC Reads,1452721837
READ GC CONTENT,Read1,39% GC Reads,1476821063
READ GC CONTENT,Read1,40% GC Reads,1779900828
READ GC CONTENT,Read1,41% GC Reads,2083240478
READ GC CONTENT,Read1,42% GC Reads,2106992398
READ GC CONTENT,Read1,43% GC Reads,2130216398
READ GC CONTENT,Read1,44% GC Reads,2419267997
READ GC CONTENT,Read1,45% GC Reads,2708388400
READ GC CONTENT,Read1,46% GC Reads,2722226350
READ GC CONTENT,Read1,47% GC Reads,2735839517
READ GC CONTENT,Read1,48% GC Reads,2838469465
READ GC CONTENT,Read1,49% GC Reads,2940912622
READ GC CONTENT,Read1,50% GC Reads,2941453588
READ GC CONTENT,Read1,51% GC Reads,2941994554
READ GC CONTENT,Read1,52% GC Reads,2856137193
READ GC CONTENT,Read1,53% GC Reads,2778899649
READ GC CONTENT,Read1,54% GC Reads,2765724938
READ GC CONTENT,Read1,55% GC Reads,2754153206
READ GC CONTENT,Read1,56% GC Reads,2513371296
READ GC CONTENT,Read1,57% GC Reads,2271099134
READ GC CONTENT,Read1,58% GC Reads,2241769112
READ GC CONTENT,Read1,59% GC Reads,2218241020
READ GC CONTENT,Read1,60% GC Reads,1902105497
READ GC CONTENT,Read1,61% GC Reads,1585022973
READ GC CONTENT,Read1,62% GC Reads,1560721211
READ GC CONTENT,Read1,63% GC Reads,1236923655
READ GC CONTENT,Read1,64% GC Reads,939459650
READ GC CONTENT,Read1,65% GC Reads,937353734
READ GC CONTENT,Read1,66% GC Reads,917981044
READ GC CONTENT,Read1,67% GC Reads,675921281
READ GC CONTENT,Read1,68% GC Reads,451189241
READ GC CONTENT,Read1,69% GC Reads,448892300
READ GC CONTENT,Read1,70% GC Reads,434841803
READ GC CONTENT,Read1,71% GC Reads,305179972
READ GC CONTENT,Read1,72% GC Reads,187103587
READ GC CONTENT,Read1,73% GC Reads,186006868
READ GC CONTENT,Read1,74% GC Reads,178987998
READ GC CONTENT,Read1,75% GC Reads,115466059
READ GC CONTENT,Read1,76% GC Reads,58072717
READ GC CONTENT,Read1,77% GC Reads,57635280
READ GC CONTENT,Read1,78% GC Reads,55558788
READ GC CONTENT,Read1,79% GC Reads,33567745
READ GC CONTENT,Read1,80% GC Reads,13143666
READ GC CONTENT,Read1,81% GC Reads,12990314
READ GC CONTENT,Read1,82% GC Reads,12374934
READ GC CONTENT,Read1,83% GC Reads,7110250
READ GC CONTENT,Read1,84% GC Reads,2401313
READ GC CONTENT,Read1,85% GC Reads,2325621
READ GC CONTENT,Read1,86% GC Reads,2189308
READ GC CONTENT,Read1,87% GC Reads,1252438
READ GC CONTENT,Read1,88% GC Reads,375534
READ GC CONTENT,Read1,89% GC Reads,375534
READ GC CONTENT,Read1,90% GC Reads,256254
READ GC CONTENT,Read1,91% GC Reads,136974
READ GC CONTENT,Read1,92% GC Reads,131076
READ GC CONTENT,Read1,93% GC Reads,125178
READ GC CONTENT,Read1,94% GC Reads,91098
READ GC CONTENT,Read1,95% GC Reads,57018
READ GC CONTENT,Read1,96% GC Reads,57018
READ GC CONTENT,Read1,97% GC Reads,57018
READ GC CONTENT,Read1,98% GC Reads,31458
READ GC CONTENT,Read1,99% GC Reads,5898
READ GC CONTENT,Read1,100% GC Reads,5898
READ GC CONTENT QUALITY,Read1,0% GC Reads Average Quality,30.22
READ GC CONTENT QUALITY,Read1,1% GC Reads Average Quality,30.22
READ GC CONTENT QUALITY,Read1,2% GC Reads Average Quality,28.04
READ GC CONTENT QUALITY,Read1,3% GC Reads Average Quality,26.77
READ GC CONTENT QUALITY,Read1,4% GC Reads Average Quality,26.77
READ GC CONTENT QUALITY,Read1,5% GC Reads Average Quality,26.77
READ GC CONTENT QUALITY,Read1,6% GC Reads Average Quality,27.56
READ GC CONTENT QUALITY,Read1,7% GC Reads Average Quality,27.86
READ GC CONTENT QUALITY,Read1,8% GC Reads Average Quality,27.86
READ GC CONTENT QUALITY,Read1,9% GC Reads Average Quality,27.86
READ GC CONTENT QUALITY,Read1,10% GC Reads Average Quality,31.23
READ GC CONTENT QUALITY,Read1,11% GC Reads Average Quality,31.71
READ GC CONTENT QUALITY,Read1,12% GC Reads Average Quality,31.71
READ GC CONTENT QUALITY,Read1,13% GC Reads Average Quality,33.15
READ GC CONTENT QUALITY,Read1,14% GC Reads Average Quality,33.48
READ GC CONTENT QUALITY,Read1,15% GC Reads Average Quality,33.54
READ GC CONTENT QUALITY,Read1,16% GC Reads Average Quality,33.55
READ GC CONTENT QUALITY,Read1,17% GC Reads Average Quality,34.49
READ GC CONTENT QUALITY,Read1,18% GC Reads Average Quality,34.81
READ GC CONTENT QUALITY,Read1,19% GC Reads Average Quality,34.90
READ GC CONTENT QUALITY,Read1,20% GC Reads Average Quality,34.91
READ GC CONTENT QUALITY,Read1,21% GC Reads Average Quality,35.12
READ GC CONTENT QUALITY,Read1,22% GC Reads Average Quality,35.19
READ GC CONTENT QUALITY,Read1,23% GC Reads Average Quality,35.19
READ GC CONTENT QUALITY,Read1,24% GC Reads Average Quality,35.20
READ GC CONTENT QUALITY,Read1,25% GC Reads Average Quality,35.33
READ GC CONTENT QUALITY,Read1,26% GC Reads Average Quality,35.39
READ GC CONTENT QUALITY,Read1,27% GC Reads Average Quality,35.41
READ GC CONTENT QUALITY,Read1,28% GC Reads Average Quality,35.41
READ GC CONTENT QUALITY,Read1,29% GC Reads Average Quality,35.52
