POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 A Average Quality,36.13
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 A Average Quality,36.15
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 A Average Quality,35.91
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 C Average Quality,35.95
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 C Average Quality,36.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 C Average Quality,36.16
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 C Average Quality,36.17
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 C Average Quality,36.16
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 C Average Quality,36.16
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 C Average Quality,36.15
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 C Average Quality,36.19
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 C Average Quality,36.18
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 C Average Quality,36.15
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 C Average Quality,36.16
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 C Average Quality,36.20
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 C Average Quality,36.16
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 C Average Quality,36.19
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 C Average Quality,36.14
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 C Average Quality,36.17
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 C Average Quality,36.17
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 C Average Quality,36.10
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 C Average Quality,36.14
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 C Average Quality,36.09
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 C Average Quality,36.10
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 C Average Quality,36.11
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 C Average Quality,36.08
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 C Average Quality,36.08
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 C Average Quality,36.08
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 C Average Quality,36.06
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 G Average Quality,35.54
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 G Average Quality,35.39
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 G Average Quality,35.51
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 G Average Quality,35.65
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 G Average Quality,35.62
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 G Average Quality,35.66
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 G Average Quality,35.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 G Average Quality,35.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 G Average Quality,35.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 G Average Quality,35.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 G Average Quality,35.73
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 G Average Quality,35.77
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 G Average Quality,35.78
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 G Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 G Average Quality,35.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 G Average Quality,35.73
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 G Average Quality,35.63
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 G Average Quality,35.61
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 G Average Quality,35.54
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 G Average Quality,35.55
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 G Average Quality,35.46
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 G Average Quality,35.59
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 G Average Quality,35.52
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 G Average Quality,35.56
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 G Average Quality,35.42
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 G Average Quality,35.55
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 T Average Quality,35.86
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 T Average Quality,35.77
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 T Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 T Average Quality,35.77
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 T Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 T Average Quality,35.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 T Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 T Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 T Average Quality,35.70
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 T Average Quality,35.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 T Average Quality,35.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 T Average Quality,35.77
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 T Average Quality,35.77
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 T Average Quality,35.78
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 T Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 T Average Quality,35.78
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 T Average Quality,35.78
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 T Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 T Average Quality,35.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 T Average Quality,35.78
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 T Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 T Average Quality,35.79
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 T Average Quality,35.83
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 T Average Quality,35.85
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 T Average Quality,35.80
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 T Average Quality,35.99
POSITIONAL BASE CONTENT,Read1,ReadPos 1 A Bases,379412
POSITIONAL BASE CONTENT,Read1,ReadPos 2 A Bases,388107
POSITIONAL BASE CONTENT,Read1,ReadPos 3 A Bases,388295
POSITIONAL BASE CONTENT,Read1,ReadPos 4 A Bases,392955
POSITIONAL BASE CONTENT,Read1,ReadPos 5 A Bases,388894
POSITIONAL BASE CONTENT,Read1,ReadPos 6 A Bases,394052
POSITIONAL BASE CONTENT,Read1,ReadPos 7 A Bases,393457
POSITIONAL BASE CONTENT,Read1,ReadPos 8 A Bases,396790
POSITIONAL BASE CONTENT,Read1,ReadPos 9 A Bases,394684
POSITIONAL BASE CONTENT,Read1,ReadPos 10 A Bases,395035
POSITIONAL BASE CONTENT,Read1,ReadPos 11 A Bases,395292
POSITIONAL BASE CONTENT,Read1,ReadPos 12 A Bases,397270
POSITIONAL BASE CONTENT,Read1,ReadPos 13 A Bases,400349
POSITIONAL BASE CONTENT,Read1,ReadPos 14 A Bases,408616
POSITIONAL BASE CONTENT,Read1,ReadPos 15 A Bases,454930
POSITIONAL BASE CONTENT,Read1,ReadPos 16 A Bases,471944
POSITIONAL BASE CONTENT,Read1,ReadPos 17 A Bases,495003
POSITIONAL BASE CONTENT,Read1,ReadPos 18 A Bases,455468
POSITIONAL BASE CONTENT,Read1,ReadPos 19 A Bases,451262
POSITIONAL BASE CONTENT,Read1,ReadPos 20 A Bases,477080
POSITIONAL BASE CONTENT,Read1,ReadPos 21 A Bases,493613
POSITIONAL BASE CONTENT,Read1,ReadPos 22 A Bases,471652
POSITIONAL BASE CONTENT,Read1,ReadPos 23 A Bases,473322
POSITIONAL BASE CONTENT,Read1,ReadPos 24 A Bases,473458
POSITIONAL BASE CONTENT,Read1,ReadPos 25 A Bases,486540
POSITIONAL BASE CONTENT,Read1,ReadPos 26 A Bases,491864
POSITIONAL BASE CONTENT,Read1,ReadPos 1 C Bases,437467
POSITIONAL BASE CONTENT,Read1,ReadPos 2 C Bases,438833
POSITIONAL BASE CONTENT,Read1,ReadPos 3 C Bases,432826
POSITIONAL BASE CONTENT,Read1,ReadPos 4 C Bases,432344
POSITIONAL BASE CONTENT,Read1,ReadPos 5 C Bases,428420
POSITIONAL BASE CONTENT,Read1,ReadPos 6 C Bases,429571
POSITIONAL BASE CONTENT,Read1,ReadPos 7 C Bases,431079
POSITIONAL BASE CONTENT,Read1,ReadPos 8 C Bases,426796
POSITIONAL BASE CONTENT,Read1,ReadPos 9 C Bases,427224
POSITIONAL BASE CONTENT,Read1,ReadPos 10 C Bases,425210
POSITIONAL BASE CONTENT,Read1,ReadPos 11 C Bases,422513
POSITIONAL BASE CONTENT,Read1,ReadPos 12 C Bases,415795
POSITIONAL BASE CONTENT,Read1,ReadPos 13 C Bases,413396
POSITIONAL BASE CONTENT,Read1,ReadPos 14 C Bases,409382
POSITIONAL BASE CONTENT,Read1,ReadPos 15 C Bases,469223
POSITIONAL BASE CONTENT,Read1,ReadPos 16 C Bases,464826
POSITIONAL BASE CONTENT,Read1,ReadPos 17 C Bases,450630
POSITIONAL BASE CONTENT,Read1,ReadPos 18 C Bases,459555
POSITIONAL BASE CONTENT,Read1,ReadPos 19 C Bases,470933
POSITIONAL BASE CONTENT,Read1,ReadPos 20 C Bases,468452
POSITIONAL BASE CONTENT,Read1,ReadPos 21 C Bases,451286
POSITIONAL BASE CONTENT,Read1,ReadPos 22 C Bases,445265
POSITIONAL BASE CONTENT,Read1,ReadPos 23 C Bases,462781
POSITIONAL BASE CONTENT,Read1,ReadPos 24 C Bases,454438
POSITIONAL BASE CONTENT,Read1,ReadPos 25 C Bases,443166
POSITIONAL BASE CONTENT,Read1,ReadPos 26 C Bases,408907
POSITIONAL BASE CONTENT,Read1,ReadPos 1 G Bases,526636
POSITIONAL BASE CONTENT,Read1,ReadPos 2 G Bases,522671
POSITIONAL BASE CONTENT,Read1,ReadPos 3 G Bases,520084
POSITIONAL BASE CONTENT,Read1,ReadPos 4 G Bases,519745
POSITIONAL BASE CONTENT,Read1,ReadPos 5 G Bases,524047
POSITIONAL BASE CONTENT,Read1,ReadPos 6 G Bases,517377
POSITIONAL BASE CONTENT,Read1,ReadPos 7 G Bases,520842
POSITIONAL BASE CONTENT,Read1,ReadPos 8 G Bases,521707
POSITIONAL BASE CONTENT,Read1,ReadPos 9 G Bases,521505
POSITIONAL BASE CONTENT,Read1,ReadPos 10 G Bases,522985
POSITIONAL BASE CONTENT,Read1,ReadPos 11 G Bases,525660
POSITIONAL BASE CONTENT,Read1,ReadPos 12 G Bases,527091
POSITIONAL BASE CONTENT,Read1,ReadPos 13 G Bases,526241
POSITIONAL BASE CONTENT,Read1,ReadPos 14 G Bases,528191
POSITIONAL BASE CONTENT,Read1,ReadPos 15 G Bases,439458
POSITIONAL BASE CONTENT,Read1,ReadPos 16 G Bases,446538
POSITIONAL BASE CONTENT,Read1,ReadPos 17 G Bases,445181
POSITIONAL BASE CONTENT,Read1,ReadPos 18 G Bases,459526
POSITIONAL BASE CONTENT,Read1,ReadPos 19 G Bases,469041
POSITIONAL BASE CONTENT,Read1,ReadPos 20 G Bases,439383
POSITIONAL BASE CONTENT,Read1,ReadPos 21 G Bases,439404
POSITIONAL BASE CONTENT,Read1,ReadPos 22 G Bases,438460
POSITIONAL BASE CONTENT,Read1,ReadPos 23 G Bases,456756
POSITIONAL BASE CONTENT,Read1,ReadPos 24 G Bases,443488
POSITIONAL BASE CONTENT,Read1,ReadPos 25 G Bases,411808
POSITIONAL BASE CONTENT,Read1,ReadPos 26 G Bases,383507
POSITIONAL BASE CONTENT,Read1,ReadPos 1 T Bases,511403
POSITIONAL BASE CONTENT,Read1,ReadPos 2 T Bases,505290
POSITIONAL BASE CONTENT,Read1,ReadPos 3 T Bases,513062
POSITIONAL BASE CONTENT,Read1,ReadPos 4 T Bases,509830
POSITIONAL BASE CONTENT,Read1,ReadPos 5 T Bases,513557
POSITIONAL BASE CONTENT,Read1,ReadPos 6 T Bases,513874
POSITIONAL BASE CONTENT,Read1,ReadPos 7 T Bases,509494
POSITIONAL BASE CONTENT,Read1,ReadPos 8 T Bases,509562
POSITIONAL BASE CONTENT,Read1,ReadPos 9 T Bases,511433
POSITIONAL BASE CONTENT,Read1,ReadPos 10 T Bases,511590
POSITIONAL BASE CONTENT,Read1,ReadPos 11 T Bases,511332
POSITIONAL BASE CONTENT,Read1,ReadPos 12 T Bases,514394
POSITIONAL BASE CONTENT,Read1,ReadPos 13 T Bases,514715
POSITIONAL BASE CONTENT,Read1,ReadPos 14 T Bases,508461
POSITIONAL BASE CONTENT,Read1,ReadPos 15 T Bases,490971
POSITIONAL BASE CONTENT,Read1,ReadPos 16 T Bases,471169
POSITIONAL BASE CONTENT,Read1,ReadPos 17 T Bases,463586
POSITIONAL BASE CONTENT,Read1,ReadPos 18 T Bases,479731
POSITIONAL BASE CONTENT,Read1,ReadPos 19 T Bases,462923
POSITIONAL BASE CONTENT,Read1,ReadPos 20 T Bases,468837
POSITIONAL BASE CONTENT,Read1,ReadPos 21 T Bases,469195
POSITIONAL BASE CONTENT,Read1,ReadPos 22 T Bases,497584
POSITIONAL BASE CONTENT,Read1,ReadPos 23 T Bases,459170
POSITIONAL BASE CONTENT,Read1,ReadPos 24 T Bases,477743
POSITIONAL BASE CONTENT,Read1,ReadPos 25 T Bases,491691
POSITIONAL BASE CONTENT,Read1,ReadPos 26 T Bases,421979
POSITIONAL BASE CONTENT,Read1,ReadPos 1 N Bases,7
POSITIONAL BASE CONTENT,Read1,ReadPos 2 N Bases,24
POSITIONAL BASE CONTENT,Read1,ReadPos 3 N Bases,655
POSITIONAL BASE CONTENT,Read1,ReadPos 4 N Bases,46
POSITIONAL BASE CONTENT,Read1,ReadPos 5 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 6 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 7 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 8 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 9 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 10 N Bases,13
POSITIONAL BASE CONTENT,Read1,ReadPos 11 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 12 N Bases,235
POSITIONAL BASE CONTENT,Read1,ReadPos 13 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 14 N Bases,16
POSITIONAL BASE CONTENT,Read1,ReadPos 15 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 16 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 17 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 18 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 19 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 20 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 21 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 22 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 23 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 24 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 25 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 26 N Bases,0
READ LENGTHS,Read1,2bp Length Reads,3
READ LENGTHS,Read1,3bp Length Reads,2
READ LENGTHS,Read1,4bp Length Reads,2
READ LENGTHS,Read1,5bp Length Reads,44
READ LENGTHS,Read1,6bp Length Reads,2
READ LENGTHS,Read1,7bp Length Reads,17
READ LENGTHS,Read1,8bp Length Reads,9
READ LENGTHS,Read1,9bp Length Reads,13
READ LENGTHS,Read1,10bp Length Reads,36
READ LENGTHS,Read1,11bp Length Reads,12
READ LENGTHS,Read1,12bp Length Reads,84
READ LENGTHS,Read1,13bp Length Reads,35
READ LENGTHS,Read1,14bp Length Reads,84
READ LENGTHS,Read1,15bp Length Reads,105
READ LENGTHS,Read1,16bp Length Reads,77
READ LENGTHS,Read1,17bp Length Reads,120
READ LENGTHS,Read1,18bp Length Reads,121
READ LENGTHS,Read1,19bp Length Reads,407
READ LENGTHS,Read1,20bp Length Reads,254
READ LENGTHS,Read1,21bp Length Reads,537
READ LENGTHS,Read1,22bp Length Reads,932
READ LENGTHS,Read1,23bp Length Reads,2902
READ LENGTHS,Read1,24bp Length Reads,15922
READ LENGTHS,Read1,25bp Length Reads,126949
READ LENGTHS,Read1,26bp Length Reads,1706278
READ GC CONTENT,Read1,0% GC Reads,35390
READ GC CONTENT,Read1,1% GC Reads,35390
READ GC CONTENT,Read1,2% GC Reads,35390
READ GC CONTENT,Read1,3% GC Reads,35390
READ GC CONTENT,Read1,4% GC Reads,35390
READ GC CONTENT,Read1,5% GC Reads,35390
READ GC CONTENT,Read1,6% GC Reads,112070
READ GC CONTENT,Read1,7% GC Reads,195632
READ GC CONTENT,Read1,8% GC Reads,202514
READ GC CONTENT,Read1,9% GC Reads,208085
READ GC CONTENT,Read1,10% GC Reads,484328
READ GC CONTENT,Read1,11% GC Reads,755000
READ GC CONTENT,Read1,12% GC Reads,772040
READ GC CONTENT,Read1,13% GC Reads,3153708
READ GC CONTENT,Read1,14% GC Reads,5734604
READ GC CONTENT,Read1,15% GC Reads,6041970
READ GC CONTENT,Read1,16% GC Reads,6161248
READ GC CONTENT,Read1,17% GC Reads,18777398
READ GC CONTENT,Read1,18% GC Reads,32386092
READ GC CONTENT,Read1,19% GC Reads,33797724
READ GC CONTENT,Read1,20% GC Reads,34192564
READ GC CONTENT,Read1,21% GC Reads,65741461
READ GC CONTENT,Read1,22% GC Reads,101642275
READ GC CONTENT,Read1,23% GC Reads,107142994
READ GC CONTENT,Read1,24% GC Reads,108725004
READ GC CONTENT,Read1,25% GC Reads,207427228
READ GC CONTENT,Read1,26% GC Reads,314562287
READ GC CONTENT,Read1,27% GC Reads,324898246
READ GC CONTENT,Read1,28% GC Reads,326866261
READ GC CONTENT,Read1,29% GC Reads,519005694
READ GC CONTENT,Read1,30% GC Reads,731829907
READ GC CONTENT,Read1,31% GC Reads,755275304
READ GC CONTENT,Read1,32% GC Reads,757768849
READ GC CONTENT,Read1,33% GC Reads,1091137778
READ GC CONTENT,Read1,34% GC Reads,1453767218
READ GC CONTENT,Read1,35% GC Reads,1488991270
READ GC CONTENT,Read1,36% GC Reads,1494960698
READ GC CONTENT,Read1,37% GC Reads,1965007133
READ GC CONTENT,Read1,38% GC Reads,2472415661
READ GC CONTENT,Read1,39% GC Reads,2510169331
READ GC CONTENT,Read1,40% GC Reads,3039618491
READ GC CONTENT,Read1,41% GC Reads,3569280010
READ GC CONTENT,Read1,42% GC Reads,3603002568
READ GC CONTENT,Read1,43% GC Reads,3636454438
READ GC CONTENT,Read1,44% GC Reads,4075003933
READ GC CONTENT,Read1,45% GC Reads,4513237556
READ GC CONTENT,Read1,46% GC Reads,4538695402
READ GC CONTENT,Read1,47% GC Reads,4564083771
READ GC CONTENT,Read1,48% GC Reads,4722288527
READ GC CONTENT,Read1,49% GC Reads,4880610592
READ GC CONTENT,Read1,50% GC Reads,4887072105
READ GC CONTENT,Read1,51% GC Reads,4893533618
READ GC CONTENT,Read1,52% GC Reads,4741515227
READ GC CONTENT,Read1,53% GC Reads,4589972003
READ GC CONTENT,Read1,54% GC Reads,4562651004
READ GC CONTENT,Read1,55% GC Reads,4536103352
READ GC CONTENT,Read1,56% GC Reads,4120542867
READ GC CONTENT,Read1,57% GC Reads,3704056003
READ GC CONTENT,Read1,58% GC Reads,3668925710
READ GC CONTENT,Read1,59% GC Reads,3633270128
READ GC CONTENT,Read1,60% GC Reads,3105037487
READ GC CONTENT,Read1,61% GC Reads,2576493591
READ GC CONTENT,Read1,62% GC Reads,2536983877
READ GC CONTENT,Read1,63% GC Reads,2007891657
READ GC CONTENT,Read1,64% GC Reads,1516364998
READ GC CONTENT,Read1,65% GC Reads,1510850040
READ GC CONTENT,Read1,66% GC Reads,1471587314
READ GC CONTENT,Read1,67% GC Reads,1094804031
READ GC CONTENT,Read1,68% GC Reads,751545013
READ GC CONTENT,Read1,69% GC Reads,749196620
READ GC CONTENT,Read1,70% GC Reads,727544615
READ GC CONTENT,Read1,71% GC Reads,500267146
READ GC CONTENT,Read1,72% GC Reads,292123217
READ GC CONTENT,Read1,73% GC Reads,290575298
READ GC CONTENT,Read1,74% GC Reads,279428333
READ GC CONTENT,Read1,75% GC Reads,181117740
READ GC CONTENT,Read1,76% GC Reads,92493362
READ GC CONTENT,Read1,77% GC Reads,91922227
READ GC CONTENT,Read1,78% GC Reads,88399025
READ GC CONTENT,Read1,79% GC Reads,52786850
READ GC CONTENT,Read1,80% GC Reads,20191623
READ GC CONTENT,Read1,81% GC Reads,20027786
READ GC CONTENT,Read1,82% GC Reads,18823566
READ GC CONTENT,Read1,83% GC Reads,10552651
READ GC CONTENT,Read1,84% GC Reads,3379139
READ GC CONTENT,Read1,85% GC Reads,3330643
READ GC CONTENT,Read1,86% GC Reads,3059980
READ GC CONTENT,Read1,87% GC Reads,1654844
READ GC CONTENT,Read1,88% GC Reads,476462
READ GC CONTENT,Read1,89% GC Reads,476462
READ GC CONTENT,Read1,90% GC Reads,271982
READ GC CONTENT,Read1,91% GC Reads,67502
READ GC CONTENT,Read1,92% GC Reads,65536
READ GC CONTENT,Read1,93% GC Reads,63570
READ GC CONTENT,Read1,94% GC Reads,55050
READ GC CONTENT,Read1,95% GC Reads,43253
READ GC CONTENT,Read1,96% GC Reads,39976
READ GC CONTENT,Read1,97% GC Reads,39976
READ GC CONTENT,Read1,98% GC Reads,22936
READ GC CONTENT,Read1,99% GC Reads,5896
READ GC CONTENT,Read1,100% GC Reads,5896
READ GC CONTENT QUALITY,Read1,0% GC Reads Average Quality,30.26
READ GC CONTENT QUALITY,Read1,1% GC Reads Average Quality,30.26
READ GC CONTENT QUALITY,Read1,2% GC Reads Average Quality,28.33
READ GC CONTENT QUALITY,Read1,3% GC Reads Average Quality,26.41
READ GC CONTENT QUALITY,Read1,4% GC Reads Average Quality,26.41
READ GC CONTENT QUALITY,Read1,5% GC Reads Average Quality,26.41
READ GC CONTENT QUALITY,Read1,6% GC Reads Average Quality,33.81
READ GC CONTENT QUALITY,Read1,7% GC Reads Average Quality,35.15
READ GC CONTENT QUALITY,Read1,8% GC Reads Average Quality,35.11
READ GC CONTENT QUALITY,Read1,9% GC Reads Average Quality,34.84
READ GC CONTENT QUALITY,Read1,10% GC Reads Average Quality,32.03
READ GC CONTENT QUALITY,Read1,11% GC Reads Average Quality,31.31
READ GC CONTENT QUALITY,Read1,12% GC Reads Average Quality,31.43
READ GC CONTENT QUALITY,Read1,13% GC Reads Average Quality,33.85
READ GC CONTENT QUALITY,Read1,14% GC Reads Average Quality,34.26
READ GC CONTENT QUALITY,Read1,15% GC Reads Average Quality,34.32
READ GC CONTENT QUALITY,Read1,16% GC Reads Average Quality,34.33
READ GC CONTENT QUALITY,Read1,17% GC Reads Average Quality,34.87
READ GC CONTENT QUALITY,Read1,18% GC Reads Average Quality,34.97
READ GC CONTENT QUALITY,Read1,19% GC Reads Average Quality,34.97
READ GC CONTENT QUALITY,Read1,20% GC Reads Average Quality,34.97
READ GC CONTENT QUALITY,Read1,21% GC Reads Average Quality,35.24
READ GC CONTENT QUALITY,Read1,22% GC Reads Average Quality,35.36
READ GC CONTENT QUALITY,Read1,23% GC Reads Average Quality,35.39
READ GC CONTENT QUALITY,Read1,24% GC Reads Average Quality,35.40
READ GC CONTENT QUALITY,Read1,25% GC Reads Average Quality,35.56
READ GC CONTENT QUALITY,Read1,26% GC Reads Average Quality,35.62
READ GC CONTENT QUALITY,Read1,27% GC Reads Average Quality,35.62
READ GC CONTENT QUALITY,Read1,28% GC Reads Average Quality,35.62
