POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 G Average Quality,35.35
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 G Average Quality,34.02
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 G Average Quality,35.78
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 T Average Quality,35.84
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 T Average Quality,35.78
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 T Average Quality,35.73
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 T Average Quality,35.77
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 T Average Quality,35.78
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 T Average Quality,35.78
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 T Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 T Average Quality,35.80
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 T Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 T Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 T Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 T Average Quality,35.82
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 T Average Quality,35.81
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 T Average Quality,35.82
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 T Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 T Average Quality,35.79
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 T Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 T Average Quality,35.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 T Average Quality,35.66
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 T Average Quality,35.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 T Average Quality,35.55
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 T Average Quality,35.50
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 T Average Quality,34.92
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 T Average Quality,33.55
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 T Average Quality,31.27
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 T Average Quality,35.72
POSITIONAL BASE CONTENT,Read1,ReadPos 1 A Bases,394477
POSITIONAL BASE CONTENT,Read1,ReadPos 2 A Bases,399331
POSITIONAL BASE CONTENT,Read1,ReadPos 3 A Bases,402193
POSITIONAL BASE CONTENT,Read1,ReadPos 4 A Bases,403963
POSITIONAL BASE CONTENT,Read1,ReadPos 5 A Bases,406306
POSITIONAL BASE CONTENT,Read1,ReadPos 6 A Bases,406064
POSITIONAL BASE CONTENT,Read1,ReadPos 7 A Bases,407215
POSITIONAL BASE CONTENT,Read1,ReadPos 8 A Bases,407188
POSITIONAL BASE CONTENT,Read1,ReadPos 9 A Bases,410157
POSITIONAL BASE CONTENT,Read1,ReadPos 10 A Bases,406975
POSITIONAL BASE CONTENT,Read1,ReadPos 11 A Bases,408174
POSITIONAL BASE CONTENT,Read1,ReadPos 12 A Bases,408396
POSITIONAL BASE CONTENT,Read1,ReadPos 13 A Bases,413713
POSITIONAL BASE CONTENT,Read1,ReadPos 14 A Bases,423058
POSITIONAL BASE CONTENT,Read1,ReadPos 15 A Bases,474466
POSITIONAL BASE CONTENT,Read1,ReadPos 16 A Bases,488749
POSITIONAL BASE CONTENT,Read1,ReadPos 17 A Bases,502498
POSITIONAL BASE CONTENT,Read1,ReadPos 18 A Bases,475921
POSITIONAL BASE CONTENT,Read1,ReadPos 19 A Bases,472651
POSITIONAL BASE CONTENT,Read1,ReadPos 20 A Bases,492536
POSITIONAL BASE CONTENT,Read1,ReadPos 21 A Bases,507437
POSITIONAL BASE CONTENT,Read1,ReadPos 22 A Bases,488921
POSITIONAL BASE CONTENT,Read1,ReadPos 23 A Bases,488924
POSITIONAL BASE CONTENT,Read1,ReadPos 24 A Bases,480935
POSITIONAL BASE CONTENT,Read1,ReadPos 25 A Bases,484411
POSITIONAL BASE CONTENT,Read1,ReadPos 26 A Bases,482025
POSITIONAL BASE CONTENT,Read1,ReadPos 1 C Bases,455675
POSITIONAL BASE CONTENT,Read1,ReadPos 2 C Bases,452766
POSITIONAL BASE CONTENT,Read1,ReadPos 3 C Bases,448857
POSITIONAL BASE CONTENT,Read1,ReadPos 4 C Bases,447854
POSITIONAL BASE CONTENT,Read1,ReadPos 5 C Bases,446671
POSITIONAL BASE CONTENT,Read1,ReadPos 6 C Bases,444792
POSITIONAL BASE CONTENT,Read1,ReadPos 7 C Bases,445615
POSITIONAL BASE CONTENT,Read1,ReadPos 8 C Bases,444025
POSITIONAL BASE CONTENT,Read1,ReadPos 9 C Bases,441833
POSITIONAL BASE CONTENT,Read1,ReadPos 10 C Bases,440118
POSITIONAL BASE CONTENT,Read1,ReadPos 11 C Bases,437857
POSITIONAL BASE CONTENT,Read1,ReadPos 12 C Bases,435057
POSITIONAL BASE CONTENT,Read1,ReadPos 13 C Bases,426775
POSITIONAL BASE CONTENT,Read1,ReadPos 14 C Bases,424906
POSITIONAL BASE CONTENT,Read1,ReadPos 15 C Bases,488817
POSITIONAL BASE CONTENT,Read1,ReadPos 16 C Bases,488075
POSITIONAL BASE CONTENT,Read1,ReadPos 17 C Bases,474757
POSITIONAL BASE CONTENT,Read1,ReadPos 18 C Bases,476727
POSITIONAL BASE CONTENT,Read1,ReadPos 19 C Bases,488139
POSITIONAL BASE CONTENT,Read1,ReadPos 20 C Bases,486744
POSITIONAL BASE CONTENT,Read1,ReadPos 21 C Bases,471350
POSITIONAL BASE CONTENT,Read1,ReadPos 22 C Bases,468079
POSITIONAL BASE CONTENT,Read1,ReadPos 23 C Bases,474692
POSITIONAL BASE CONTENT,Read1,ReadPos 24 C Bases,479997
POSITIONAL BASE CONTENT,Read1,ReadPos 25 C Bases,482576
POSITIONAL BASE CONTENT,Read1,ReadPos 26 C Bases,409890
POSITIONAL BASE CONTENT,Read1,ReadPos 1 G Bases,547162
POSITIONAL BASE CONTENT,Read1,ReadPos 2 G Bases,545213
POSITIONAL BASE CONTENT,Read1,ReadPos 3 G Bases,543964
POSITIONAL BASE CONTENT,Read1,ReadPos 4 G Bases,547129
POSITIONAL BASE CONTENT,Read1,ReadPos 5 G Bases,545076
POSITIONAL BASE CONTENT,Read1,ReadPos 6 G Bases,545578
POSITIONAL BASE CONTENT,Read1,ReadPos 7 G Bases,543109
POSITIONAL BASE CONTENT,Read1,ReadPos 8 G Bases,545712
POSITIONAL BASE CONTENT,Read1,ReadPos 9 G Bases,544346
POSITIONAL BASE CONTENT,Read1,ReadPos 10 G Bases,547392
POSITIONAL BASE CONTENT,Read1,ReadPos 11 G Bases,546277
POSITIONAL BASE CONTENT,Read1,ReadPos 12 G Bases,548242
POSITIONAL BASE CONTENT,Read1,ReadPos 13 G Bases,552470
POSITIONAL BASE CONTENT,Read1,ReadPos 14 G Bases,550851
POSITIONAL BASE CONTENT,Read1,ReadPos 15 G Bases,464103
POSITIONAL BASE CONTENT,Read1,ReadPos 16 G Bases,463070
POSITIONAL BASE CONTENT,Read1,ReadPos 17 G Bases,468893
POSITIONAL BASE CONTENT,Read1,ReadPos 18 G Bases,479309
POSITIONAL BASE CONTENT,Read1,ReadPos 19 G Bases,479328
POSITIONAL BASE CONTENT,Read1,ReadPos 20 G Bases,463374
POSITIONAL BASE CONTENT,Read1,ReadPos 21 G Bases,461191
POSITIONAL BASE CONTENT,Read1,ReadPos 22 G Bases,464559
POSITIONAL BASE CONTENT,Read1,ReadPos 23 G Bases,481579
POSITIONAL BASE CONTENT,Read1,ReadPos 24 G Bases,473765
POSITIONAL BASE CONTENT,Read1,ReadPos 25 G Bases,475543
POSITIONAL BASE CONTENT,Read1,ReadPos 26 G Bases,453939
POSITIONAL BASE CONTENT,Read1,ReadPos 1 T Bases,527096
POSITIONAL BASE CONTENT,Read1,ReadPos 2 T Bases,527083
POSITIONAL BASE CONTENT,Read1,ReadPos 3 T Bases,528710
POSITIONAL BASE CONTENT,Read1,ReadPos 4 T Bases,525417
POSITIONAL BASE CONTENT,Read1,ReadPos 5 T Bases,526329
POSITIONAL BASE CONTENT,Read1,ReadPos 6 T Bases,527850
POSITIONAL BASE CONTENT,Read1,ReadPos 7 T Bases,528336
POSITIONAL BASE CONTENT,Read1,ReadPos 8 T Bases,527330
POSITIONAL BASE CONTENT,Read1,ReadPos 9 T Bases,527885
POSITIONAL BASE CONTENT,Read1,ReadPos 10 T Bases,529703
POSITIONAL BASE CONTENT,Read1,ReadPos 11 T Bases,531874
POSITIONAL BASE CONTENT,Read1,ReadPos 12 T Bases,532273
POSITIONAL BASE CONTENT,Read1,ReadPos 13 T Bases,531148
POSITIONAL BASE CONTENT,Read1,ReadPos 14 T Bases,525198
POSITIONAL BASE CONTENT,Read1,ReadPos 15 T Bases,496554
POSITIONAL BASE CONTENT,Read1,ReadPos 16 T Bases,483955
POSITIONAL BASE CONTENT,Read1,ReadPos 17 T Bases,477606
POSITIONAL BASE CONTENT,Read1,ReadPos 18 T Bases,491569
POSITIONAL BASE CONTENT,Read1,ReadPos 19 T Bases,483250
POSITIONAL BASE CONTENT,Read1,ReadPos 20 T Bases,480253
POSITIONAL BASE CONTENT,Read1,ReadPos 21 T Bases,481674
POSITIONAL BASE CONTENT,Read1,ReadPos 22 T Bases,499522
POSITIONAL BASE CONTENT,Read1,ReadPos 23 T Bases,474863
POSITIONAL BASE CONTENT,Read1,ReadPos 24 T Bases,481811
POSITIONAL BASE CONTENT,Read1,ReadPos 25 T Bases,455888
POSITIONAL BASE CONTENT,Read1,ReadPos 26 T Bases,419317
POSITIONAL BASE CONTENT,Read1,ReadPos 1 N Bases,6
POSITIONAL BASE CONTENT,Read1,ReadPos 2 N Bases,21
POSITIONAL BASE CONTENT,Read1,ReadPos 3 N Bases,688
POSITIONAL BASE CONTENT,Read1,ReadPos 4 N Bases,40
POSITIONAL BASE CONTENT,Read1,ReadPos 5 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 6 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 7 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 8 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 9 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 10 N Bases,24
POSITIONAL BASE CONTENT,Read1,ReadPos 11 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 12 N Bases,192
POSITIONAL BASE CONTENT,Read1,ReadPos 13 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 14 N Bases,17
POSITIONAL BASE CONTENT,Read1,ReadPos 15 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 16 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 17 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 18 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 19 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 20 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 21 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 22 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 23 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 24 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 25 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 26 N Bases,0
READ LENGTHS,Read1,1bp Length Reads,2
READ LENGTHS,Read1,2bp Length Reads,2
READ LENGTHS,Read1,3bp Length Reads,9
READ LENGTHS,Read1,4bp Length Reads,21
READ LENGTHS,Read1,5bp Length Reads,98
READ LENGTHS,Read1,6bp Length Reads,9
READ LENGTHS,Read1,7bp Length Reads,20
READ LENGTHS,Read1,8bp Length Reads,34
READ LENGTHS,Read1,9bp Length Reads,9
READ LENGTHS,Read1,10bp Length Reads,30
READ LENGTHS,Read1,11bp Length Reads,22
READ LENGTHS,Read1,12bp Length Reads,54
READ LENGTHS,Read1,13bp Length Reads,76
READ LENGTHS,Read1,14bp Length Reads,90
READ LENGTHS,Read1,15bp Length Reads,91
READ LENGTHS,Read1,16bp Length Reads,95
READ LENGTHS,Read1,17bp Length Reads,228
READ LENGTHS,Read1,18bp Length Reads,158
READ LENGTHS,Read1,19bp Length Reads,461
READ LENGTHS,Read1,20bp Length Reads,1255
READ LENGTHS,Read1,21bp Length Reads,571
READ LENGTHS,Read1,22bp Length Reads,1023
READ LENGTHS,Read1,23bp Length Reads,3550
READ LENGTHS,Read1,24bp Length Reads,18090
READ LENGTHS,Read1,25bp Length Reads,133247
READ LENGTHS,Read1,26bp Length Reads,1765175
READ GC CONTENT,Read1,0% GC Reads,91098
READ GC CONTENT,Read1,1% GC Reads,91098
READ GC CONTENT,Read1,2% GC Reads,82578
READ GC CONTENT,Read1,3% GC Reads,74058
READ GC CONTENT,Read1,4% GC Reads,74058
READ GC CONTENT,Read1,5% GC Reads,74058
READ GC CONTENT,Read1,6% GC Reads,112725
READ GC CONTENT,Read1,7% GC Reads,158929
READ GC CONTENT,Read1,8% GC Reads,166466
READ GC CONTENT,Read1,9% GC Reads,166466
READ GC CONTENT,Read1,10% GC Reads,676356
READ GC CONTENT,Read1,11% GC Reads,1186246
READ GC CONTENT,Read1,12% GC Reads,1186246
READ GC CONTENT,Read1,13% GC Reads,3486320
READ GC CONTENT,Read1,14% GC Reads,6226466
READ GC CONTENT,Read1,15% GC Reads,6738957
READ GC CONTENT,Read1,16% GC Reads,6800888
READ GC CONTENT,Read1,17% GC Reads,14418095
READ GC CONTENT,Read1,18% GC Reads,22991800
READ GC CONTENT,Read1,19% GC Reads,24435209
READ GC CONTENT,Read1,20% GC Reads,24989297
READ GC CONTENT,Read1,21% GC Reads,55334580
READ GC CONTENT,Read1,22% GC Reads,89199472
READ GC CONTENT,Read1,23% GC Reads,93172584
READ GC CONTENT,Read1,24% GC Reads,93697524
READ GC CONTENT,Read1,25% GC Reads,175063194
READ GC CONTENT,Read1,26% GC Reads,263785599
READ GC CONTENT,Read1,27% GC Reads,273015628
READ GC CONTENT,Read1,28% GC Reads,275886431
READ GC CONTENT,Read1,29% GC Reads,462593390
READ GC CONTENT,Read1,30% GC Reads,666423875
READ GC CONTENT,Read1,31% GC Reads,688700045
READ GC CONTENT,Read1,32% GC Reads,692949886
READ GC CONTENT,Read1,33% GC Reads,1024844528
READ GC CONTENT,Read1,34% GC Reads,1388926835
READ GC CONTENT,Read1,35% GC Reads,1426489577
READ GC CONTENT,Read1,36% GC Reads,1431829237
READ GC CONTENT,Read1,37% GC Reads,1901816670
READ GC CONTENT,Read1,38% GC Reads,2411246633
READ GC CONTENT,Read1,39% GC Reads,2451396951
READ GC CONTENT,Read1,40% GC Reads,3021971810
READ GC CONTENT,Read1,41% GC Reads,3593651020
READ GC CONTENT,Read1,42% GC Reads,3633785994
READ GC CONTENT,Read1,43% GC Reads,3672887078
READ GC CONTENT,Read1,44% GC Reads,4132965318
READ GC CONTENT,Read1,45% GC Reads,4592967529
READ GC CONTENT,Read1,46% GC Reads,4621601514
READ GC CONTENT,Read1,47% GC Reads,4650123105
READ GC CONTENT,Read1,48% GC Reads,4855230253
READ GC CONTENT,Read1,49% GC Reads,5059730506
READ GC CONTENT,Read1,50% GC Reads,5064626003
READ GC CONTENT,Read1,51% GC Reads,5069521500
READ GC CONTENT,Read1,52% GC Reads,4961721325
READ GC CONTENT,Read1,53% GC Reads,4862814922
READ GC CONTENT,Read1,54% GC Reads,4838371913
READ GC CONTENT,Read1,55% GC Reads,4815341863
READ GC CONTENT,Read1,56% GC Reads,4403811728
READ GC CONTENT,Read1,57% GC Reads,3990453797
READ GC CONTENT,Read1,58% GC Reads,3949143748
READ GC CONTENT,Read1,59% GC Reads,3914720295
READ GC CONTENT,Read1,60% GC Reads,3372638957
READ GC CONTENT,Read1,61% GC Reads,2829355360
READ GC CONTENT,Read1,62% GC Reads,2781285665
READ GC CONTENT,Read1,63% GC Reads,2214677197
READ GC CONTENT,Read1,64% GC Reads,1697098990
READ GC CONTENT,Read1,65% GC Reads,1690621013
READ GC CONTENT,Read1,66% GC Reads,1651428762
READ GC CONTENT,Read1,67% GC Reads,1230262458
READ GC CONTENT,Read1,68% GC Reads,841554803
READ GC CONTENT,Read1,69% GC Reads,838572365
READ GC CONTENT,Read1,70% GC Reads,813572828
READ GC CONTENT,Read1,71% GC Reads,569790940
READ GC CONTENT,Read1,72% GC Reads,348086451
READ GC CONTENT,Read1,73% GC Reads,345726258
READ GC CONTENT,Read1,74% GC Reads,333097888
READ GC CONTENT,Read1,75% GC Reads,218939779
READ GC CONTENT,Read1,76% GC Reads,114850935
READ GC CONTENT,Read1,77% GC Reads,113570715
READ GC CONTENT,Read1,78% GC Reads,108568065
READ GC CONTENT,Read1,79% GC Reads,65420971
READ GC CONTENT,Read1,80% GC Reads,26294510
READ GC CONTENT,Read1,81% GC Reads,26105773
READ GC CONTENT,Read1,82% GC Reads,24541436
READ GC CONTENT,Read1,83% GC Reads,14386304
READ GC CONTENT,Read1,84% GC Reads,5575313
READ GC CONTENT,Read1,85% GC Reads,5432450
READ GC CONTENT,Read1,86% GC Reads,5034652
READ GC CONTENT,Read1,87% GC Reads,2693628
READ GC CONTENT,Read1,88% GC Reads,471537
READ GC CONTENT,Read1,89% GC Reads,464656
READ GC CONTENT,Read1,90% GC Reads,322115
READ GC CONTENT,Read1,91% GC Reads,174003
READ GC CONTENT,Read1,92% GC Reads,162534
READ GC CONTENT,Read1,93% GC Reads,156636
READ GC CONTENT,Read1,94% GC Reads,106172
READ GC CONTENT,Read1,95% GC Reads,55708
READ GC CONTENT,Read1,96% GC Reads,55708
READ GC CONTENT,Read1,97% GC Reads,55708
READ GC CONTENT,Read1,98% GC Reads,88804
READ GC CONTENT,Read1,99% GC Reads,121900
READ GC CONTENT,Read1,100% GC Reads,121900
READ GC CONTENT QUALITY,Read1,0% GC Reads Average Quality,31.62
READ GC CONTENT QUALITY,Read1,1% GC Reads Average Quality,31.62
READ GC CONTENT QUALITY,Read1,2% GC Reads Average Quality,31.48
READ GC CONTENT QUALITY,Read1,3% GC Reads Average Quality,31.30
READ GC CONTENT QUALITY,Read1,4% GC Reads Average Quality,31.30
READ GC CONTENT QUALITY,Read1,5% GC Reads Average Quality,31.30
READ GC CONTENT QUALITY,Read1,6% GC Reads Average Quality,29.83
READ GC CONTENT QUALITY,Read1,7% GC Reads Average Quality,29.14
READ GC CONTENT QUALITY,Read1,8% GC Reads Average Quality,29.17
READ GC CONTENT QUALITY,Read1,9% GC Reads Average Quality,29.17
READ GC CONTENT QUALITY,Read1,10% GC Reads Average Quality,33.49
READ GC CONTENT QUALITY,Read1,11% GC Reads Average Quality,34.15
READ GC CONTENT QUALITY,Read1,12% GC Reads Average Quality,34.21
READ GC CONTENT QUALITY,Read1,13% GC Reads Average Quality,34.46
READ GC CONTENT QUALITY,Read1,14% GC Reads Average Quality,34.57
READ GC CONTENT QUALITY,Read1,15% GC Reads Average Quality,34.61
READ GC CONTENT QUALITY,Read1,16% GC Reads Average Quality,34.60
READ GC CONTENT QUALITY,Read1,17% GC Reads Average Quality,34.78
READ GC CONTENT QUALITY,Read1,18% GC Reads Average Quality,34.85
READ GC CONTENT QUALITY,Read1,19% GC Reads Average Quality,34.89
READ GC CONTENT QUALITY,Read1,20% GC Reads Average Quality,34.91
READ GC CONTENT QUALITY,Read1,21% GC Reads Average Quality,35.23
READ GC CONTENT QUALITY,Read1,22% GC Reads Average Quality,35.33
READ GC CONTENT QUALITY,Read1,23% GC Reads Average Quality,35.34
READ GC CONTENT QUALITY,Read1,24% GC Reads Average Quality,35.34
READ GC CONTENT QUALITY,Read1,25% GC Reads Average Quality,35.48
READ GC CONTENT QUALITY,Read1,26% GC Reads Average Quality,35.54
READ GC CONTENT QUALITY,Read1,27% GC Reads Average Quality,35.55
READ GC CONTENT QUALITY,Read1,28% GC Reads Average Quality,35.55
