POSITIONAL BASE CONTENT,Read1,ReadPos 2 C Bases,114869
POSITIONAL BASE CONTENT,Read1,ReadPos 3 C Bases,114473
POSITIONAL BASE CONTENT,Read1,ReadPos 4 C Bases,114666
POSITIONAL BASE CONTENT,Read1,ReadPos 5 C Bases,115103
POSITIONAL BASE CONTENT,Read1,ReadPos 6 C Bases,112398
POSITIONAL BASE CONTENT,Read1,ReadPos 7 C Bases,113888
POSITIONAL BASE CONTENT,Read1,ReadPos 8 C Bases,114082
POSITIONAL BASE CONTENT,Read1,ReadPos 9 C Bases,112156
POSITIONAL BASE CONTENT,Read1,ReadPos 10 C Bases,111850
POSITIONAL BASE CONTENT,Read1,ReadPos 11 C Bases,111006
POSITIONAL BASE CONTENT,Read1,ReadPos 12 C Bases,111119
POSITIONAL BASE CONTENT,Read1,ReadPos 13 C Bases,108759
POSITIONAL BASE CONTENT,Read1,ReadPos 14 C Bases,107952
POSITIONAL BASE CONTENT,Read1,ReadPos 15 C Bases,122923
POSITIONAL BASE CONTENT,Read1,ReadPos 16 C Bases,127557
POSITIONAL BASE CONTENT,Read1,ReadPos 17 C Bases,117277
POSITIONAL BASE CONTENT,Read1,ReadPos 18 C Bases,119838
POSITIONAL BASE CONTENT,Read1,ReadPos 19 C Bases,121848
POSITIONAL BASE CONTENT,Read1,ReadPos 20 C Bases,119955
POSITIONAL BASE CONTENT,Read1,ReadPos 21 C Bases,117456
POSITIONAL BASE CONTENT,Read1,ReadPos 22 C Bases,120832
POSITIONAL BASE CONTENT,Read1,ReadPos 23 C Bases,120344
POSITIONAL BASE CONTENT,Read1,ReadPos 24 C Bases,122033
POSITIONAL BASE CONTENT,Read1,ReadPos 25 C Bases,117562
POSITIONAL BASE CONTENT,Read1,ReadPos 26 C Bases,105147
POSITIONAL BASE CONTENT,Read1,ReadPos 1 G Bases,140770
POSITIONAL BASE CONTENT,Read1,ReadPos 2 G Bases,138819
POSITIONAL BASE CONTENT,Read1,ReadPos 3 G Bases,139259
POSITIONAL BASE CONTENT,Read1,ReadPos 4 G Bases,140045
POSITIONAL BASE CONTENT,Read1,ReadPos 5 G Bases,139378
POSITIONAL BASE CONTENT,Read1,ReadPos 6 G Bases,139216
POSITIONAL BASE CONTENT,Read1,ReadPos 7 G Bases,138260
POSITIONAL BASE CONTENT,Read1,ReadPos 8 G Bases,138997
POSITIONAL BASE CONTENT,Read1,ReadPos 9 G Bases,139503
POSITIONAL BASE CONTENT,Read1,ReadPos 10 G Bases,139122
POSITIONAL BASE CONTENT,Read1,ReadPos 11 G Bases,140008
POSITIONAL BASE CONTENT,Read1,ReadPos 12 G Bases,139799
POSITIONAL BASE CONTENT,Read1,ReadPos 13 G Bases,141301
POSITIONAL BASE CONTENT,Read1,ReadPos 14 G Bases,140174
POSITIONAL BASE CONTENT,Read1,ReadPos 15 G Bases,119096
POSITIONAL BASE CONTENT,Read1,ReadPos 16 G Bases,116637
POSITIONAL BASE CONTENT,Read1,ReadPos 17 G Bases,121415
POSITIONAL BASE CONTENT,Read1,ReadPos 18 G Bases,120496
POSITIONAL BASE CONTENT,Read1,ReadPos 19 G Bases,130280
POSITIONAL BASE CONTENT,Read1,ReadPos 20 G Bases,117900
POSITIONAL BASE CONTENT,Read1,ReadPos 21 G Bases,114726
POSITIONAL BASE CONTENT,Read1,ReadPos 22 G Bases,116191
POSITIONAL BASE CONTENT,Read1,ReadPos 23 G Bases,127528
POSITIONAL BASE CONTENT,Read1,ReadPos 24 G Bases,117680
POSITIONAL BASE CONTENT,Read1,ReadPos 25 G Bases,108369
POSITIONAL BASE CONTENT,Read1,ReadPos 26 G Bases,100295
POSITIONAL BASE CONTENT,Read1,ReadPos 1 T Bases,135928
POSITIONAL BASE CONTENT,Read1,ReadPos 2 T Bases,136439
POSITIONAL BASE CONTENT,Read1,ReadPos 3 T Bases,135669
POSITIONAL BASE CONTENT,Read1,ReadPos 4 T Bases,136096
POSITIONAL BASE CONTENT,Read1,ReadPos 5 T Bases,135240
POSITIONAL BASE CONTENT,Read1,ReadPos 6 T Bases,137922
POSITIONAL BASE CONTENT,Read1,ReadPos 7 T Bases,136232
POSITIONAL BASE CONTENT,Read1,ReadPos 8 T Bases,135732
POSITIONAL BASE CONTENT,Read1,ReadPos 9 T Bases,136484
POSITIONAL BASE CONTENT,Read1,ReadPos 10 T Bases,137685
POSITIONAL BASE CONTENT,Read1,ReadPos 11 T Bases,138218
POSITIONAL BASE CONTENT,Read1,ReadPos 12 T Bases,136662
POSITIONAL BASE CONTENT,Read1,ReadPos 13 T Bases,136783
POSITIONAL BASE CONTENT,Read1,ReadPos 14 T Bases,136466
POSITIONAL BASE CONTENT,Read1,ReadPos 15 T Bases,130884
POSITIONAL BASE CONTENT,Read1,ReadPos 16 T Bases,124144
POSITIONAL BASE CONTENT,Read1,ReadPos 17 T Bases,120408
POSITIONAL BASE CONTENT,Read1,ReadPos 18 T Bases,134207
POSITIONAL BASE CONTENT,Read1,ReadPos 19 T Bases,122529
POSITIONAL BASE CONTENT,Read1,ReadPos 20 T Bases,128093
POSITIONAL BASE CONTENT,Read1,ReadPos 21 T Bases,124349
POSITIONAL BASE CONTENT,Read1,ReadPos 22 T Bases,130113
POSITIONAL BASE CONTENT,Read1,ReadPos 23 T Bases,121152
POSITIONAL BASE CONTENT,Read1,ReadPos 24 T Bases,125988
POSITIONAL BASE CONTENT,Read1,ReadPos 25 T Bases,128675
POSITIONAL BASE CONTENT,Read1,ReadPos 26 T Bases,108518
POSITIONAL BASE CONTENT,Read1,ReadPos 1 N Bases,4
POSITIONAL BASE CONTENT,Read1,ReadPos 2 N Bases,2
POSITIONAL BASE CONTENT,Read1,ReadPos 3 N Bases,174
POSITIONAL BASE CONTENT,Read1,ReadPos 4 N Bases,10
POSITIONAL BASE CONTENT,Read1,ReadPos 5 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 6 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 7 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 8 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 9 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 10 N Bases,1
POSITIONAL BASE CONTENT,Read1,ReadPos 11 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 12 N Bases,60
POSITIONAL BASE CONTENT,Read1,ReadPos 13 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 14 N Bases,5
POSITIONAL BASE CONTENT,Read1,ReadPos 15 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 16 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 17 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 18 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 19 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 20 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 21 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 22 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 23 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 24 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 25 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 26 N Bases,0
READ LENGTHS,Read1,2bp Length Reads,5
READ LENGTHS,Read1,4bp Length Reads,11
READ LENGTHS,Read1,5bp Length Reads,30
READ LENGTHS,Read1,6bp Length Reads,15
READ LENGTHS,Read1,7bp Length Reads,9
READ LENGTHS,Read1,8bp Length Reads,19
READ LENGTHS,Read1,9bp Length Reads,14
READ LENGTHS,Read1,10bp Length Reads,14
READ LENGTHS,Read1,11bp Length Reads,12
READ LENGTHS,Read1,12bp Length Reads,31
READ LENGTHS,Read1,13bp Length Reads,19
READ LENGTHS,Read1,14bp Length Reads,31
READ LENGTHS,Read1,15bp Length Reads,30
READ LENGTHS,Read1,16bp Length Reads,76
READ LENGTHS,Read1,17bp Length Reads,58
READ LENGTHS,Read1,18bp Length Reads,107
READ LENGTHS,Read1,19bp Length Reads,127
READ LENGTHS,Read1,20bp Length Reads,138
READ LENGTHS,Read1,21bp Length Reads,111
READ LENGTHS,Read1,22bp Length Reads,233
READ LENGTHS,Read1,23bp Length Reads,782
READ LENGTHS,Read1,24bp Length Reads,4429
READ LENGTHS,Read1,25bp Length Reads,34400
READ LENGTHS,Read1,26bp Length Reads,453165
READ GC CONTENT,Read1,0% GC Reads,20970
READ GC CONTENT,Read1,1% GC Reads,20970
READ GC CONTENT,Read1,2% GC Reads,12450
READ GC CONTENT,Read1,3% GC Reads,3930
READ GC CONTENT,Read1,4% GC Reads,3930
READ GC CONTENT,Read1,5% GC Reads,3930
READ GC CONTENT,Read1,6% GC Reads,45874
READ GC CONTENT,Read1,7% GC Reads,87818
READ GC CONTENT,Read1,8% GC Reads,89784
READ GC CONTENT,Read1,9% GC Reads,91750
READ GC CONTENT,Read1,10% GC Reads,199558
READ GC CONTENT,Read1,11% GC Reads,314903
READ GC CONTENT,Read1,12% GC Reads,322440
READ GC CONTENT,Read1,13% GC Reads,1106280
READ GC CONTENT,Read1,14% GC Reads,1996616
READ GC CONTENT,Read1,15% GC Reads,2056255
READ GC CONTENT,Read1,16% GC Reads,2072314
READ GC CONTENT,Read1,17% GC Reads,5004500
READ GC CONTENT,Read1,18% GC Reads,8201450
READ GC CONTENT,Read1,19% GC Reads,8576314
READ GC CONTENT,Read1,20% GC Reads,8630707
READ GC CONTENT,Read1,21% GC Reads,18146236
READ GC CONTENT,Read1,22% GC Reads,28629075
READ GC CONTENT,Read1,23% GC Reads,30073472
READ GC CONTENT,Read1,24% GC Reads,30677377
READ GC CONTENT,Read1,25% GC Reads,51944937
READ GC CONTENT,Read1,26% GC Reads,76035123
READ GC CONTENT,Read1,27% GC Reads,79291268
READ GC CONTENT,Read1,28% GC Reads,79653349
READ GC CONTENT,Read1,29% GC Reads,137988150
READ GC CONTENT,Read1,30% GC Reads,202464324
READ GC CONTENT,Read1,31% GC Reads,209619169
READ GC CONTENT,Read1,32% GC Reads,210602495
READ GC CONTENT,Read1,33% GC Reads,300343003
READ GC CONTENT,Read1,34% GC Reads,397492681
READ GC CONTENT,Read1,35% GC Reads,406768574
READ GC CONTENT,Read1,36% GC Reads,408908238
READ GC CONTENT,Read1,37% GC Reads,540700489
READ GC CONTENT,Read1,38% GC Reads,681297853
READ GC CONTENT,Read1,39% GC Reads,690164881
READ GC CONTENT,Read1,40% GC Reads,819653781
READ GC CONTENT,Read1,41% GC Reads,949278996
READ GC CONTENT,Read1,42% GC Reads,961570610
READ GC CONTENT,Read1,43% GC Reads,973530603
READ GC CONTENT,Read1,44% GC Reads,1092462564
READ GC CONTENT,Read1,45% GC Reads,1211508562
READ GC CONTENT,Read1,46% GC Reads,1217392062
READ GC CONTENT,Read1,47% GC Reads,1223475109
READ GC CONTENT,Read1,48% GC Reads,1259910451
READ GC CONTENT,Read1,49% GC Reads,1296198344
READ GC CONTENT,Read1,50% GC Reads,1295997455
READ GC CONTENT,Read1,51% GC Reads,1295796566
READ GC CONTENT,Read1,52% GC Reads,1254246470
READ GC CONTENT,Read1,53% GC Reads,1213004423
READ GC CONTENT,Read1,54% GC Reads,1203253331
READ GC CONTENT,Read1,55% GC Reads,1194111394
READ GC CONTENT,Read1,56% GC Reads,1086371931
READ GC CONTENT,Read1,57% GC Reads,977984640
READ GC CONTENT,Read1,58% GC Reads,971836350
READ GC CONTENT,Read1,59% GC Reads,965941372
READ GC CONTENT,Read1,60% GC Reads,821831896
READ GC CONTENT,Read1,61% GC Reads,677417675
READ GC CONTENT,Read1,62% GC Reads,664736120
READ GC CONTENT,Read1,63% GC Reads,527965666
READ GC CONTENT,Read1,64% GC Reads,403074281
READ GC CONTENT,Read1,65% GC Reads,401497216
READ GC CONTENT,Read1,66% GC Reads,389959648
READ GC CONTENT,Read1,67% GC Reads,284509299
READ GC CONTENT,Read1,68% GC Reads,189190154
READ GC CONTENT,Read1,69% GC Reads,188700619
READ GC CONTENT,Read1,70% GC Reads,185137121
READ GC CONTENT,Read1,71% GC Reads,127641986
READ GC CONTENT,Read1,72% GC Reads,73078270
READ GC CONTENT,Read1,73% GC Reads,72817436
READ GC CONTENT,Read1,74% GC Reads,70127188
READ GC CONTENT,Read1,75% GC Reads,46174942
READ GC CONTENT,Read1,76% GC Reads,24801210
READ GC CONTENT,Read1,77% GC Reads,24466992
READ GC CONTENT,Read1,78% GC Reads,23075023
READ GC CONTENT,Read1,79% GC Reads,13897056
READ GC CONTENT,Read1,80% GC Reads,5763077
READ GC CONTENT,Read1,81% GC Reads,5721463
READ GC CONTENT,Read1,82% GC Reads,5263368
READ GC CONTENT,Read1,83% GC Reads,2851241
READ GC CONTENT,Read1,84% GC Reads,857889
READ GC CONTENT,Read1,85% GC Reads,852646
READ GC CONTENT,Read1,86% GC Reads,844454
READ GC CONTENT,Read1,87% GC Reads,486942
READ GC CONTENT,Read1,88% GC Reads,124512
READ GC CONTENT,Read1,89% GC Reads,124512
READ GC CONTENT,Read1,90% GC Reads,94368
READ GC CONTENT,Read1,91% GC Reads,64224
READ GC CONTENT,Read1,92% GC Reads,40632
READ GC CONTENT,Read1,93% GC Reads,17040
READ GC CONTENT,Read1,94% GC Reads,8520
READ GC CONTENT,Read1,95% GC Reads,0
READ GC CONTENT,Read1,96% GC Reads,0
READ GC CONTENT,Read1,97% GC Reads,0
READ GC CONTENT,Read1,98% GC Reads,8520
READ GC CONTENT,Read1,99% GC Reads,17040
READ GC CONTENT,Read1,100% GC Reads,17040
READ GC CONTENT QUALITY,Read1,0% GC Reads Average Quality,31.31
READ GC CONTENT QUALITY,Read1,1% GC Reads Average Quality,31.31
READ GC CONTENT QUALITY,Read1,2% GC Reads Average Quality,32.21
READ GC CONTENT QUALITY,Read1,3% GC Reads Average Quality,37.00
READ GC CONTENT QUALITY,Read1,4% GC Reads Average Quality,37.00
READ GC CONTENT QUALITY,Read1,5% GC Reads Average Quality,37.00
READ GC CONTENT QUALITY,Read1,6% GC Reads Average Quality,32.56
READ GC CONTENT QUALITY,Read1,7% GC Reads Average Quality,32.36
READ GC CONTENT QUALITY,Read1,8% GC Reads Average Quality,32.46
READ GC CONTENT QUALITY,Read1,9% GC Reads Average Quality,32.56
READ GC CONTENT QUALITY,Read1,10% GC Reads Average Quality,33.26
READ GC CONTENT QUALITY,Read1,11% GC Reads Average Quality,33.43
READ GC CONTENT QUALITY,Read1,12% GC Reads Average Quality,33.40
READ GC CONTENT QUALITY,Read1,13% GC Reads Average Quality,34.62
READ GC CONTENT QUALITY,Read1,14% GC Reads Average Quality,34.85
READ GC CONTENT QUALITY,Read1,15% GC Reads Average Quality,34.84
READ GC CONTENT QUALITY,Read1,16% GC Reads Average Quality,34.83
READ GC CONTENT QUALITY,Read1,17% GC Reads Average Quality,35.32
READ GC CONTENT QUALITY,Read1,18% GC Reads Average Quality,35.46
READ GC CONTENT QUALITY,Read1,19% GC Reads Average Quality,35.46
READ GC CONTENT QUALITY,Read1,20% GC Reads Average Quality,35.45
READ GC CONTENT QUALITY,Read1,21% GC Reads Average Quality,35.55
READ GC CONTENT QUALITY,Read1,22% GC Reads Average Quality,35.58
READ GC CONTENT QUALITY,Read1,23% GC Reads Average Quality,35.58
READ GC CONTENT QUALITY,Read1,24% GC Reads Average Quality,35.59
READ GC CONTENT QUALITY,Read1,25% GC Reads Average Quality,35.70
READ GC CONTENT QUALITY,Read1,26% GC Reads Average Quality,35.76
READ GC CONTENT QUALITY,Read1,27% GC Reads Average Quality,35.77
READ GC CONTENT QUALITY,Read1,28% GC Reads Average Quality,35.78
READ GC CONTENT QUALITY,Read1,29% GC Reads Average Quality,35.81
READ GC CONTENT QUALITY,Read1,30% GC Reads Average Quality,35.82
READ GC CONTENT QUALITY,Read1,31% GC Reads Average Quality,35.83
