POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 G Average Quality,35.47
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 G Average Quality,35.68
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 G Average Quality,35.62
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 G Average Quality,35.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 G Average Quality,35.66
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 G Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 G Average Quality,35.68
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 G Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 G Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 G Average Quality,35.78
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 G Average Quality,35.78
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 G Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 G Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 G Average Quality,35.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 G Average Quality,35.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 G Average Quality,35.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 G Average Quality,35.58
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 G Average Quality,35.56
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 G Average Quality,35.50
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 G Average Quality,35.63
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 G Average Quality,35.58
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 G Average Quality,35.62
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 G Average Quality,35.47
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 G Average Quality,35.65
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 T Average Quality,35.83
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 T Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 T Average Quality,35.70
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 T Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 T Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 T Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 T Average Quality,35.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 T Average Quality,35.73
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 T Average Quality,35.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 T Average Quality,35.65
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 T Average Quality,35.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 T Average Quality,35.73
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 T Average Quality,35.70
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 T Average Quality,35.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 T Average Quality,35.59
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 T Average Quality,35.65
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 T Average Quality,35.62
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 T Average Quality,35.56
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 T Average Quality,35.55
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 T Average Quality,35.57
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 T Average Quality,35.46
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 T Average Quality,35.49
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 T Average Quality,35.51
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 T Average Quality,35.49
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 T Average Quality,35.44
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 T Average Quality,35.63
POSITIONAL BASE CONTENT,Read1,ReadPos 1 A Bases,736865
POSITIONAL BASE CONTENT,Read1,ReadPos 2 A Bases,745773
POSITIONAL BASE CONTENT,Read1,ReadPos 3 A Bases,750397
POSITIONAL BASE CONTENT,Read1,ReadPos 4 A Bases,756335
POSITIONAL BASE CONTENT,Read1,ReadPos 5 A Bases,754365
POSITIONAL BASE CONTENT,Read1,ReadPos 6 A Bases,757312
POSITIONAL BASE CONTENT,Read1,ReadPos 7 A Bases,757978
POSITIONAL BASE CONTENT,Read1,ReadPos 8 A Bases,760417
POSITIONAL BASE CONTENT,Read1,ReadPos 9 A Bases,759642
POSITIONAL BASE CONTENT,Read1,ReadPos 10 A Bases,761056
POSITIONAL BASE CONTENT,Read1,ReadPos 11 A Bases,762763
POSITIONAL BASE CONTENT,Read1,ReadPos 12 A Bases,762441
POSITIONAL BASE CONTENT,Read1,ReadPos 13 A Bases,769668
POSITIONAL BASE CONTENT,Read1,ReadPos 14 A Bases,786161
POSITIONAL BASE CONTENT,Read1,ReadPos 15 A Bases,879779
POSITIONAL BASE CONTENT,Read1,ReadPos 16 A Bases,910630
POSITIONAL BASE CONTENT,Read1,ReadPos 17 A Bases,950277
POSITIONAL BASE CONTENT,Read1,ReadPos 18 A Bases,881096
POSITIONAL BASE CONTENT,Read1,ReadPos 19 A Bases,877908
POSITIONAL BASE CONTENT,Read1,ReadPos 20 A Bases,925916
POSITIONAL BASE CONTENT,Read1,ReadPos 21 A Bases,951107
POSITIONAL BASE CONTENT,Read1,ReadPos 22 A Bases,921143
POSITIONAL BASE CONTENT,Read1,ReadPos 23 A Bases,912062
POSITIONAL BASE CONTENT,Read1,ReadPos 24 A Bases,922176
POSITIONAL BASE CONTENT,Read1,ReadPos 25 A Bases,941834
POSITIONAL BASE CONTENT,Read1,ReadPos 26 A Bases,959322
POSITIONAL BASE CONTENT,Read1,ReadPos 1 C Bases,840839
POSITIONAL BASE CONTENT,Read1,ReadPos 2 C Bases,847546
POSITIONAL BASE CONTENT,Read1,ReadPos 3 C Bases,838959
POSITIONAL BASE CONTENT,Read1,ReadPos 4 C Bases,834865
POSITIONAL BASE CONTENT,Read1,ReadPos 5 C Bases,833481
POSITIONAL BASE CONTENT,Read1,ReadPos 6 C Bases,827379
POSITIONAL BASE CONTENT,Read1,ReadPos 7 C Bases,829308
POSITIONAL BASE CONTENT,Read1,ReadPos 8 C Bases,829662
POSITIONAL BASE CONTENT,Read1,ReadPos 9 C Bases,825531
POSITIONAL BASE CONTENT,Read1,ReadPos 10 C Bases,821730
POSITIONAL BASE CONTENT,Read1,ReadPos 11 C Bases,812448
POSITIONAL BASE CONTENT,Read1,ReadPos 12 C Bases,808594
POSITIONAL BASE CONTENT,Read1,ReadPos 13 C Bases,798375
POSITIONAL BASE CONTENT,Read1,ReadPos 14 C Bases,792905
POSITIONAL BASE CONTENT,Read1,ReadPos 15 C Bases,908550
POSITIONAL BASE CONTENT,Read1,ReadPos 16 C Bases,905421
POSITIONAL BASE CONTENT,Read1,ReadPos 17 C Bases,875821
POSITIONAL BASE CONTENT,Read1,ReadPos 18 C Bases,889265
POSITIONAL BASE CONTENT,Read1,ReadPos 19 C Bases,908755
POSITIONAL BASE CONTENT,Read1,ReadPos 20 C Bases,902021
POSITIONAL BASE CONTENT,Read1,ReadPos 21 C Bases,874253
POSITIONAL BASE CONTENT,Read1,ReadPos 22 C Bases,868489
POSITIONAL BASE CONTENT,Read1,ReadPos 23 C Bases,888873
POSITIONAL BASE CONTENT,Read1,ReadPos 24 C Bases,880588
POSITIONAL BASE CONTENT,Read1,ReadPos 25 C Bases,852336
POSITIONAL BASE CONTENT,Read1,ReadPos 26 C Bases,785723
POSITIONAL BASE CONTENT,Read1,ReadPos 1 G Bases,1017856
POSITIONAL BASE CONTENT,Read1,ReadPos 2 G Bases,1008870
POSITIONAL BASE CONTENT,Read1,ReadPos 3 G Bases,1011643
POSITIONAL BASE CONTENT,Read1,ReadPos 4 G Bases,1011803
POSITIONAL BASE CONTENT,Read1,ReadPos 5 G Bases,1015092
POSITIONAL BASE CONTENT,Read1,ReadPos 6 G Bases,1012764
POSITIONAL BASE CONTENT,Read1,ReadPos 7 G Bases,1012217
POSITIONAL BASE CONTENT,Read1,ReadPos 8 G Bases,1005592
POSITIONAL BASE CONTENT,Read1,ReadPos 9 G Bases,1011459
POSITIONAL BASE CONTENT,Read1,ReadPos 10 G Bases,1015279
POSITIONAL BASE CONTENT,Read1,ReadPos 11 G Bases,1019353
POSITIONAL BASE CONTENT,Read1,ReadPos 12 G Bases,1020133
POSITIONAL BASE CONTENT,Read1,ReadPos 13 G Bases,1030453
POSITIONAL BASE CONTENT,Read1,ReadPos 14 G Bases,1028682
POSITIONAL BASE CONTENT,Read1,ReadPos 15 G Bases,853328
POSITIONAL BASE CONTENT,Read1,ReadPos 16 G Bases,862093
POSITIONAL BASE CONTENT,Read1,ReadPos 17 G Bases,860956
POSITIONAL BASE CONTENT,Read1,ReadPos 18 G Bases,886914
POSITIONAL BASE CONTENT,Read1,ReadPos 19 G Bases,902830
POSITIONAL BASE CONTENT,Read1,ReadPos 20 G Bases,852371
POSITIONAL BASE CONTENT,Read1,ReadPos 21 G Bases,851542
POSITIONAL BASE CONTENT,Read1,ReadPos 22 G Bases,848025
POSITIONAL BASE CONTENT,Read1,ReadPos 23 G Bases,894790
POSITIONAL BASE CONTENT,Read1,ReadPos 24 G Bases,863026
POSITIONAL BASE CONTENT,Read1,ReadPos 25 G Bases,804743
POSITIONAL BASE CONTENT,Read1,ReadPos 26 G Bases,747241
POSITIONAL BASE CONTENT,Read1,ReadPos 1 T Bases,987474
POSITIONAL BASE CONTENT,Read1,ReadPos 2 T Bases,980801
POSITIONAL BASE CONTENT,Read1,ReadPos 3 T Bases,980736
POSITIONAL BASE CONTENT,Read1,ReadPos 4 T Bases,979955
POSITIONAL BASE CONTENT,Read1,ReadPos 5 T Bases,980093
POSITIONAL BASE CONTENT,Read1,ReadPos 6 T Bases,985563
POSITIONAL BASE CONTENT,Read1,ReadPos 7 T Bases,983495
POSITIONAL BASE CONTENT,Read1,ReadPos 8 T Bases,987315
POSITIONAL BASE CONTENT,Read1,ReadPos 9 T Bases,986331
POSITIONAL BASE CONTENT,Read1,ReadPos 10 T Bases,984852
POSITIONAL BASE CONTENT,Read1,ReadPos 11 T Bases,988331
POSITIONAL BASE CONTENT,Read1,ReadPos 12 T Bases,991312
POSITIONAL BASE CONTENT,Read1,ReadPos 13 T Bases,984295
POSITIONAL BASE CONTENT,Read1,ReadPos 14 T Bases,974930
POSITIONAL BASE CONTENT,Read1,ReadPos 15 T Bases,940952
POSITIONAL BASE CONTENT,Read1,ReadPos 16 T Bases,904338
POSITIONAL BASE CONTENT,Read1,ReadPos 17 T Bases,895300
POSITIONAL BASE CONTENT,Read1,ReadPos 18 T Bases,924879
POSITIONAL BASE CONTENT,Read1,ReadPos 19 T Bases,892421
POSITIONAL BASE CONTENT,Read1,ReadPos 20 T Bases,901109
POSITIONAL BASE CONTENT,Read1,ReadPos 21 T Bases,904064
POSITIONAL BASE CONTENT,Read1,ReadPos 22 T Bases,942542
POSITIONAL BASE CONTENT,Read1,ReadPos 23 T Bases,882949
POSITIONAL BASE CONTENT,Read1,ReadPos 24 T Bases,907018
POSITIONAL BASE CONTENT,Read1,ReadPos 25 T Bases,942947
POSITIONAL BASE CONTENT,Read1,ReadPos 26 T Bases,805792
POSITIONAL BASE CONTENT,Read1,ReadPos 1 N Bases,10
POSITIONAL BASE CONTENT,Read1,ReadPos 2 N Bases,50
POSITIONAL BASE CONTENT,Read1,ReadPos 3 N Bases,1302
POSITIONAL BASE CONTENT,Read1,ReadPos 4 N Bases,78
POSITIONAL BASE CONTENT,Read1,ReadPos 5 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 6 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 7 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 8 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 9 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 10 N Bases,34
POSITIONAL BASE CONTENT,Read1,ReadPos 11 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 12 N Bases,392
POSITIONAL BASE CONTENT,Read1,ReadPos 13 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 14 N Bases,33
POSITIONAL BASE CONTENT,Read1,ReadPos 15 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 16 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 17 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 18 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 19 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 20 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 21 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 22 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 23 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 24 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 25 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 26 N Bases,0
READ LENGTHS,Read1,1bp Length Reads,4
READ LENGTHS,Read1,2bp Length Reads,3
READ LENGTHS,Read1,3bp Length Reads,1
READ LENGTHS,Read1,4bp Length Reads,5
READ LENGTHS,Read1,5bp Length Reads,13
READ LENGTHS,Read1,6bp Length Reads,20
READ LENGTHS,Read1,7bp Length Reads,12
READ LENGTHS,Read1,8bp Length Reads,23
READ LENGTHS,Read1,9bp Length Reads,12
READ LENGTHS,Read1,10bp Length Reads,56
READ LENGTHS,Read1,11bp Length Reads,23
READ LENGTHS,Read1,12bp Length Reads,81
READ LENGTHS,Read1,13bp Length Reads,80
READ LENGTHS,Read1,14bp Length Reads,102
READ LENGTHS,Read1,15bp Length Reads,127
READ LENGTHS,Read1,16bp Length Reads,128
READ LENGTHS,Read1,17bp Length Reads,200
READ LENGTHS,Read1,18bp Length Reads,240
READ LENGTHS,Read1,19bp Length Reads,497
READ LENGTHS,Read1,20bp Length Reads,451
READ LENGTHS,Read1,21bp Length Reads,767
READ LENGTHS,Read1,22bp Length Reads,1525
READ LENGTHS,Read1,23bp Length Reads,5866
READ LENGTHS,Read1,24bp Length Reads,30948
READ LENGTHS,Read1,25bp Length Reads,243782
READ LENGTHS,Read1,26bp Length Reads,3298081
READ GC CONTENT,Read1,0% GC Reads,40634
READ GC CONTENT,Read1,1% GC Reads,40634
READ GC CONTENT,Read1,2% GC Reads,91754
READ GC CONTENT,Read1,3% GC Reads,142874
READ GC CONTENT,Read1,4% GC Reads,142874
READ GC CONTENT,Read1,5% GC Reads,168102
READ GC CONTENT,Read1,6% GC Reads,320802
READ GC CONTENT,Read1,7% GC Reads,480386
READ GC CONTENT,Read1,8% GC Reads,514464
READ GC CONTENT,Read1,9% GC Reads,516430
READ GC CONTENT,Read1,10% GC Reads,1706601
READ GC CONTENT,Read1,11% GC Reads,2901360
READ GC CONTENT,Read1,12% GC Reads,2878424
READ GC CONTENT,Read1,13% GC Reads,6991620
READ GC CONTENT,Read1,14% GC Reads,11892232
READ GC CONTENT,Read1,15% GC Reads,13032882
READ GC CONTENT,Read1,16% GC Reads,13406430
READ GC CONTENT,Read1,17% GC Reads,33310458
READ GC CONTENT,Read1,18% GC Reads,56096762
READ GC CONTENT,Read1,19% GC Reads,59131075
READ GC CONTENT,Read1,20% GC Reads,59601957
READ GC CONTENT,Read1,21% GC Reads,122592602
READ GC CONTENT,Read1,22% GC Reads,192566098
READ GC CONTENT,Read1,23% GC Reads,201569371
READ GC CONTENT,Read1,24% GC Reads,203808699
READ GC CONTENT,Read1,25% GC Reads,375213738
READ GC CONTENT,Read1,26% GC Reads,562402772
READ GC CONTENT,Read1,27% GC Reads,582692896
READ GC CONTENT,Read1,28% GC Reads,587722027
READ GC CONTENT,Read1,29% GC Reads,946312118
READ GC CONTENT,Read1,30% GC Reads,1338232797
READ GC CONTENT,Read1,31% GC Reads,1378337969
READ GC CONTENT,Read1,32% GC Reads,1384227772
READ GC CONTENT,Read1,33% GC Reads,2031381421
READ GC CONTENT,Read1,34% GC Reads,2738681058
READ GC CONTENT,Read1,35% GC Reads,2808264522
READ GC CONTENT,Read1,36% GC Reads,2817766202
READ GC CONTENT,Read1,37% GC Reads,3724264701
READ GC CONTENT,Read1,38% GC Reads,4702360016
READ GC CONTENT,Read1,39% GC Reads,4774163896
READ GC CONTENT,Read1,40% GC Reads,5790690241
READ GC CONTENT,Read1,41% GC Reads,6808883586
READ GC CONTENT,Read1,42% GC Reads,6882956076
READ GC CONTENT,Read1,43% GC Reads,6955148238
READ GC CONTENT,Read1,44% GC Reads,7811812678
READ GC CONTENT,Read1,45% GC Reads,8668304431
READ GC CONTENT,Read1,46% GC Reads,8721397455
READ GC CONTENT,Read1,47% GC Reads,8774241772
READ GC CONTENT,Read1,48% GC Reads,9150551014
READ GC CONTENT,Read1,49% GC Reads,9526771108
READ GC CONTENT,Read1,50% GC Reads,9524220415
READ GC CONTENT,Read1,51% GC Reads,9521669722
READ GC CONTENT,Read1,52% GC Reads,9219038316
READ GC CONTENT,Read1,53% GC Reads,8916244373
READ GC CONTENT,Read1,54% GC Reads,8870104341
READ GC CONTENT,Read1,55% GC Reads,8824958499
READ GC CONTENT,Read1,56% GC Reads,8049902672
READ GC CONTENT,Read1,57% GC Reads,7273315261
READ GC CONTENT,Read1,58% GC Reads,7201830844
READ GC CONTENT,Read1,59% GC Reads,7130045909
READ GC CONTENT,Read1,60% GC Reads,6081190138
READ GC CONTENT,Read1,61% GC Reads,5032164689
READ GC CONTENT,Read1,62% GC Reads,4957083682
READ GC CONTENT,Read1,63% GC Reads,3935245781
READ GC CONTENT,Read1,64% GC Reads,2987004179
READ GC CONTENT,Read1,65% GC Reads,2979053999
READ GC CONTENT,Read1,66% GC Reads,2907055478
READ GC CONTENT,Read1,67% GC Reads,2146551857
READ GC CONTENT,Read1,68% GC Reads,1450050360
READ GC CONTENT,Read1,69% GC Reads,1446024641
READ GC CONTENT,Read1,70% GC Reads,1406041951
READ GC CONTENT,Read1,71% GC Reads,974512522
READ GC CONTENT,Read1,72% GC Reads,578414114
READ GC CONTENT,Read1,73% GC Reads,574139316
READ GC CONTENT,Read1,74% GC Reads,552822241
READ GC CONTENT,Read1,75% GC Reads,359147916
READ GC CONTENT,Read1,76% GC Reads,182889116
READ GC CONTENT,Read1,77% GC Reads,181835646
READ GC CONTENT,Read1,78% GC Reads,173800308
READ GC CONTENT,Read1,79% GC Reads,104163015
READ GC CONTENT,Read1,80% GC Reads,41648825
READ GC CONTENT,Read1,81% GC Reads,41169767
READ GC CONTENT,Read1,82% GC Reads,39542850
READ GC CONTENT,Read1,83% GC Reads,22747682
READ GC CONTENT,Read1,84% GC Reads,7205891
READ GC CONTENT,Read1,85% GC Reads,7161982
READ GC CONTENT,Read1,86% GC Reads,6405696
READ GC CONTENT,Read1,87% GC Reads,3357856
READ GC CONTENT,Read1,88% GC Reads,1020099
READ GC CONTENT,Read1,89% GC Reads,1012890
READ GC CONTENT,Read1,90% GC Reads,622938
READ GC CONTENT,Read1,91% GC Reads,233314
READ GC CONTENT,Read1,92% GC Reads,227088
READ GC CONTENT,Read1,93% GC Reads,213653
READ GC CONTENT,Read1,94% GC Reads,189404
READ GC CONTENT,Read1,95% GC Reads,168760
READ GC CONTENT,Read1,96% GC Reads,165156
READ GC CONTENT,Read1,97% GC Reads,159258
READ GC CONTENT,Read1,98% GC Reads,110760
READ GC CONTENT,Read1,99% GC Reads,68160
READ GC CONTENT,Read1,100% GC Reads,68160
READ GC CONTENT QUALITY,Read1,0% GC Reads Average Quality,29.26
READ GC CONTENT QUALITY,Read1,1% GC Reads Average Quality,29.26
READ GC CONTENT QUALITY,Read1,2% GC Reads Average Quality,30.14
READ GC CONTENT QUALITY,Read1,3% GC Reads Average Quality,30.39
READ GC CONTENT QUALITY,Read1,4% GC Reads Average Quality,30.39
READ GC CONTENT QUALITY,Read1,5% GC Reads Average Quality,31.06
READ GC CONTENT QUALITY,Read1,6% GC Reads Average Quality,31.23
READ GC CONTENT QUALITY,Read1,7% GC Reads Average Quality,31.42
READ GC CONTENT QUALITY,Read1,8% GC Reads Average Quality,31.72
READ GC CONTENT QUALITY,Read1,9% GC Reads Average Quality,31.74
READ GC CONTENT QUALITY,Read1,10% GC Reads Average Quality,33.16
READ GC CONTENT QUALITY,Read1,11% GC Reads Average Quality,33.42
READ GC CONTENT QUALITY,Read1,12% GC Reads Average Quality,33.39
READ GC CONTENT QUALITY,Read1,13% GC Reads Average Quality,33.86
READ GC CONTENT QUALITY,Read1,14% GC Reads Average Quality,34.08
READ GC CONTENT QUALITY,Read1,15% GC Reads Average Quality,34.20
READ GC CONTENT QUALITY,Read1,16% GC Reads Average Quality,34.26
READ GC CONTENT QUALITY,Read1,17% GC Reads Average Quality,34.80
READ GC CONTENT QUALITY,Read1,18% GC Reads Average Quality,34.99
READ GC CONTENT QUALITY,Read1,19% GC Reads Average Quality,35.04
READ GC CONTENT QUALITY,Read1,20% GC Reads Average Quality,35.04
READ GC CONTENT QUALITY,Read1,21% GC Reads Average Quality,35.27
READ GC CONTENT QUALITY,Read1,22% GC Reads Average Quality,35.35
READ GC CONTENT QUALITY,Read1,23% GC Reads Average Quality,35.35
READ GC CONTENT QUALITY,Read1,24% GC Reads Average Quality,35.36
READ GC CONTENT QUALITY,Read1,25% GC Reads Average Quality,35.51
READ GC CONTENT QUALITY,Read1,26% GC Reads Average Quality,35.58
