POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 C Average Quality,36.03
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 C Average Quality,36.06
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 C Average Quality,36.04
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 C Average Quality,36.03
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 C Average Quality,36.04
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 C Average Quality,36.03
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 C Average Quality,36.05
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 G Average Quality,35.57
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 G Average Quality,35.41
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 G Average Quality,35.49
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 G Average Quality,35.66
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 G Average Quality,35.61
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 G Average Quality,35.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 G Average Quality,35.63
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 G Average Quality,35.78
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 G Average Quality,35.70
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 G Average Quality,35.70
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 G Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 G Average Quality,35.79
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 G Average Quality,35.77
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 G Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 G Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 G Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 G Average Quality,35.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 G Average Quality,35.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 G Average Quality,35.56
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 G Average Quality,35.57
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 G Average Quality,35.52
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 G Average Quality,35.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 G Average Quality,35.65
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 G Average Quality,35.63
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 G Average Quality,35.49
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 G Average Quality,35.65
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 T Average Quality,35.88
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 T Average Quality,35.76
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 T Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 T Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 T Average Quality,35.77
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 T Average Quality,35.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 T Average Quality,35.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 T Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 T Average Quality,35.68
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 T Average Quality,35.65
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 T Average Quality,35.63
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 T Average Quality,35.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 T Average Quality,35.68
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 T Average Quality,35.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 T Average Quality,35.61
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 T Average Quality,35.65
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 T Average Quality,35.60
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 T Average Quality,35.51
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 T Average Quality,35.58
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 T Average Quality,35.59
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 T Average Quality,35.51
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 T Average Quality,35.49
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 T Average Quality,35.55
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 T Average Quality,35.55
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 T Average Quality,35.55
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 T Average Quality,35.68
POSITIONAL BASE CONTENT,Read1,ReadPos 1 A Bases,95460
POSITIONAL BASE CONTENT,Read1,ReadPos 2 A Bases,98223
POSITIONAL BASE CONTENT,Read1,ReadPos 3 A Bases,96973
POSITIONAL BASE CONTENT,Read1,ReadPos 4 A Bases,97653
POSITIONAL BASE CONTENT,Read1,ReadPos 5 A Bases,97862
POSITIONAL BASE CONTENT,Read1,ReadPos 6 A Bases,100117
POSITIONAL BASE CONTENT,Read1,ReadPos 7 A Bases,99104
POSITIONAL BASE CONTENT,Read1,ReadPos 8 A Bases,98484
POSITIONAL BASE CONTENT,Read1,ReadPos 9 A Bases,99073
POSITIONAL BASE CONTENT,Read1,ReadPos 10 A Bases,98856
POSITIONAL BASE CONTENT,Read1,ReadPos 11 A Bases,99504
POSITIONAL BASE CONTENT,Read1,ReadPos 12 A Bases,99164
POSITIONAL BASE CONTENT,Read1,ReadPos 13 A Bases,101233
POSITIONAL BASE CONTENT,Read1,ReadPos 14 A Bases,102506
POSITIONAL BASE CONTENT,Read1,ReadPos 15 A Bases,116444
POSITIONAL BASE CONTENT,Read1,ReadPos 16 A Bases,118550
POSITIONAL BASE CONTENT,Read1,ReadPos 17 A Bases,123260
POSITIONAL BASE CONTENT,Read1,ReadPos 18 A Bases,115043
POSITIONAL BASE CONTENT,Read1,ReadPos 19 A Bases,115256
POSITIONAL BASE CONTENT,Read1,ReadPos 20 A Bases,120683
POSITIONAL BASE CONTENT,Read1,ReadPos 21 A Bases,125243
POSITIONAL BASE CONTENT,Read1,ReadPos 22 A Bases,117400
POSITIONAL BASE CONTENT,Read1,ReadPos 23 A Bases,118369
POSITIONAL BASE CONTENT,Read1,ReadPos 24 A Bases,118498
POSITIONAL BASE CONTENT,Read1,ReadPos 25 A Bases,123495
POSITIONAL BASE CONTENT,Read1,ReadPos 26 A Bases,123478
POSITIONAL BASE CONTENT,Read1,ReadPos 1 C Bases,111193
POSITIONAL BASE CONTENT,Read1,ReadPos 2 C Bases,109873
POSITIONAL BASE CONTENT,Read1,ReadPos 3 C Bases,109875
POSITIONAL BASE CONTENT,Read1,ReadPos 4 C Bases,109196
POSITIONAL BASE CONTENT,Read1,ReadPos 5 C Bases,109466
POSITIONAL BASE CONTENT,Read1,ReadPos 6 C Bases,107981
POSITIONAL BASE CONTENT,Read1,ReadPos 7 C Bases,108106
POSITIONAL BASE CONTENT,Read1,ReadPos 8 C Bases,108169
POSITIONAL BASE CONTENT,Read1,ReadPos 9 C Bases,107890
POSITIONAL BASE CONTENT,Read1,ReadPos 10 C Bases,106837
POSITIONAL BASE CONTENT,Read1,ReadPos 11 C Bases,105278
POSITIONAL BASE CONTENT,Read1,ReadPos 12 C Bases,105974
POSITIONAL BASE CONTENT,Read1,ReadPos 13 C Bases,104168
POSITIONAL BASE CONTENT,Read1,ReadPos 14 C Bases,104230
POSITIONAL BASE CONTENT,Read1,ReadPos 15 C Bases,117381
POSITIONAL BASE CONTENT,Read1,ReadPos 16 C Bases,120158
POSITIONAL BASE CONTENT,Read1,ReadPos 17 C Bases,113569
POSITIONAL BASE CONTENT,Read1,ReadPos 18 C Bases,115279
POSITIONAL BASE CONTENT,Read1,ReadPos 19 C Bases,115979
POSITIONAL BASE CONTENT,Read1,ReadPos 20 C Bases,116199
POSITIONAL BASE CONTENT,Read1,ReadPos 21 C Bases,113546
POSITIONAL BASE CONTENT,Read1,ReadPos 22 C Bases,115878
POSITIONAL BASE CONTENT,Read1,ReadPos 23 C Bases,114340
POSITIONAL BASE CONTENT,Read1,ReadPos 24 C Bases,115514
POSITIONAL BASE CONTENT,Read1,ReadPos 25 C Bases,112903
POSITIONAL BASE CONTENT,Read1,ReadPos 26 C Bases,102079
POSITIONAL BASE CONTENT,Read1,ReadPos 1 G Bases,133744
POSITIONAL BASE CONTENT,Read1,ReadPos 2 G Bases,132465
POSITIONAL BASE CONTENT,Read1,ReadPos 3 G Bases,131284
POSITIONAL BASE CONTENT,Read1,ReadPos 4 G Bases,133449
POSITIONAL BASE CONTENT,Read1,ReadPos 5 G Bases,132285
POSITIONAL BASE CONTENT,Read1,ReadPos 6 G Bases,131037
POSITIONAL BASE CONTENT,Read1,ReadPos 7 G Bases,130502
POSITIONAL BASE CONTENT,Read1,ReadPos 8 G Bases,132257
POSITIONAL BASE CONTENT,Read1,ReadPos 9 G Bases,132879
POSITIONAL BASE CONTENT,Read1,ReadPos 10 G Bases,132325
POSITIONAL BASE CONTENT,Read1,ReadPos 11 G Bases,134157
POSITIONAL BASE CONTENT,Read1,ReadPos 12 G Bases,133372
POSITIONAL BASE CONTENT,Read1,ReadPos 13 G Bases,133467
POSITIONAL BASE CONTENT,Read1,ReadPos 14 G Bases,134810
POSITIONAL BASE CONTENT,Read1,ReadPos 15 G Bases,112301
POSITIONAL BASE CONTENT,Read1,ReadPos 16 G Bases,112666
POSITIONAL BASE CONTENT,Read1,ReadPos 17 G Bases,115077
POSITIONAL BASE CONTENT,Read1,ReadPos 18 G Bases,115120
POSITIONAL BASE CONTENT,Read1,ReadPos 19 G Bases,119616
POSITIONAL BASE CONTENT,Read1,ReadPos 20 G Bases,112900
POSITIONAL BASE CONTENT,Read1,ReadPos 21 G Bases,109329
POSITIONAL BASE CONTENT,Read1,ReadPos 22 G Bases,110349
POSITIONAL BASE CONTENT,Read1,ReadPos 23 G Bases,117051
POSITIONAL BASE CONTENT,Read1,ReadPos 24 G Bases,113064
POSITIONAL BASE CONTENT,Read1,ReadPos 25 G Bases,104841
POSITIONAL BASE CONTENT,Read1,ReadPos 26 G Bases,97630
POSITIONAL BASE CONTENT,Read1,ReadPos 1 T Bases,127875
POSITIONAL BASE CONTENT,Read1,ReadPos 2 T Bases,127690
POSITIONAL BASE CONTENT,Read1,ReadPos 3 T Bases,129946
POSITIONAL BASE CONTENT,Read1,ReadPos 4 T Bases,127933
POSITIONAL BASE CONTENT,Read1,ReadPos 5 T Bases,128572
POSITIONAL BASE CONTENT,Read1,ReadPos 6 T Bases,128947
POSITIONAL BASE CONTENT,Read1,ReadPos 7 T Bases,130340
POSITIONAL BASE CONTENT,Read1,ReadPos 8 T Bases,129127
POSITIONAL BASE CONTENT,Read1,ReadPos 9 T Bases,128151
POSITIONAL BASE CONTENT,Read1,ReadPos 10 T Bases,129966
POSITIONAL BASE CONTENT,Read1,ReadPos 11 T Bases,129043
POSITIONAL BASE CONTENT,Read1,ReadPos 12 T Bases,129416
POSITIONAL BASE CONTENT,Read1,ReadPos 13 T Bases,129103
POSITIONAL BASE CONTENT,Read1,ReadPos 14 T Bases,126402
POSITIONAL BASE CONTENT,Read1,ReadPos 15 T Bases,121813
POSITIONAL BASE CONTENT,Read1,ReadPos 16 T Bases,116544
POSITIONAL BASE CONTENT,Read1,ReadPos 17 T Bases,115977
POSITIONAL BASE CONTENT,Read1,ReadPos 18 T Bases,122317
POSITIONAL BASE CONTENT,Read1,ReadPos 19 T Bases,116869
POSITIONAL BASE CONTENT,Read1,ReadPos 20 T Bases,117542
POSITIONAL BASE CONTENT,Read1,ReadPos 21 T Bases,119092
POSITIONAL BASE CONTENT,Read1,ReadPos 22 T Bases,123417
POSITIONAL BASE CONTENT,Read1,ReadPos 23 T Bases,117069
POSITIONAL BASE CONTENT,Read1,ReadPos 24 T Bases,118945
POSITIONAL BASE CONTENT,Read1,ReadPos 25 T Bases,120119
POSITIONAL BASE CONTENT,Read1,ReadPos 26 T Bases,105743
POSITIONAL BASE CONTENT,Read1,ReadPos 1 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 2 N Bases,5
POSITIONAL BASE CONTENT,Read1,ReadPos 3 N Bases,175
POSITIONAL BASE CONTENT,Read1,ReadPos 4 N Bases,14
POSITIONAL BASE CONTENT,Read1,ReadPos 5 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 6 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 7 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 8 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 9 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 10 N Bases,5
POSITIONAL BASE CONTENT,Read1,ReadPos 11 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 12 N Bases,49
POSITIONAL BASE CONTENT,Read1,ReadPos 13 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 14 N Bases,4
POSITIONAL BASE CONTENT,Read1,ReadPos 15 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 16 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 17 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 18 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 19 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 20 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 21 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 22 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 23 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 24 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 25 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 26 N Bases,0
READ LENGTHS,Read1,1bp Length Reads,16
READ LENGTHS,Read1,2bp Length Reads,3
READ LENGTHS,Read1,3bp Length Reads,8
READ LENGTHS,Read1,4bp Length Reads,60
READ LENGTHS,Read1,5bp Length Reads,103
READ LENGTHS,Read1,6bp Length Reads,30
READ LENGTHS,Read1,7bp Length Reads,15
READ LENGTHS,Read1,8bp Length Reads,44
READ LENGTHS,Read1,9bp Length Reads,4
READ LENGTHS,Read1,10bp Length Reads,7
READ LENGTHS,Read1,11bp Length Reads,7
READ LENGTHS,Read1,12bp Length Reads,4
READ LENGTHS,Read1,13bp Length Reads,19
READ LENGTHS,Read1,14bp Length Reads,13
READ LENGTHS,Read1,15bp Length Reads,21
READ LENGTHS,Read1,16bp Length Reads,35
READ LENGTHS,Read1,17bp Length Reads,124
READ LENGTHS,Read1,18bp Length Reads,39
READ LENGTHS,Read1,19bp Length Reads,396
READ LENGTHS,Read1,20bp Length Reads,114
READ LENGTHS,Read1,21bp Length Reads,166
READ LENGTHS,Read1,22bp Length Reads,215
READ LENGTHS,Read1,23bp Length Reads,808
READ LENGTHS,Read1,24bp Length Reads,4663
READ LENGTHS,Read1,25bp Length Reads,32428
READ LENGTHS,Read1,26bp Length Reads,428941
READ GC CONTENT,Read1,0% GC Reads,9182
READ GC CONTENT,Read1,1% GC Reads,9182
READ GC CONTENT,Read1,2% GC Reads,9182
READ GC CONTENT,Read1,3% GC Reads,9182
READ GC CONTENT,Read1,4% GC Reads,9182
READ GC CONTENT,Read1,5% GC Reads,9182
READ GC CONTENT,Read1,6% GC Reads,68822
READ GC CONTENT,Read1,7% GC Reads,128462
READ GC CONTENT,Read1,8% GC Reads,134360
READ GC CONTENT,Read1,9% GC Reads,140258
READ GC CONTENT,Read1,10% GC Reads,133376
READ GC CONTENT,Read1,11% GC Reads,126494
READ GC CONTENT,Read1,12% GC Reads,126494
READ GC CONTENT,Read1,13% GC Reads,955556
READ GC CONTENT,Read1,14% GC Reads,1880300
READ GC CONTENT,Read1,15% GC Reads,1994332
READ GC CONTENT,Read1,16% GC Reads,2010060
READ GC CONTENT,Read1,17% GC Reads,4221655
READ GC CONTENT,Read1,18% GC Reads,6547938
READ GC CONTENT,Read1,19% GC Reads,6780586
READ GC CONTENT,Read1,20% GC Reads,6936231
READ GC CONTENT,Read1,21% GC Reads,15395938
READ GC CONTENT,Read1,22% GC Reads,24743656
READ GC CONTENT,Read1,23% GC Reads,26058620
READ GC CONTENT,Read1,24% GC Reads,26515065
READ GC CONTENT,Read1,25% GC Reads,45750931
READ GC CONTENT,Read1,26% GC Reads,67247779
READ GC CONTENT,Read1,27% GC Reads,69687674
READ GC CONTENT,Read1,28% GC Reads,69955393
READ GC CONTENT,Read1,29% GC Reads,118009504
READ GC CONTENT,Read1,30% GC Reads,170395524
READ GC CONTENT,Read1,31% GC Reads,176003048
READ GC CONTENT,Read1,32% GC Reads,177184619
READ GC CONTENT,Read1,33% GC Reads,263964430
READ GC CONTENT,Read1,34% GC Reads,360151604
READ GC CONTENT,Read1,35% GC Reads,370935500
READ GC CONTENT,Read1,36% GC Reads,372338900
READ GC CONTENT,Read1,37% GC Reads,492336549
READ GC CONTENT,Read1,38% GC Reads,620836593
READ GC CONTENT,Read1,39% GC Reads,629010600
READ GC CONTENT,Read1,40% GC Reads,762860983
READ GC CONTENT,Read1,41% GC Reads,896766753
READ GC CONTENT,Read1,42% GC Reads,909101948
READ GC CONTENT,Read1,43% GC Reads,921046521
READ GC CONTENT,Read1,44% GC Reads,1029707184
READ GC CONTENT,Read1,45% GC Reads,1138363916
READ GC CONTENT,Read1,46% GC Reads,1141806198
READ GC CONTENT,Read1,47% GC Reads,1145088574
READ GC CONTENT,Read1,48% GC Reads,1184967370
READ GC CONTENT,Read1,49% GC Reads,1224889416
READ GC CONTENT,Read1,50% GC Reads,1226283047
READ GC CONTENT,Read1,51% GC Reads,1227676678
READ GC CONTENT,Read1,52% GC Reads,1189307987
READ GC CONTENT,Read1,53% GC Reads,1151126077
READ GC CONTENT,Read1,54% GC Reads,1144324390
READ GC CONTENT,Read1,55% GC Reads,1139205038
READ GC CONTENT,Read1,56% GC Reads,1050801230
READ GC CONTENT,Read1,57% GC Reads,960538468
READ GC CONTENT,Read1,58% GC Reads,952944488
READ GC CONTENT,Read1,59% GC Reads,945185347
READ GC CONTENT,Read1,60% GC Reads,809802306
READ GC CONTENT,Read1,61% GC Reads,672708101
READ GC CONTENT,Read1,62% GC Reads,661874319
READ GC CONTENT,Read1,63% GC Reads,519319953
READ GC CONTENT,Read1,64% GC Reads,385874811
READ GC CONTENT,Read1,65% GC Reads,384578561
READ GC CONTENT,Read1,66% GC Reads,372699876
READ GC CONTENT,Read1,67% GC Reads,275033547
READ GC CONTENT,Read1,68% GC Reads,188178372
READ GC CONTENT,Read1,69% GC Reads,187549581
READ GC CONTENT,Read1,70% GC Reads,182701931
READ GC CONTENT,Read1,71% GC Reads,129916124
READ GC CONTENT,Read1,72% GC Reads,81164683
READ GC CONTENT,Read1,73% GC Reads,80346468
READ GC CONTENT,Read1,74% GC Reads,76848175
READ GC CONTENT,Read1,75% GC Reads,48464890
READ GC CONTENT,Read1,76% GC Reads,23092330
READ GC CONTENT,Read1,77% GC Reads,22777770
READ GC CONTENT,Read1,78% GC Reads,21655478
READ GC CONTENT,Read1,79% GC Reads,13526773
READ GC CONTENT,Read1,80% GC Reads,6192692
READ GC CONTENT,Read1,81% GC Reads,6121916
READ GC CONTENT,Read1,82% GC Reads,5887300
READ GC CONTENT,Read1,83% GC Reads,3541357
READ GC CONTENT,Read1,84% GC Reads,1359254
READ GC CONTENT,Read1,85% GC Reads,1312397
READ GC CONTENT,Read1,86% GC Reads,1257348
READ GC CONTENT,Read1,87% GC Reads,737956
READ GC CONTENT,Read1,88% GC Reads,221512
READ GC CONTENT,Read1,89% GC Reads,221512
READ GC CONTENT,Read1,90% GC Reads,173672
READ GC CONTENT,Read1,91% GC Reads,125832
READ GC CONTENT,Read1,92% GC Reads,88478
READ GC CONTENT,Read1,93% GC Reads,44242
READ GC CONTENT,Read1,94% GC Reads,37360
READ GC CONTENT,Read1,95% GC Reads,37360
READ GC CONTENT,Read1,96% GC Reads,37360
READ GC CONTENT,Read1,97% GC Reads,37360
READ GC CONTENT,Read1,98% GC Reads,20320
READ GC CONTENT,Read1,99% GC Reads,3280
READ GC CONTENT,Read1,100% GC Reads,3280
READ GC CONTENT QUALITY,Read1,0% GC Reads Average Quality,36.14
READ GC CONTENT QUALITY,Read1,1% GC Reads Average Quality,36.14
READ GC CONTENT QUALITY,Read1,2% GC Reads Average Quality,36.14
READ GC CONTENT QUALITY,Read1,3% GC Reads Average Quality,36.14
READ GC CONTENT QUALITY,Read1,4% GC Reads Average Quality,36.14
READ GC CONTENT QUALITY,Read1,5% GC Reads Average Quality,36.14
READ GC CONTENT QUALITY,Read1,6% GC Reads Average Quality,34.04
READ GC CONTENT QUALITY,Read1,7% GC Reads Average Quality,33.89
READ GC CONTENT QUALITY,Read1,8% GC Reads Average Quality,33.94
READ GC CONTENT QUALITY,Read1,9% GC Reads Average Quality,33.98
READ GC CONTENT QUALITY,Read1,10% GC Reads Average Quality,32.32
READ GC CONTENT QUALITY,Read1,11% GC Reads Average Quality,30.49
READ GC CONTENT QUALITY,Read1,12% GC Reads Average Quality,30.49
READ GC CONTENT QUALITY,Read1,13% GC Reads Average Quality,34.05
READ GC CONTENT QUALITY,Read1,14% GC Reads Average Quality,34.34
READ GC CONTENT QUALITY,Read1,15% GC Reads Average Quality,34.38
READ GC CONTENT QUALITY,Read1,16% GC Reads Average Quality,34.40
READ GC CONTENT QUALITY,Read1,17% GC Reads Average Quality,34.71
READ GC CONTENT QUALITY,Read1,18% GC Reads Average Quality,34.79
READ GC CONTENT QUALITY,Read1,19% GC Reads Average Quality,34.76
READ GC CONTENT QUALITY,Read1,20% GC Reads Average Quality,34.76
READ GC CONTENT QUALITY,Read1,21% GC Reads Average Quality,35.15
READ GC CONTENT QUALITY,Read1,22% GC Reads Average Quality,35.29
READ GC CONTENT QUALITY,Read1,23% GC Reads Average Quality,35.33
READ GC CONTENT QUALITY,Read1,24% GC Reads Average Quality,35.35
READ GC CONTENT QUALITY,Read1,25% GC Reads Average Quality,35.47
READ GC CONTENT QUALITY,Read1,26% GC Reads Average Quality,35.52
READ GC CONTENT QUALITY,Read1,27% GC Reads Average Quality,35.52
READ GC CONTENT QUALITY,Read1,28% GC Reads Average Quality,35.52
READ GC CONTENT QUALITY,Read1,29% GC Reads Average Quality,35.67
