POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 A Average Quality,35.94
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 A Average Quality,36.01
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 A Average Quality,35.90
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 A Average Quality,35.98
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 A Average Quality,35.89
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 A Average Quality,35.79
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 A Average Quality,35.66
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 A Average Quality,35.50
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 A Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 C Average Quality,35.97
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 C Average Quality,36.02
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 C Average Quality,36.16
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 C Average Quality,36.17
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 C Average Quality,36.15
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 C Average Quality,36.16
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 C Average Quality,36.17
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 C Average Quality,36.20
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 C Average Quality,36.17
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 C Average Quality,36.15
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 C Average Quality,36.16
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 C Average Quality,36.19
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 C Average Quality,36.15
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 C Average Quality,36.18
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 C Average Quality,36.12
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 C Average Quality,36.15
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 C Average Quality,36.12
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 C Average Quality,36.08
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 C Average Quality,36.08
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 C Average Quality,36.02
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 C Average Quality,36.04
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 C Average Quality,36.02
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 C Average Quality,35.97
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 C Average Quality,35.94
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 C Average Quality,35.91
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 C Average Quality,35.98
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 G Average Quality,35.55
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 G Average Quality,35.41
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 G Average Quality,35.50
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 G Average Quality,35.68
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 G Average Quality,35.62
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 G Average Quality,35.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 G Average Quality,35.65
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 G Average Quality,35.73
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 G Average Quality,35.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 G Average Quality,35.70
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 G Average Quality,35.73
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 G Average Quality,35.79
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 G Average Quality,35.78
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 G Average Quality,35.77
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 G Average Quality,35.70
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 G Average Quality,35.73
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 G Average Quality,35.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 G Average Quality,35.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 G Average Quality,35.57
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 G Average Quality,35.56
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 G Average Quality,35.52
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 G Average Quality,35.65
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 G Average Quality,35.61
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 G Average Quality,35.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 G Average Quality,35.48
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 G Average Quality,35.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 T Average Quality,35.86
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 T Average Quality,35.77
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 T Average Quality,35.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 T Average Quality,35.76
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 T Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 T Average Quality,35.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 T Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 T Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 T Average Quality,35.70
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 T Average Quality,35.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 T Average Quality,35.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 T Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 T Average Quality,35.70
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 T Average Quality,35.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 T Average Quality,35.59
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 T Average Quality,35.65
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 T Average Quality,35.62
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 T Average Quality,35.53
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 T Average Quality,35.58
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 T Average Quality,35.61
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 T Average Quality,35.48
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 T Average Quality,35.48
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 T Average Quality,35.39
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 T Average Quality,35.17
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 T Average Quality,34.55
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 T Average Quality,35.56
POSITIONAL BASE CONTENT,Read1,ReadPos 1 A Bases,1990467
POSITIONAL BASE CONTENT,Read1,ReadPos 2 A Bases,2028917
POSITIONAL BASE CONTENT,Read1,ReadPos 3 A Bases,2034975
POSITIONAL BASE CONTENT,Read1,ReadPos 4 A Bases,2044061
POSITIONAL BASE CONTENT,Read1,ReadPos 5 A Bases,2048992
POSITIONAL BASE CONTENT,Read1,ReadPos 6 A Bases,2050348
POSITIONAL BASE CONTENT,Read1,ReadPos 7 A Bases,2064873
POSITIONAL BASE CONTENT,Read1,ReadPos 8 A Bases,2057847
POSITIONAL BASE CONTENT,Read1,ReadPos 9 A Bases,2065124
POSITIONAL BASE CONTENT,Read1,ReadPos 10 A Bases,2067185
POSITIONAL BASE CONTENT,Read1,ReadPos 11 A Bases,2060489
POSITIONAL BASE CONTENT,Read1,ReadPos 12 A Bases,2069736
POSITIONAL BASE CONTENT,Read1,ReadPos 13 A Bases,2081835
POSITIONAL BASE CONTENT,Read1,ReadPos 14 A Bases,2125536
POSITIONAL BASE CONTENT,Read1,ReadPos 15 A Bases,2373385
POSITIONAL BASE CONTENT,Read1,ReadPos 16 A Bases,2491152
POSITIONAL BASE CONTENT,Read1,ReadPos 17 A Bases,2644142
POSITIONAL BASE CONTENT,Read1,ReadPos 18 A Bases,2346120
POSITIONAL BASE CONTENT,Read1,ReadPos 19 A Bases,2347578
POSITIONAL BASE CONTENT,Read1,ReadPos 20 A Bases,2460964
POSITIONAL BASE CONTENT,Read1,ReadPos 21 A Bases,2594489
POSITIONAL BASE CONTENT,Read1,ReadPos 22 A Bases,2435216
POSITIONAL BASE CONTENT,Read1,ReadPos 23 A Bases,2381948
POSITIONAL BASE CONTENT,Read1,ReadPos 24 A Bases,2453116
POSITIONAL BASE CONTENT,Read1,ReadPos 25 A Bases,2549689
POSITIONAL BASE CONTENT,Read1,ReadPos 26 A Bases,2587402
POSITIONAL BASE CONTENT,Read1,ReadPos 1 C Bases,2275204
POSITIONAL BASE CONTENT,Read1,ReadPos 2 C Bases,2275556
POSITIONAL BASE CONTENT,Read1,ReadPos 3 C Bases,2266318
POSITIONAL BASE CONTENT,Read1,ReadPos 4 C Bases,2257166
POSITIONAL BASE CONTENT,Read1,ReadPos 5 C Bases,2243227
POSITIONAL BASE CONTENT,Read1,ReadPos 6 C Bases,2223833
POSITIONAL BASE CONTENT,Read1,ReadPos 7 C Bases,2233087
POSITIONAL BASE CONTENT,Read1,ReadPos 8 C Bases,2228448
POSITIONAL BASE CONTENT,Read1,ReadPos 9 C Bases,2224461
POSITIONAL BASE CONTENT,Read1,ReadPos 10 C Bases,2208398
POSITIONAL BASE CONTENT,Read1,ReadPos 11 C Bases,2198730
POSITIONAL BASE CONTENT,Read1,ReadPos 12 C Bases,2179272
POSITIONAL BASE CONTENT,Read1,ReadPos 13 C Bases,2155893
POSITIONAL BASE CONTENT,Read1,ReadPos 14 C Bases,2136755
POSITIONAL BASE CONTENT,Read1,ReadPos 15 C Bases,2445937
POSITIONAL BASE CONTENT,Read1,ReadPos 16 C Bases,2502218
POSITIONAL BASE CONTENT,Read1,ReadPos 17 C Bases,2313250
POSITIONAL BASE CONTENT,Read1,ReadPos 18 C Bases,2397889
POSITIONAL BASE CONTENT,Read1,ReadPos 19 C Bases,2388562
POSITIONAL BASE CONTENT,Read1,ReadPos 20 C Bases,2407341
POSITIONAL BASE CONTENT,Read1,ReadPos 21 C Bases,2329381
POSITIONAL BASE CONTENT,Read1,ReadPos 22 C Bases,2365052
POSITIONAL BASE CONTENT,Read1,ReadPos 23 C Bases,2381616
POSITIONAL BASE CONTENT,Read1,ReadPos 24 C Bases,2368684
POSITIONAL BASE CONTENT,Read1,ReadPos 25 C Bases,2325277
POSITIONAL BASE CONTENT,Read1,ReadPos 26 C Bases,2146861
POSITIONAL BASE CONTENT,Read1,ReadPos 1 G Bases,2743242
POSITIONAL BASE CONTENT,Read1,ReadPos 2 G Bases,2719824
POSITIONAL BASE CONTENT,Read1,ReadPos 3 G Bases,2717912
POSITIONAL BASE CONTENT,Read1,ReadPos 4 G Bases,2717464
POSITIONAL BASE CONTENT,Read1,ReadPos 5 G Bases,2715935
POSITIONAL BASE CONTENT,Read1,ReadPos 6 G Bases,2727994
POSITIONAL BASE CONTENT,Read1,ReadPos 7 G Bases,2713054
POSITIONAL BASE CONTENT,Read1,ReadPos 8 G Bases,2725478
POSITIONAL BASE CONTENT,Read1,ReadPos 9 G Bases,2729650
POSITIONAL BASE CONTENT,Read1,ReadPos 10 G Bases,2730691
POSITIONAL BASE CONTENT,Read1,ReadPos 11 G Bases,2743190
POSITIONAL BASE CONTENT,Read1,ReadPos 12 G Bases,2751924
POSITIONAL BASE CONTENT,Read1,ReadPos 13 G Bases,2769880
POSITIONAL BASE CONTENT,Read1,ReadPos 14 G Bases,2773138
POSITIONAL BASE CONTENT,Read1,ReadPos 15 G Bases,2303252
POSITIONAL BASE CONTENT,Read1,ReadPos 16 G Bases,2275268
POSITIONAL BASE CONTENT,Read1,ReadPos 17 G Bases,2340604
POSITIONAL BASE CONTENT,Read1,ReadPos 18 G Bases,2367603
POSITIONAL BASE CONTENT,Read1,ReadPos 19 G Bases,2507786
POSITIONAL BASE CONTENT,Read1,ReadPos 20 G Bases,2350977
POSITIONAL BASE CONTENT,Read1,ReadPos 21 G Bases,2265298
POSITIONAL BASE CONTENT,Read1,ReadPos 22 G Bases,2303296
POSITIONAL BASE CONTENT,Read1,ReadPos 23 G Bases,2497188
POSITIONAL BASE CONTENT,Read1,ReadPos 24 G Bases,2342587
POSITIONAL BASE CONTENT,Read1,ReadPos 25 G Bases,2168283
POSITIONAL BASE CONTENT,Read1,ReadPos 26 G Bases,2016255
POSITIONAL BASE CONTENT,Read1,ReadPos 1 T Bases,2682231
POSITIONAL BASE CONTENT,Read1,ReadPos 2 T Bases,2666749
POSITIONAL BASE CONTENT,Read1,ReadPos 3 T Bases,2668430
POSITIONAL BASE CONTENT,Read1,ReadPos 4 T Bases,2672252
POSITIONAL BASE CONTENT,Read1,ReadPos 5 T Bases,2682947
POSITIONAL BASE CONTENT,Read1,ReadPos 6 T Bases,2688875
POSITIONAL BASE CONTENT,Read1,ReadPos 7 T Bases,2679985
POSITIONAL BASE CONTENT,Read1,ReadPos 8 T Bases,2679169
POSITIONAL BASE CONTENT,Read1,ReadPos 9 T Bases,2671652
POSITIONAL BASE CONTENT,Read1,ReadPos 10 T Bases,2684424
POSITIONAL BASE CONTENT,Read1,ReadPos 11 T Bases,2688272
POSITIONAL BASE CONTENT,Read1,ReadPos 12 T Bases,2688527
POSITIONAL BASE CONTENT,Read1,ReadPos 13 T Bases,2682688
POSITIONAL BASE CONTENT,Read1,ReadPos 14 T Bases,2654597
POSITIONAL BASE CONTENT,Read1,ReadPos 15 T Bases,2567231
POSITIONAL BASE CONTENT,Read1,ReadPos 16 T Bases,2420902
POSITIONAL BASE CONTENT,Read1,ReadPos 17 T Bases,2391052
POSITIONAL BASE CONTENT,Read1,ReadPos 18 T Bases,2576833
POSITIONAL BASE CONTENT,Read1,ReadPos 19 T Bases,2443846
POSITIONAL BASE CONTENT,Read1,ReadPos 20 T Bases,2467412
POSITIONAL BASE CONTENT,Read1,ReadPos 21 T Bases,2495961
POSITIONAL BASE CONTENT,Read1,ReadPos 22 T Bases,2579021
POSITIONAL BASE CONTENT,Read1,ReadPos 23 T Bases,2417208
POSITIONAL BASE CONTENT,Read1,ReadPos 24 T Bases,2497586
POSITIONAL BASE CONTENT,Read1,ReadPos 25 T Bases,2532123
POSITIONAL BASE CONTENT,Read1,ReadPos 26 T Bases,2158204
POSITIONAL BASE CONTENT,Read1,ReadPos 1 N Bases,14
POSITIONAL BASE CONTENT,Read1,ReadPos 2 N Bases,108
POSITIONAL BASE CONTENT,Read1,ReadPos 3 N Bases,3495
POSITIONAL BASE CONTENT,Read1,ReadPos 4 N Bases,183
POSITIONAL BASE CONTENT,Read1,ReadPos 5 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 6 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 7 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 8 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 9 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 10 N Bases,87
POSITIONAL BASE CONTENT,Read1,ReadPos 11 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 12 N Bases,1094
POSITIONAL BASE CONTENT,Read1,ReadPos 13 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 14 N Bases,81
POSITIONAL BASE CONTENT,Read1,ReadPos 15 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 16 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 17 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 18 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 19 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 20 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 21 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 22 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 23 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 24 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 25 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 26 N Bases,0
READ LENGTHS,Read1,1bp Length Reads,4
READ LENGTHS,Read1,2bp Length Reads,24
READ LENGTHS,Read1,3bp Length Reads,4
READ LENGTHS,Read1,4bp Length Reads,25
READ LENGTHS,Read1,5bp Length Reads,51
READ LENGTHS,Read1,6bp Length Reads,51
READ LENGTHS,Read1,7bp Length Reads,57
READ LENGTHS,Read1,8bp Length Reads,55
READ LENGTHS,Read1,9bp Length Reads,102
READ LENGTHS,Read1,10bp Length Reads,104
READ LENGTHS,Read1,11bp Length Reads,128
READ LENGTHS,Read1,12bp Length Reads,257
READ LENGTHS,Read1,13bp Length Reads,189
READ LENGTHS,Read1,14bp Length Reads,302
READ LENGTHS,Read1,15bp Length Reads,265
READ LENGTHS,Read1,16bp Length Reads,492
READ LENGTHS,Read1,17bp Length Reads,603
READ LENGTHS,Read1,18bp Length Reads,673
READ LENGTHS,Read1,19bp Length Reads,1078
READ LENGTHS,Read1,20bp Length Reads,1565
READ LENGTHS,Read1,21bp Length Reads,2544
READ LENGTHS,Read1,22bp Length Reads,4625
READ LENGTHS,Read1,23bp Length Reads,15987
READ LENGTHS,Read1,24bp Length Reads,86601
READ LENGTHS,Read1,25bp Length Reads,666653
READ LENGTHS,Read1,26bp Length Reads,8908752
READ GC CONTENT,Read1,0% GC Reads,102234
READ GC CONTENT,Read1,1% GC Reads,102234
READ GC CONTENT,Read1,2% GC Reads,204474
READ GC CONTENT,Read1,3% GC Reads,331618
READ GC CONTENT,Read1,4% GC Reads,356522
READ GC CONTENT,Read1,5% GC Reads,363730
READ GC CONTENT,Read1,6% GC Reads,616378
READ GC CONTENT,Read1,7% GC Reads,871321
READ GC CONTENT,Read1,8% GC Reads,928666
READ GC CONTENT,Read1,9% GC Reads,942427
READ GC CONTENT,Read1,10% GC Reads,4157384
READ GC CONTENT,Read1,11% GC Reads,7369065
READ GC CONTENT,Read1,12% GC Reads,7371032
READ GC CONTENT,Read1,13% GC Reads,19284608
READ GC CONTENT,Read1,14% GC Reads,32427964
READ GC CONTENT,Read1,15% GC Reads,34305563
READ GC CONTENT,Read1,16% GC Reads,34916684
READ GC CONTENT,Read1,17% GC Reads,85659164
READ GC CONTENT,Read1,18% GC Reads,142807144
READ GC CONTENT,Read1,19% GC Reads,151424710
READ GC CONTENT,Read1,20% GC Reads,154825964
READ GC CONTENT,Read1,21% GC Reads,333874411
READ GC CONTENT,Read1,22% GC Reads,531248335
READ GC CONTENT,Read1,23% GC Reads,555450963
READ GC CONTENT,Read1,24% GC Reads,561058434
READ GC CONTENT,Read1,25% GC Reads,1016500284
READ GC CONTENT,Read1,26% GC Reads,1521189422
READ GC CONTENT,Read1,27% GC Reads,1581664664
READ GC CONTENT,Read1,28% GC Reads,1594208978
READ GC CONTENT,Read1,29% GC Reads,2618826480
READ GC CONTENT,Read1,30% GC Reads,3740538109
READ GC CONTENT,Read1,31% GC Reads,3855645204
READ GC CONTENT,Read1,32% GC Reads,3872057706
READ GC CONTENT,Read1,33% GC Reads,5631466597
READ GC CONTENT,Read1,34% GC Reads,7554717757
READ GC CONTENT,Read1,35% GC Reads,7743738646
READ GC CONTENT,Read1,36% GC Reads,7769250762
READ GC CONTENT,Read1,37% GC Reads,10290111637
READ GC CONTENT,Read1,38% GC Reads,13010693912
READ GC CONTENT,Read1,39% GC Reads,13211820336
READ GC CONTENT,Read1,40% GC Reads,15991487875
READ GC CONTENT,Read1,41% GC Reads,18771509048
READ GC CONTENT,Read1,42% GC Reads,18976088944
READ GC CONTENT,Read1,43% GC Reads,19177644548
READ GC CONTENT,Read1,44% GC Reads,21423876725
READ GC CONTENT,Read1,45% GC Reads,23671160072
READ GC CONTENT,Read1,46% GC Reads,23788993267
READ GC CONTENT,Read1,47% GC Reads,23905937480
READ GC CONTENT,Read1,48% GC Reads,24777254842
READ GC CONTENT,Read1,49% GC Reads,25647585180
READ GC CONTENT,Read1,50% GC Reads,25655528418
READ GC CONTENT,Read1,51% GC Reads,25663471656
READ GC CONTENT,Read1,52% GC Reads,24834649092
READ GC CONTENT,Read1,53% GC Reads,24005765606
READ GC CONTENT,Read1,54% GC Reads,23869912513
READ GC CONTENT,Read1,55% GC Reads,23733961512
READ GC CONTENT,Read1,56% GC Reads,21518989580
READ GC CONTENT,Read1,57% GC Reads,19303289135
READ GC CONTENT,Read1,58% GC Reads,19097586868
READ GC CONTENT,Read1,59% GC Reads,18891537230
READ GC CONTENT,Read1,60% GC Reads,16139756399
READ GC CONTENT,Read1,61% GC Reads,13389560715
READ GC CONTENT,Read1,62% GC Reads,13185925250
READ GC CONTENT,Read1,63% GC Reads,10432203554
READ GC CONTENT,Read1,64% GC Reads,7879101685
READ GC CONTENT,Read1,65% GC Reads,7855138763
READ GC CONTENT,Read1,66% GC Reads,7675795846
READ GC CONTENT,Read1,67% GC Reads,5687476804
READ GC CONTENT,Read1,68% GC Reads,3854582929
READ GC CONTENT,Read1,69% GC Reads,3837557678
READ GC CONTENT,Read1,70% GC Reads,3714223220
READ GC CONTENT,Read1,71% GC Reads,2567934304
READ GC CONTENT,Read1,72% GC Reads,1526630048
READ GC CONTENT,Read1,73% GC Reads,1517643234
READ GC CONTENT,Read1,74% GC Reads,1465680337
READ GC CONTENT,Read1,75% GC Reads,959783798
READ GC CONTENT,Read1,76% GC Reads,497992919
READ GC CONTENT,Read1,77% GC Reads,492844512
READ GC CONTENT,Read1,78% GC Reads,469986367
READ GC CONTENT,Read1,79% GC Reads,284262560
READ GC CONTENT,Read1,80% GC Reads,117117216
READ GC CONTENT,Read1,81% GC Reads,115705274
READ GC CONTENT,Read1,82% GC Reads,109115344
READ GC CONTENT,Read1,83% GC Reads,60454554
READ GC CONTENT,Read1,84% GC Reads,17326316
READ GC CONTENT,Read1,85% GC Reads,17157558
READ GC CONTENT,Read1,86% GC Reads,16265284
READ GC CONTENT,Read1,87% GC Reads,9489948
READ GC CONTENT,Read1,88% GC Reads,3465981
READ GC CONTENT,Read1,89% GC Reads,3437801
READ GC CONTENT,Read1,90% GC Reads,2257461
READ GC CONTENT,Read1,91% GC Reads,1084658
READ GC CONTENT,Read1,92% GC Reads,1066964
READ GC CONTENT,Read1,93% GC Reads,1056479
READ GC CONTENT,Read1,94% GC Reads,859208
READ GC CONTENT,Read1,95% GC Reads,658332
READ GC CONTENT,Read1,96% GC Reads,653416
READ GC CONTENT,Read1,97% GC Reads,644896
READ GC CONTENT,Read1,98% GC Reads,578375
READ GC CONTENT,Read1,99% GC Reads,511854
READ GC CONTENT,Read1,100% GC Reads,511854
READ GC CONTENT QUALITY,Read1,0% GC Reads Average Quality,30.26
READ GC CONTENT QUALITY,Read1,1% GC Reads Average Quality,30.26
READ GC CONTENT QUALITY,Read1,2% GC Reads Average Quality,29.59
READ GC CONTENT QUALITY,Read1,3% GC Reads Average Quality,29.90
READ GC CONTENT QUALITY,Read1,4% GC Reads Average Quality,30.36
READ GC CONTENT QUALITY,Read1,5% GC Reads Average Quality,30.49
READ GC CONTENT QUALITY,Read1,6% GC Reads Average Quality,30.91
READ GC CONTENT QUALITY,Read1,7% GC Reads Average Quality,31.02
READ GC CONTENT QUALITY,Read1,8% GC Reads Average Quality,31.20
READ GC CONTENT QUALITY,Read1,9% GC Reads Average Quality,31.25
READ GC CONTENT QUALITY,Read1,10% GC Reads Average Quality,32.94
READ GC CONTENT QUALITY,Read1,11% GC Reads Average Quality,33.16
READ GC CONTENT QUALITY,Read1,12% GC Reads Average Quality,33.17
READ GC CONTENT QUALITY,Read1,13% GC Reads Average Quality,33.92
READ GC CONTENT QUALITY,Read1,14% GC Reads Average Quality,34.12
READ GC CONTENT QUALITY,Read1,15% GC Reads Average Quality,34.17
READ GC CONTENT QUALITY,Read1,16% GC Reads Average Quality,34.19
READ GC CONTENT QUALITY,Read1,17% GC Reads Average Quality,34.78
READ GC CONTENT QUALITY,Read1,18% GC Reads Average Quality,34.96
READ GC CONTENT QUALITY,Read1,19% GC Reads Average Quality,35.00
READ GC CONTENT QUALITY,Read1,20% GC Reads Average Quality,35.01
READ GC CONTENT QUALITY,Read1,21% GC Reads Average Quality,35.27
READ GC CONTENT QUALITY,Read1,22% GC Reads Average Quality,35.36
READ GC CONTENT QUALITY,Read1,23% GC Reads Average Quality,35.37
