READ LENGTHS,Read1,3bp Length Reads,21
READ LENGTHS,Read1,4bp Length Reads,144
READ LENGTHS,Read1,5bp Length Reads,178
READ LENGTHS,Read1,6bp Length Reads,59
READ LENGTHS,Read1,7bp Length Reads,41
READ LENGTHS,Read1,8bp Length Reads,73
READ LENGTHS,Read1,9bp Length Reads,38
READ LENGTHS,Read1,10bp Length Reads,40
READ LENGTHS,Read1,11bp Length Reads,77
READ LENGTHS,Read1,12bp Length Reads,85
READ LENGTHS,Read1,13bp Length Reads,49
READ LENGTHS,Read1,14bp Length Reads,97
READ LENGTHS,Read1,15bp Length Reads,150
READ LENGTHS,Read1,16bp Length Reads,129
READ LENGTHS,Read1,17bp Length Reads,191
READ LENGTHS,Read1,18bp Length Reads,160
READ LENGTHS,Read1,19bp Length Reads,536
READ LENGTHS,Read1,20bp Length Reads,479
READ LENGTHS,Read1,21bp Length Reads,689
READ LENGTHS,Read1,22bp Length Reads,1597
READ LENGTHS,Read1,23bp Length Reads,5227
READ LENGTHS,Read1,24bp Length Reads,28778
READ LENGTHS,Read1,25bp Length Reads,228229
READ LENGTHS,Read1,26bp Length Reads,3098362
READ GC CONTENT,Read1,0% GC Reads,48506
READ GC CONTENT,Read1,1% GC Reads,48506
READ GC CONTENT,Read1,2% GC Reads,116666
READ GC CONTENT,Read1,3% GC Reads,184826
READ GC CONTENT,Read1,4% GC Reads,184826
READ GC CONTENT,Read1,5% GC Reads,184826
READ GC CONTENT,Read1,6% GC Reads,299843
READ GC CONTENT,Read1,7% GC Reads,551177
READ GC CONTENT,Read1,8% GC Reads,691426
READ GC CONTENT,Read1,9% GC Reads,695358
READ GC CONTENT,Read1,10% GC Reads,2101152
READ GC CONTENT,Read1,11% GC Reads,3427647
READ GC CONTENT,Read1,12% GC Reads,3348348
READ GC CONTENT,Read1,13% GC Reads,7347174
READ GC CONTENT,Read1,14% GC Reads,11972524
READ GC CONTENT,Read1,15% GC Reads,12783855
READ GC CONTENT,Read1,16% GC Reads,13008641
READ GC CONTENT,Read1,17% GC Reads,31403970
READ GC CONTENT,Read1,18% GC Reads,51881054
READ GC CONTENT,Read1,19% GC Reads,54538527
READ GC CONTENT,Read1,20% GC Reads,55057885
READ GC CONTENT,Read1,21% GC Reads,114565500
READ GC CONTENT,Read1,22% GC Reads,181045490
READ GC CONTENT,Read1,23% GC Reads,189617242
READ GC CONTENT,Read1,24% GC Reads,191404383
READ GC CONTENT,Read1,25% GC Reads,352865255
READ GC CONTENT,Read1,26% GC Reads,531561412
READ GC CONTENT,Read1,27% GC Reads,552305724
READ GC CONTENT,Read1,28% GC Reads,556015628
READ GC CONTENT,Read1,29% GC Reads,890944366
READ GC CONTENT,Read1,30% GC Reads,1256659588
READ GC CONTENT,Read1,31% GC Reads,1294890381
READ GC CONTENT,Read1,32% GC Reads,1301897532
READ GC CONTENT,Read1,33% GC Reads,1912835284
READ GC CONTENT,Read1,34% GC Reads,2581011842
READ GC CONTENT,Read1,35% GC Reads,2646305395
READ GC CONTENT,Read1,36% GC Reads,2654170061
READ GC CONTENT,Read1,37% GC Reads,3527268846
READ GC CONTENT,Read1,38% GC Reads,4470721219
READ GC CONTENT,Read1,39% GC Reads,4541640699
READ GC CONTENT,Read1,40% GC Reads,5554179428
READ GC CONTENT,Read1,41% GC Reads,6567881173
READ GC CONTENT,Read1,42% GC Reads,6634431098
READ GC CONTENT,Read1,43% GC Reads,6699179975
READ GC CONTENT,Read1,44% GC Reads,7525249999
READ GC CONTENT,Read1,45% GC Reads,8350843243
READ GC CONTENT,Read1,46% GC Reads,8401818829
READ GC CONTENT,Read1,47% GC Reads,8452468375
READ GC CONTENT,Read1,48% GC Reads,8753779514
READ GC CONTENT,Read1,49% GC Reads,9054633170
READ GC CONTENT,Read1,50% GC Reads,9045672025
READ GC CONTENT,Read1,51% GC Reads,9036710880
READ GC CONTENT,Read1,52% GC Reads,8697126733
READ GC CONTENT,Read1,53% GC Reads,8357399057
READ GC CONTENT,Read1,54% GC Reads,8319167959
READ GC CONTENT,Read1,55% GC Reads,8281857006
READ GC CONTENT,Read1,56% GC Reads,7504332359
READ GC CONTENT,Read1,57% GC Reads,6724873066
READ GC CONTENT,Read1,58% GC Reads,6652197554
READ GC CONTENT,Read1,59% GC Reads,6579157601
READ GC CONTENT,Read1,60% GC Reads,5586272076
READ GC CONTENT,Read1,61% GC Reads,4593515707
READ GC CONTENT,Read1,62% GC Reads,4521047272
READ GC CONTENT,Read1,63% GC Reads,3546167641
READ GC CONTENT,Read1,64% GC Reads,2642031141
READ GC CONTENT,Read1,65% GC Reads,2632677234
READ GC CONTENT,Read1,66% GC Reads,2569299042
READ GC CONTENT,Read1,67% GC Reads,1903670174
READ GC CONTENT,Read1,68% GC Reads,1292387042
READ GC CONTENT,Read1,69% GC Reads,1287898351
READ GC CONTENT,Read1,70% GC Reads,1249719618
READ GC CONTENT,Read1,71% GC Reads,861648700
READ GC CONTENT,Read1,72% GC Reads,506563275
READ GC CONTENT,Read1,73% GC Reads,502627922
READ GC CONTENT,Read1,74% GC Reads,483508575
READ GC CONTENT,Read1,75% GC Reads,310359191
READ GC CONTENT,Read1,76% GC Reads,152973822
READ GC CONTENT,Read1,77% GC Reads,151697209
READ GC CONTENT,Read1,78% GC Reads,144149465
READ GC CONTENT,Read1,79% GC Reads,87873146
READ GC CONTENT,Read1,80% GC Reads,38015094
READ GC CONTENT,Read1,81% GC Reads,37620909
READ GC CONTENT,Read1,82% GC Reads,35694166
READ GC CONTENT,Read1,83% GC Reads,20430647
READ GC CONTENT,Read1,84% GC Reads,6771450
READ GC CONTENT,Read1,85% GC Reads,6717709
READ GC CONTENT,Read1,86% GC Reads,6377248
READ GC CONTENT,Read1,87% GC Reads,4073582
READ GC CONTENT,Read1,88% GC Reads,1718396
READ GC CONTENT,Read1,89% GC Reads,1718396
READ GC CONTENT,Read1,90% GC Reads,1147564
READ GC CONTENT,Read1,91% GC Reads,576732
READ GC CONTENT,Read1,92% GC Reads,505956
READ GC CONTENT,Read1,93% GC Reads,422072
READ GC CONTENT,Read1,94% GC Reads,310984
READ GC CONTENT,Read1,95% GC Reads,199896
READ GC CONTENT,Read1,96% GC Reads,199896
READ GC CONTENT,Read1,97% GC Reads,199896
READ GC CONTENT,Read1,98% GC Reads,174664
READ GC CONTENT,Read1,99% GC Reads,149432
READ GC CONTENT,Read1,100% GC Reads,149432
READ GC CONTENT QUALITY,Read1,0% GC Reads Average Quality,30.51
READ GC CONTENT QUALITY,Read1,1% GC Reads Average Quality,30.51
READ GC CONTENT QUALITY,Read1,2% GC Reads Average Quality,32.19
READ GC CONTENT QUALITY,Read1,3% GC Reads Average Quality,32.62
READ GC CONTENT QUALITY,Read1,4% GC Reads Average Quality,32.62
READ GC CONTENT QUALITY,Read1,5% GC Reads Average Quality,32.62
READ GC CONTENT QUALITY,Read1,6% GC Reads Average Quality,32.64
READ GC CONTENT QUALITY,Read1,7% GC Reads Average Quality,33.54
READ GC CONTENT QUALITY,Read1,8% GC Reads Average Quality,34.05
READ GC CONTENT QUALITY,Read1,9% GC Reads Average Quality,34.03
READ GC CONTENT QUALITY,Read1,10% GC Reads Average Quality,34.15
READ GC CONTENT QUALITY,Read1,11% GC Reads Average Quality,34.11
READ GC CONTENT QUALITY,Read1,12% GC Reads Average Quality,34.05
READ GC CONTENT QUALITY,Read1,13% GC Reads Average Quality,34.23
READ GC CONTENT QUALITY,Read1,14% GC Reads Average Quality,34.39
READ GC CONTENT QUALITY,Read1,15% GC Reads Average Quality,34.50
READ GC CONTENT QUALITY,Read1,16% GC Reads Average Quality,34.52
READ GC CONTENT QUALITY,Read1,17% GC Reads Average Quality,34.90
READ GC CONTENT QUALITY,Read1,18% GC Reads Average Quality,35.02
READ GC CONTENT QUALITY,Read1,19% GC Reads Average Quality,35.04
READ GC CONTENT QUALITY,Read1,20% GC Reads Average Quality,35.05
READ GC CONTENT QUALITY,Read1,21% GC Reads Average Quality,35.31
READ GC CONTENT QUALITY,Read1,22% GC Reads Average Quality,35.40
READ GC CONTENT QUALITY,Read1,23% GC Reads Average Quality,35.41
READ GC CONTENT QUALITY,Read1,24% GC Reads Average Quality,35.41
READ GC CONTENT QUALITY,Read1,25% GC Reads Average Quality,35.54
READ GC CONTENT QUALITY,Read1,26% GC Reads Average Quality,35.60
READ GC CONTENT QUALITY,Read1,27% GC Reads Average Quality,35.61
READ GC CONTENT QUALITY,Read1,28% GC Reads Average Quality,35.61
