POSITIONAL BASE CONTENT,Read1,ReadPos 25 A Bases,469684
POSITIONAL BASE CONTENT,Read1,ReadPos 26 A Bases,559569
POSITIONAL BASE CONTENT,Read1,ReadPos 1 C Bases,453753
POSITIONAL BASE CONTENT,Read1,ReadPos 2 C Bases,452448
POSITIONAL BASE CONTENT,Read1,ReadPos 3 C Bases,447708
POSITIONAL BASE CONTENT,Read1,ReadPos 4 C Bases,442812
POSITIONAL BASE CONTENT,Read1,ReadPos 5 C Bases,441464
POSITIONAL BASE CONTENT,Read1,ReadPos 6 C Bases,441249
POSITIONAL BASE CONTENT,Read1,ReadPos 7 C Bases,442490
POSITIONAL BASE CONTENT,Read1,ReadPos 8 C Bases,438779
POSITIONAL BASE CONTENT,Read1,ReadPos 9 C Bases,440742
POSITIONAL BASE CONTENT,Read1,ReadPos 10 C Bases,438284
POSITIONAL BASE CONTENT,Read1,ReadPos 11 C Bases,436865
POSITIONAL BASE CONTENT,Read1,ReadPos 12 C Bases,429638
POSITIONAL BASE CONTENT,Read1,ReadPos 13 C Bases,426037
POSITIONAL BASE CONTENT,Read1,ReadPos 14 C Bases,421129
POSITIONAL BASE CONTENT,Read1,ReadPos 15 C Bases,486264
POSITIONAL BASE CONTENT,Read1,ReadPos 16 C Bases,445486
POSITIONAL BASE CONTENT,Read1,ReadPos 17 C Bases,420080
POSITIONAL BASE CONTENT,Read1,ReadPos 18 C Bases,433541
POSITIONAL BASE CONTENT,Read1,ReadPos 19 C Bases,549489
POSITIONAL BASE CONTENT,Read1,ReadPos 20 C Bases,576155
POSITIONAL BASE CONTENT,Read1,ReadPos 21 C Bases,425825
POSITIONAL BASE CONTENT,Read1,ReadPos 22 C Bases,427004
POSITIONAL BASE CONTENT,Read1,ReadPos 23 C Bases,449597
POSITIONAL BASE CONTENT,Read1,ReadPos 24 C Bases,466101
POSITIONAL BASE CONTENT,Read1,ReadPos 25 C Bases,444219
POSITIONAL BASE CONTENT,Read1,ReadPos 26 C Bases,384901
POSITIONAL BASE CONTENT,Read1,ReadPos 1 G Bases,530912
POSITIONAL BASE CONTENT,Read1,ReadPos 2 G Bases,535658
POSITIONAL BASE CONTENT,Read1,ReadPos 3 G Bases,532438
POSITIONAL BASE CONTENT,Read1,ReadPos 4 G Bases,530713
POSITIONAL BASE CONTENT,Read1,ReadPos 5 G Bases,532128
POSITIONAL BASE CONTENT,Read1,ReadPos 6 G Bases,533527
POSITIONAL BASE CONTENT,Read1,ReadPos 7 G Bases,528816
POSITIONAL BASE CONTENT,Read1,ReadPos 8 G Bases,533862
POSITIONAL BASE CONTENT,Read1,ReadPos 9 G Bases,532714
POSITIONAL BASE CONTENT,Read1,ReadPos 10 G Bases,536372
POSITIONAL BASE CONTENT,Read1,ReadPos 11 G Bases,536030
POSITIONAL BASE CONTENT,Read1,ReadPos 12 G Bases,540060
POSITIONAL BASE CONTENT,Read1,ReadPos 13 G Bases,541015
POSITIONAL BASE CONTENT,Read1,ReadPos 14 G Bases,541787
POSITIONAL BASE CONTENT,Read1,ReadPos 15 G Bases,404156
POSITIONAL BASE CONTENT,Read1,ReadPos 16 G Bases,423605
POSITIONAL BASE CONTENT,Read1,ReadPos 17 G Bases,465435
POSITIONAL BASE CONTENT,Read1,ReadPos 18 G Bases,537888
POSITIONAL BASE CONTENT,Read1,ReadPos 19 G Bases,473927
POSITIONAL BASE CONTENT,Read1,ReadPos 20 G Bases,425420
POSITIONAL BASE CONTENT,Read1,ReadPos 21 G Bases,413636
POSITIONAL BASE CONTENT,Read1,ReadPos 22 G Bases,564909
POSITIONAL BASE CONTENT,Read1,ReadPos 23 G Bases,542901
POSITIONAL BASE CONTENT,Read1,ReadPos 24 G Bases,423952
POSITIONAL BASE CONTENT,Read1,ReadPos 25 G Bases,389459
POSITIONAL BASE CONTENT,Read1,ReadPos 26 G Bases,382703
POSITIONAL BASE CONTENT,Read1,ReadPos 1 T Bases,527217
POSITIONAL BASE CONTENT,Read1,ReadPos 2 T Bases,521676
POSITIONAL BASE CONTENT,Read1,ReadPos 3 T Bases,525408
POSITIONAL BASE CONTENT,Read1,ReadPos 4 T Bases,525853
POSITIONAL BASE CONTENT,Read1,ReadPos 5 T Bases,525361
POSITIONAL BASE CONTENT,Read1,ReadPos 6 T Bases,525172
POSITIONAL BASE CONTENT,Read1,ReadPos 7 T Bases,528385
POSITIONAL BASE CONTENT,Read1,ReadPos 8 T Bases,525547
POSITIONAL BASE CONTENT,Read1,ReadPos 9 T Bases,526143
POSITIONAL BASE CONTENT,Read1,ReadPos 10 T Bases,526127
POSITIONAL BASE CONTENT,Read1,ReadPos 11 T Bases,526317
POSITIONAL BASE CONTENT,Read1,ReadPos 12 T Bases,525860
POSITIONAL BASE CONTENT,Read1,ReadPos 13 T Bases,527472
POSITIONAL BASE CONTENT,Read1,ReadPos 14 T Bases,524099
POSITIONAL BASE CONTENT,Read1,ReadPos 15 T Bases,573590
POSITIONAL BASE CONTENT,Read1,ReadPos 16 T Bases,443147
POSITIONAL BASE CONTENT,Read1,ReadPos 17 T Bases,440794
POSITIONAL BASE CONTENT,Read1,ReadPos 18 T Bases,489232
POSITIONAL BASE CONTENT,Read1,ReadPos 19 T Bases,453095
POSITIONAL BASE CONTENT,Read1,ReadPos 20 T Bases,441750
POSITIONAL BASE CONTENT,Read1,ReadPos 21 T Bases,441904
POSITIONAL BASE CONTENT,Read1,ReadPos 22 T Bases,473130
POSITIONAL BASE CONTENT,Read1,ReadPos 23 T Bases,468154
POSITIONAL BASE CONTENT,Read1,ReadPos 24 T Bases,551201
POSITIONAL BASE CONTENT,Read1,ReadPos 25 T Bases,579760
POSITIONAL BASE CONTENT,Read1,ReadPos 26 T Bases,428070
POSITIONAL BASE CONTENT,Read1,ReadPos 1 N Bases,8
POSITIONAL BASE CONTENT,Read1,ReadPos 2 N Bases,21
POSITIONAL BASE CONTENT,Read1,ReadPos 3 N Bases,672
POSITIONAL BASE CONTENT,Read1,ReadPos 4 N Bases,30
POSITIONAL BASE CONTENT,Read1,ReadPos 5 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 6 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 7 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 8 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 9 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 10 N Bases,19
POSITIONAL BASE CONTENT,Read1,ReadPos 11 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 12 N Bases,217
POSITIONAL BASE CONTENT,Read1,ReadPos 13 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 14 N Bases,20
POSITIONAL BASE CONTENT,Read1,ReadPos 15 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 16 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 17 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 18 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 19 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 20 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 21 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 22 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 23 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 24 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 25 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 26 N Bases,0
READ LENGTHS,Read1,1bp Length Reads,1
READ LENGTHS,Read1,3bp Length Reads,1
READ LENGTHS,Read1,4bp Length Reads,37
READ LENGTHS,Read1,5bp Length Reads,81
READ LENGTHS,Read1,6bp Length Reads,39
READ LENGTHS,Read1,7bp Length Reads,46
READ LENGTHS,Read1,8bp Length Reads,28
READ LENGTHS,Read1,9bp Length Reads,27
READ LENGTHS,Read1,10bp Length Reads,32
READ LENGTHS,Read1,11bp Length Reads,27
READ LENGTHS,Read1,12bp Length Reads,51
READ LENGTHS,Read1,13bp Length Reads,60
READ LENGTHS,Read1,14bp Length Reads,45
READ LENGTHS,Read1,15bp Length Reads,61
READ LENGTHS,Read1,16bp Length Reads,48
READ LENGTHS,Read1,17bp Length Reads,138
READ LENGTHS,Read1,18bp Length Reads,185
READ LENGTHS,Read1,19bp Length Reads,216
READ LENGTHS,Read1,20bp Length Reads,388
READ LENGTHS,Read1,21bp Length Reads,464
READ LENGTHS,Read1,22bp Length Reads,868
READ LENGTHS,Read1,23bp Length Reads,3055
READ LENGTHS,Read1,24bp Length Reads,15863
READ LENGTHS,Read1,25bp Length Reads,127879
READ LENGTHS,Read1,26bp Length Reads,1755249
READ GC CONTENT,Read1,0% GC Reads,16384
READ GC CONTENT,Read1,1% GC Reads,16384
READ GC CONTENT,Read1,2% GC Reads,50792
READ GC CONTENT,Read1,3% GC Reads,85200
READ GC CONTENT,Read1,4% GC Reads,85200
READ GC CONTENT,Read1,5% GC Reads,96012
READ GC CONTENT,Read1,6% GC Reads,328344
READ GC CONTENT,Read1,7% GC Reads,568543
READ GC CONTENT,Read1,8% GC Reads,587222
READ GC CONTENT,Read1,9% GC Reads,587222
READ GC CONTENT,Read1,10% GC Reads,1570294
READ GC CONTENT,Read1,11% GC Reads,2550745
READ GC CONTENT,Read1,12% GC Reads,2556644
READ GC CONTENT,Read1,13% GC Reads,5018924
READ GC CONTENT,Read1,14% GC Reads,7757764
READ GC CONTENT,Read1,15% GC Reads,8356757
READ GC CONTENT,Read1,16% GC Reads,8602510
READ GC CONTENT,Read1,17% GC Reads,20977151
READ GC CONTENT,Read1,18% GC Reads,34661530
READ GC CONTENT,Read1,19% GC Reads,35985688
READ GC CONTENT,Read1,20% GC Reads,36072198
READ GC CONTENT,Read1,21% GC Reads,70424833
READ GC CONTENT,Read1,22% GC Reads,108472388
READ GC CONTENT,Read1,23% GC Reads,113208634
READ GC CONTENT,Read1,24% GC Reads,114479350
READ GC CONTENT,Read1,25% GC Reads,203430766
READ GC CONTENT,Read1,26% GC Reads,301087315
READ GC CONTENT,Read1,27% GC Reads,311913460
READ GC CONTENT,Read1,28% GC Reads,314410018
READ GC CONTENT,Read1,29% GC Reads,507795998
READ GC CONTENT,Read1,30% GC Reads,719086390
READ GC CONTENT,Read1,31% GC Reads,740055502
READ GC CONTENT,Read1,32% GC Reads,742787917
READ GC CONTENT,Read1,33% GC Reads,1091255930
READ GC CONTENT,Read1,34% GC Reads,1471209069
READ GC CONTENT,Read1,35% GC Reads,1507053827
READ GC CONTENT,Read1,36% GC Reads,1511571703
READ GC CONTENT,Read1,37% GC Reads,2005787387
READ GC CONTENT,Read1,38% GC Reads,2540142565
READ GC CONTENT,Read1,39% GC Reads,2580907277
READ GC CONTENT,Read1,40% GC Reads,3160704180
READ GC CONTENT,Read1,41% GC Reads,3742913264
READ GC CONTENT,Read1,42% GC Reads,3783914348
READ GC CONTENT,Read1,43% GC Reads,3823168797
READ GC CONTENT,Read1,44% GC Reads,4281325666
READ GC CONTENT,Read1,45% GC Reads,4739083421
READ GC CONTENT,Read1,46% GC Reads,4767674808
READ GC CONTENT,Read1,47% GC Reads,4796238669
READ GC CONTENT,Read1,48% GC Reads,4980295480
READ GC CONTENT,Read1,49% GC Reads,5164622968
READ GC CONTENT,Read1,50% GC Reads,5155327261
READ GC CONTENT,Read1,51% GC Reads,5146031554
READ GC CONTENT,Read1,52% GC Reads,4954232799
READ GC CONTENT,Read1,53% GC Reads,4763936223
READ GC CONTENT,Read1,54% GC Reads,4740317053
READ GC CONTENT,Read1,55% GC Reads,4717311955
READ GC CONTENT,Read1,56% GC Reads,4245472706
READ GC CONTENT,Read1,57% GC Reads,3772806388
READ GC CONTENT,Read1,58% GC Reads,3735927882
READ GC CONTENT,Read1,59% GC Reads,3698561450
READ GC CONTENT,Read1,60% GC Reads,3135906341
READ GC CONTENT,Read1,61% GC Reads,2574397220
READ GC CONTENT,Read1,62% GC Reads,2527150660
READ GC CONTENT,Read1,63% GC Reads,1962351113
READ GC CONTENT,Read1,64% GC Reads,1443799028
READ GC CONTENT,Read1,65% GC Reads,1440435516
READ GC CONTENT,Read1,66% GC Reads,1411218375
READ GC CONTENT,Read1,67% GC Reads,1044519531
READ GC CONTENT,Read1,68% GC Reads,703903680
READ GC CONTENT,Read1,69% GC Reads,701283001
READ GC CONTENT,Read1,70% GC Reads,679300066
READ GC CONTENT,Read1,71% GC Reads,465946254
READ GC CONTENT,Read1,72% GC Reads,271679766
READ GC CONTENT,Read1,73% GC Reads,269478146
READ GC CONTENT,Read1,74% GC Reads,259057021
READ GC CONTENT,Read1,75% GC Reads,170375941
READ GC CONTENT,Read1,76% GC Reads,90053637
READ GC CONTENT,Read1,77% GC Reads,89331447
READ GC CONTENT,Read1,78% GC Reads,85047710
READ GC CONTENT,Read1,79% GC Reads,50459597
READ GC CONTENT,Read1,80% GC Reads,19511025
READ GC CONTENT,Read1,81% GC Reads,19293123
READ GC CONTENT,Read1,82% GC Reads,18352032
READ GC CONTENT,Read1,83% GC Reads,10442553
READ GC CONTENT,Read1,84% GC Reads,3362760
READ GC CONTENT,Read1,85% GC Reads,3373902
READ GC CONTENT,Read1,86% GC Reads,3202526
READ GC CONTENT,Read1,87% GC Reads,1751838
READ GC CONTENT,Read1,88% GC Reads,375516
READ GC CONTENT,Read1,89% GC Reads,353889
READ GC CONTENT,Read1,90% GC Reads,278526
READ GC CONTENT,Read1,91% GC Reads,219547
READ GC CONTENT,Read1,92% GC Reads,173018
READ GC CONTENT,Read1,93% GC Reads,139269
READ GC CONTENT,Read1,94% GC Reads,101257
READ GC CONTENT,Read1,95% GC Reads,55708
READ GC CONTENT,Read1,96% GC Reads,55708
READ GC CONTENT,Read1,97% GC Reads,55708
READ GC CONTENT,Read1,98% GC Reads,39651
READ GC CONTENT,Read1,99% GC Reads,23594
READ GC CONTENT,Read1,100% GC Reads,23594
READ GC CONTENT QUALITY,Read1,0% GC Reads Average Quality,28.00
READ GC CONTENT QUALITY,Read1,1% GC Reads Average Quality,28.00
READ GC CONTENT QUALITY,Read1,2% GC Reads Average Quality,27.16
READ GC CONTENT QUALITY,Read1,3% GC Reads Average Quality,27.00
READ GC CONTENT QUALITY,Read1,4% GC Reads Average Quality,27.00
READ GC CONTENT QUALITY,Read1,5% GC Reads Average Quality,27.90
READ GC CONTENT QUALITY,Read1,6% GC Reads Average Quality,29.71
READ GC CONTENT QUALITY,Read1,7% GC Reads Average Quality,29.97
READ GC CONTENT QUALITY,Read1,8% GC Reads Average Quality,30.02
READ GC CONTENT QUALITY,Read1,9% GC Reads Average Quality,30.02
READ GC CONTENT QUALITY,Read1,10% GC Reads Average Quality,32.19
READ GC CONTENT QUALITY,Read1,11% GC Reads Average Quality,32.73
READ GC CONTENT QUALITY,Read1,12% GC Reads Average Quality,32.76
READ GC CONTENT QUALITY,Read1,13% GC Reads Average Quality,33.38
READ GC CONTENT QUALITY,Read1,14% GC Reads Average Quality,33.63
READ GC CONTENT QUALITY,Read1,15% GC Reads Average Quality,33.75
READ GC CONTENT QUALITY,Read1,16% GC Reads Average Quality,33.81
READ GC CONTENT QUALITY,Read1,17% GC Reads Average Quality,34.46
READ GC CONTENT QUALITY,Read1,18% GC Reads Average Quality,34.66
READ GC CONTENT QUALITY,Read1,19% GC Reads Average Quality,34.67
READ GC CONTENT QUALITY,Read1,20% GC Reads Average Quality,34.66
READ GC CONTENT QUALITY,Read1,21% GC Reads Average Quality,34.98
READ GC CONTENT QUALITY,Read1,22% GC Reads Average Quality,35.12
READ GC CONTENT QUALITY,Read1,23% GC Reads Average Quality,35.15
READ GC CONTENT QUALITY,Read1,24% GC Reads Average Quality,35.16
READ GC CONTENT QUALITY,Read1,25% GC Reads Average Quality,35.38
READ GC CONTENT QUALITY,Read1,26% GC Reads Average Quality,35.48
READ GC CONTENT QUALITY,Read1,27% GC Reads Average Quality,35.49
READ GC CONTENT QUALITY,Read1,28% GC Reads Average Quality,35.49
READ GC CONTENT QUALITY,Read1,29% GC Reads Average Quality,35.62
