POSITIONAL BASE CONTENT,Read1,ReadPos 14 C Bases,225062
POSITIONAL BASE CONTENT,Read1,ReadPos 15 C Bases,265398
POSITIONAL BASE CONTENT,Read1,ReadPos 16 C Bases,262251
POSITIONAL BASE CONTENT,Read1,ReadPos 17 C Bases,243479
POSITIONAL BASE CONTENT,Read1,ReadPos 18 C Bases,254253
POSITIONAL BASE CONTENT,Read1,ReadPos 19 C Bases,253124
POSITIONAL BASE CONTENT,Read1,ReadPos 20 C Bases,257023
POSITIONAL BASE CONTENT,Read1,ReadPos 21 C Bases,244417
POSITIONAL BASE CONTENT,Read1,ReadPos 22 C Bases,242853
POSITIONAL BASE CONTENT,Read1,ReadPos 23 C Bases,255438
POSITIONAL BASE CONTENT,Read1,ReadPos 24 C Bases,252156
POSITIONAL BASE CONTENT,Read1,ReadPos 25 C Bases,244611
POSITIONAL BASE CONTENT,Read1,ReadPos 26 C Bases,224997
POSITIONAL BASE CONTENT,Read1,ReadPos 1 G Bases,286590
POSITIONAL BASE CONTENT,Read1,ReadPos 2 G Bases,285632
POSITIONAL BASE CONTENT,Read1,ReadPos 3 G Bases,286590
POSITIONAL BASE CONTENT,Read1,ReadPos 4 G Bases,285303
POSITIONAL BASE CONTENT,Read1,ReadPos 5 G Bases,284730
POSITIONAL BASE CONTENT,Read1,ReadPos 6 G Bases,287851
POSITIONAL BASE CONTENT,Read1,ReadPos 7 G Bases,286733
POSITIONAL BASE CONTENT,Read1,ReadPos 8 G Bases,288491
POSITIONAL BASE CONTENT,Read1,ReadPos 9 G Bases,288071
POSITIONAL BASE CONTENT,Read1,ReadPos 10 G Bases,292075
POSITIONAL BASE CONTENT,Read1,ReadPos 11 G Bases,290174
POSITIONAL BASE CONTENT,Read1,ReadPos 12 G Bases,293566
POSITIONAL BASE CONTENT,Read1,ReadPos 13 G Bases,292063
POSITIONAL BASE CONTENT,Read1,ReadPos 14 G Bases,290978
POSITIONAL BASE CONTENT,Read1,ReadPos 15 G Bases,237999
POSITIONAL BASE CONTENT,Read1,ReadPos 16 G Bases,241028
POSITIONAL BASE CONTENT,Read1,ReadPos 17 G Bases,245913
POSITIONAL BASE CONTENT,Read1,ReadPos 18 G Bases,253516
POSITIONAL BASE CONTENT,Read1,ReadPos 19 G Bases,257878
POSITIONAL BASE CONTENT,Read1,ReadPos 20 G Bases,249497
POSITIONAL BASE CONTENT,Read1,ReadPos 21 G Bases,241414
POSITIONAL BASE CONTENT,Read1,ReadPos 22 G Bases,245974
POSITIONAL BASE CONTENT,Read1,ReadPos 23 G Bases,259157
POSITIONAL BASE CONTENT,Read1,ReadPos 24 G Bases,250983
POSITIONAL BASE CONTENT,Read1,ReadPos 25 G Bases,227789
POSITIONAL BASE CONTENT,Read1,ReadPos 26 G Bases,215817
POSITIONAL BASE CONTENT,Read1,ReadPos 1 T Bases,283977
POSITIONAL BASE CONTENT,Read1,ReadPos 2 T Bases,282486
POSITIONAL BASE CONTENT,Read1,ReadPos 3 T Bases,284131
POSITIONAL BASE CONTENT,Read1,ReadPos 4 T Bases,284392
POSITIONAL BASE CONTENT,Read1,ReadPos 5 T Bases,286154
POSITIONAL BASE CONTENT,Read1,ReadPos 6 T Bases,285083
POSITIONAL BASE CONTENT,Read1,ReadPos 7 T Bases,283777
POSITIONAL BASE CONTENT,Read1,ReadPos 8 T Bases,284574
POSITIONAL BASE CONTENT,Read1,ReadPos 9 T Bases,282801
POSITIONAL BASE CONTENT,Read1,ReadPos 10 T Bases,283903
POSITIONAL BASE CONTENT,Read1,ReadPos 11 T Bases,283981
POSITIONAL BASE CONTENT,Read1,ReadPos 12 T Bases,283275
POSITIONAL BASE CONTENT,Read1,ReadPos 13 T Bases,283603
POSITIONAL BASE CONTENT,Read1,ReadPos 14 T Bases,283318
POSITIONAL BASE CONTENT,Read1,ReadPos 15 T Bases,271987
POSITIONAL BASE CONTENT,Read1,ReadPos 16 T Bases,259908
POSITIONAL BASE CONTENT,Read1,ReadPos 17 T Bases,255772
POSITIONAL BASE CONTENT,Read1,ReadPos 18 T Bases,270017
POSITIONAL BASE CONTENT,Read1,ReadPos 19 T Bases,265484
POSITIONAL BASE CONTENT,Read1,ReadPos 20 T Bases,254103
POSITIONAL BASE CONTENT,Read1,ReadPos 21 T Bases,264830
POSITIONAL BASE CONTENT,Read1,ReadPos 22 T Bases,281173
POSITIONAL BASE CONTENT,Read1,ReadPos 23 T Bases,257603
POSITIONAL BASE CONTENT,Read1,ReadPos 24 T Bases,262830
POSITIONAL BASE CONTENT,Read1,ReadPos 25 T Bases,272647
POSITIONAL BASE CONTENT,Read1,ReadPos 26 T Bases,231423
POSITIONAL BASE CONTENT,Read1,ReadPos 1 N Bases,2
POSITIONAL BASE CONTENT,Read1,ReadPos 2 N Bases,12
POSITIONAL BASE CONTENT,Read1,ReadPos 3 N Bases,361
POSITIONAL BASE CONTENT,Read1,ReadPos 4 N Bases,23
POSITIONAL BASE CONTENT,Read1,ReadPos 5 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 6 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 7 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 8 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 9 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 10 N Bases,9
POSITIONAL BASE CONTENT,Read1,ReadPos 11 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 12 N Bases,114
POSITIONAL BASE CONTENT,Read1,ReadPos 13 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 14 N Bases,4
POSITIONAL BASE CONTENT,Read1,ReadPos 15 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 16 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 17 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 18 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 19 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 20 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 21 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 22 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 23 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 24 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 25 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 26 N Bases,0
READ LENGTHS,Read1,1bp Length Reads,1
READ LENGTHS,Read1,2bp Length Reads,1
READ LENGTHS,Read1,3bp Length Reads,2
READ LENGTHS,Read1,5bp Length Reads,45
READ LENGTHS,Read1,6bp Length Reads,1
READ LENGTHS,Read1,8bp Length Reads,37
READ LENGTHS,Read1,9bp Length Reads,10
READ LENGTHS,Read1,10bp Length Reads,17
READ LENGTHS,Read1,11bp Length Reads,10
READ LENGTHS,Read1,12bp Length Reads,25
READ LENGTHS,Read1,13bp Length Reads,25
READ LENGTHS,Read1,14bp Length Reads,42
READ LENGTHS,Read1,15bp Length Reads,1188
READ LENGTHS,Read1,16bp Length Reads,52
READ LENGTHS,Read1,17bp Length Reads,68
READ LENGTHS,Read1,18bp Length Reads,81
READ LENGTHS,Read1,19bp Length Reads,231
READ LENGTHS,Read1,20bp Length Reads,215
READ LENGTHS,Read1,21bp Length Reads,224
READ LENGTHS,Read1,22bp Length Reads,541
READ LENGTHS,Read1,23bp Length Reads,1829
READ LENGTHS,Read1,24bp Length Reads,8890
READ LENGTHS,Read1,25bp Length Reads,69763
READ LENGTHS,Read1,26bp Length Reads,943439
READ GC CONTENT,Read1,0% GC Reads,19006
READ GC CONTENT,Read1,1% GC Reads,19006
READ GC CONTENT,Read1,2% GC Reads,27526
READ GC CONTENT,Read1,3% GC Reads,36046
READ GC CONTENT,Read1,4% GC Reads,36046
READ GC CONTENT,Read1,5% GC Reads,36046
READ GC CONTENT,Read1,6% GC Reads,83888
READ GC CONTENT,Read1,7% GC Reads,131730
READ GC CONTENT,Read1,8% GC Reads,163186
READ GC CONTENT,Read1,9% GC Reads,194642
READ GC CONTENT,Read1,10% GC Reads,713373
READ GC CONTENT,Read1,11% GC Reads,1232104
READ GC CONTENT,Read1,12% GC Reads,1232104
READ GC CONTENT,Read1,13% GC Reads,2507810
READ GC CONTENT,Read1,14% GC Reads,3850036
READ GC CONTENT,Read1,15% GC Reads,3955876
READ GC CONTENT,Read1,16% GC Reads,3995196
READ GC CONTENT,Read1,17% GC Reads,9842538
READ GC CONTENT,Read1,18% GC Reads,16423558
READ GC CONTENT,Read1,19% GC Reads,17392496
READ GC CONTENT,Read1,20% GC Reads,17787344
READ GC CONTENT,Read1,21% GC Reads,36505129
READ GC CONTENT,Read1,22% GC Reads,56536250
READ GC CONTENT,Read1,23% GC Reads,58107138
READ GC CONTENT,Read1,24% GC Reads,58414501
READ GC CONTENT,Read1,25% GC Reads,109756345
READ GC CONTENT,Read1,26% GC Reads,166676607
READ GC CONTENT,Read1,27% GC Reads,173439552
READ GC CONTENT,Read1,28% GC Reads,175125127
READ GC CONTENT,Read1,29% GC Reads,282409952
READ GC CONTENT,Read1,30% GC Reads,398650907
READ GC CONTENT,Read1,31% GC Reads,410151081
READ GC CONTENT,Read1,32% GC Reads,412288455
READ GC CONTENT,Read1,33% GC Reads,605995574
READ GC CONTENT,Read1,34% GC Reads,818539700
READ GC CONTENT,Read1,35% GC Reads,839361072
READ GC CONTENT,Read1,36% GC Reads,841317899
READ GC CONTENT,Read1,37% GC Reads,1111658476
READ GC CONTENT,Read1,38% GC Reads,1402840492
READ GC CONTENT,Read1,39% GC Reads,1424213431
READ GC CONTENT,Read1,40% GC Reads,1725243123
READ GC CONTENT,Read1,41% GC Reads,2026388506
READ GC CONTENT,Read1,42% GC Reads,2045190488
READ GC CONTENT,Read1,43% GC Reads,2063234509
READ GC CONTENT,Read1,44% GC Reads,2298741203
READ GC CONTENT,Read1,45% GC Reads,2534489405
READ GC CONTENT,Read1,46% GC Reads,2549897582
READ GC CONTENT,Read1,47% GC Reads,2565312963
READ GC CONTENT,Read1,48% GC Reads,2637052632
READ GC CONTENT,Read1,49% GC Reads,2708359090
READ GC CONTENT,Read1,50% GC Reads,2714714201
READ GC CONTENT,Read1,51% GC Reads,2721069312
READ GC CONTENT,Read1,52% GC Reads,2622357354
READ GC CONTENT,Read1,53% GC Reads,2523710285
READ GC CONTENT,Read1,54% GC Reads,2511401294
READ GC CONTENT,Read1,55% GC Reads,2499870880
READ GC CONTENT,Read1,56% GC Reads,2275464355
READ GC CONTENT,Read1,57% GC Reads,2044553257
READ GC CONTENT,Read1,58% GC Reads,2013398960
READ GC CONTENT,Read1,59% GC Reads,1987444379
READ GC CONTENT,Read1,60% GC Reads,1691633773
READ GC CONTENT,Read1,61% GC Reads,1395318880
READ GC CONTENT,Read1,62% GC Reads,1371774072
READ GC CONTENT,Read1,63% GC Reads,1072953923
READ GC CONTENT,Read1,64% GC Reads,796893800
READ GC CONTENT,Read1,65% GC Reads,793777693
READ GC CONTENT,Read1,66% GC Reads,775848807
READ GC CONTENT,Read1,67% GC Reads,572064071
READ GC CONTENT,Read1,68% GC Reads,383103579
READ GC CONTENT,Read1,69% GC Reads,381409543
READ GC CONTENT,Read1,70% GC Reads,369097376
READ GC CONTENT,Read1,71% GC Reads,262164910
READ GC CONTENT,Read1,72% GC Reads,165636915
READ GC CONTENT,Read1,73% GC Reads,164797740
READ GC CONTENT,Read1,74% GC Reads,159355001
READ GC CONTENT,Read1,75% GC Reads,101002360
READ GC CONTENT,Read1,76% GC Reads,47421719
READ GC CONTENT,Read1,77% GC Reads,46809960
READ GC CONTENT,Read1,78% GC Reads,44264564
READ GC CONTENT,Read1,79% GC Reads,27275431
READ GC CONTENT,Read1,80% GC Reads,12292355
READ GC CONTENT,Read1,81% GC Reads,12244516
READ GC CONTENT,Read1,82% GC Reads,11837212
READ GC CONTENT,Read1,83% GC Reads,6567933
READ GC CONTENT,Read1,84% GC Reads,1658119
READ GC CONTENT,Read1,85% GC Reads,1672865
READ GC CONTENT,Read1,86% GC Reads,1647634
READ GC CONTENT,Read1,87% GC Reads,958826
READ GC CONTENT,Read1,88% GC Reads,302786
READ GC CONTENT,Read1,89% GC Reads,280831
READ GC CONTENT,Read1,90% GC Reads,189406
READ GC CONTENT,Read1,91% GC Reads,119936
READ GC CONTENT,Read1,92% GC Reads,119936
READ GC CONTENT,Read1,93% GC Reads,119936
READ GC CONTENT,Read1,94% GC Reads,77336
READ GC CONTENT,Read1,95% GC Reads,34736
READ GC CONTENT,Read1,96% GC Reads,34736
READ GC CONTENT,Read1,97% GC Reads,34736
READ GC CONTENT,Read1,98% GC Reads,26216
READ GC CONTENT,Read1,99% GC Reads,17696
READ GC CONTENT,Read1,100% GC Reads,17696
READ GC CONTENT QUALITY,Read1,0% GC Reads Average Quality,31.62
READ GC CONTENT QUALITY,Read1,1% GC Reads Average Quality,31.62
READ GC CONTENT QUALITY,Read1,2% GC Reads Average Quality,27.40
READ GC CONTENT QUALITY,Read1,3% GC Reads Average Quality,25.18
READ GC CONTENT QUALITY,Read1,4% GC Reads Average Quality,25.18
READ GC CONTENT QUALITY,Read1,5% GC Reads Average Quality,25.18
READ GC CONTENT QUALITY,Read1,6% GC Reads Average Quality,28.04
READ GC CONTENT QUALITY,Read1,7% GC Reads Average Quality,28.82
READ GC CONTENT QUALITY,Read1,8% GC Reads Average Quality,30.30
READ GC CONTENT QUALITY,Read1,9% GC Reads Average Quality,31.30
READ GC CONTENT QUALITY,Read1,10% GC Reads Average Quality,33.40
READ GC CONTENT QUALITY,Read1,11% GC Reads Average Quality,33.73
READ GC CONTENT QUALITY,Read1,12% GC Reads Average Quality,33.73
READ GC CONTENT QUALITY,Read1,13% GC Reads Average Quality,33.40
READ GC CONTENT QUALITY,Read1,14% GC Reads Average Quality,33.30
READ GC CONTENT QUALITY,Read1,15% GC Reads Average Quality,33.29
READ GC CONTENT QUALITY,Read1,16% GC Reads Average Quality,33.28
READ GC CONTENT QUALITY,Read1,17% GC Reads Average Quality,34.16
READ GC CONTENT QUALITY,Read1,18% GC Reads Average Quality,34.38
READ GC CONTENT QUALITY,Read1,19% GC Reads Average Quality,34.42
READ GC CONTENT QUALITY,Read1,20% GC Reads Average Quality,34.45
READ GC CONTENT QUALITY,Read1,21% GC Reads Average Quality,34.98
READ GC CONTENT QUALITY,Read1,22% GC Reads Average Quality,35.17
READ GC CONTENT QUALITY,Read1,23% GC Reads Average Quality,35.18
READ GC CONTENT QUALITY,Read1,24% GC Reads Average Quality,35.18
READ GC CONTENT QUALITY,Read1,25% GC Reads Average Quality,35.40
READ GC CONTENT QUALITY,Read1,26% GC Reads Average Quality,35.49
READ GC CONTENT QUALITY,Read1,27% GC Reads Average Quality,35.50
READ GC CONTENT QUALITY,Read1,28% GC Reads Average Quality,35.51
READ GC CONTENT QUALITY,Read1,29% GC Reads Average Quality,35.64
READ GC CONTENT QUALITY,Read1,30% GC Reads Average Quality,35.71
