POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 C Average Quality,36.19
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 C Average Quality,36.15
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 C Average Quality,36.18
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 C Average Quality,36.11
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 C Average Quality,36.15
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 C Average Quality,36.13
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 C Average Quality,36.09
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 C Average Quality,36.09
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 C Average Quality,36.04
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 C Average Quality,36.07
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 C Average Quality,36.06
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 C Average Quality,36.04
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 C Average Quality,36.06
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 C Average Quality,36.02
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 C Average Quality,36.04
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 G Average Quality,35.53
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 G Average Quality,35.41
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 G Average Quality,35.51
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 G Average Quality,35.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 G Average Quality,35.66
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 G Average Quality,35.70
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 G Average Quality,35.70
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 G Average Quality,35.76
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 G Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 G Average Quality,35.73
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 G Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 G Average Quality,35.80
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 G Average Quality,35.79
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 G Average Quality,35.76
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 G Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 G Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 G Average Quality,35.68
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 G Average Quality,35.68
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 G Average Quality,35.62
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 G Average Quality,35.61
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 G Average Quality,35.53
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 G Average Quality,35.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 G Average Quality,35.63
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 G Average Quality,35.66
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 G Average Quality,35.50
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 G Average Quality,35.66
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 T Average Quality,35.87
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 T Average Quality,35.79
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 T Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 T Average Quality,35.78
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 T Average Quality,35.76
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 T Average Quality,35.73
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 T Average Quality,35.73
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 T Average Quality,35.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 T Average Quality,35.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 T Average Quality,35.66
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 T Average Quality,35.62
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 T Average Quality,35.70
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 T Average Quality,35.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 T Average Quality,35.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 T Average Quality,35.54
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 T Average Quality,35.60
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 T Average Quality,35.54
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 T Average Quality,35.43
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 T Average Quality,35.48
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 T Average Quality,35.53
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 T Average Quality,35.48
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 T Average Quality,35.53
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 T Average Quality,35.55
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 T Average Quality,35.58
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 T Average Quality,35.60
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 T Average Quality,35.67
POSITIONAL BASE CONTENT,Read1,ReadPos 1 A Bases,187409
POSITIONAL BASE CONTENT,Read1,ReadPos 2 A Bases,190662
POSITIONAL BASE CONTENT,Read1,ReadPos 3 A Bases,193843
POSITIONAL BASE CONTENT,Read1,ReadPos 4 A Bases,194481
POSITIONAL BASE CONTENT,Read1,ReadPos 5 A Bases,194097
POSITIONAL BASE CONTENT,Read1,ReadPos 6 A Bases,193956
POSITIONAL BASE CONTENT,Read1,ReadPos 7 A Bases,194645
POSITIONAL BASE CONTENT,Read1,ReadPos 8 A Bases,196173
POSITIONAL BASE CONTENT,Read1,ReadPos 9 A Bases,194567
POSITIONAL BASE CONTENT,Read1,ReadPos 10 A Bases,195500
POSITIONAL BASE CONTENT,Read1,ReadPos 11 A Bases,196662
POSITIONAL BASE CONTENT,Read1,ReadPos 12 A Bases,196225
POSITIONAL BASE CONTENT,Read1,ReadPos 13 A Bases,199187
POSITIONAL BASE CONTENT,Read1,ReadPos 14 A Bases,201125
POSITIONAL BASE CONTENT,Read1,ReadPos 15 A Bases,226282
POSITIONAL BASE CONTENT,Read1,ReadPos 16 A Bases,233132
POSITIONAL BASE CONTENT,Read1,ReadPos 17 A Bases,245635
POSITIONAL BASE CONTENT,Read1,ReadPos 18 A Bases,223217
POSITIONAL BASE CONTENT,Read1,ReadPos 19 A Bases,222415
POSITIONAL BASE CONTENT,Read1,ReadPos 20 A Bases,238661
POSITIONAL BASE CONTENT,Read1,ReadPos 21 A Bases,247413
POSITIONAL BASE CONTENT,Read1,ReadPos 22 A Bases,233270
POSITIONAL BASE CONTENT,Read1,ReadPos 23 A Bases,233749
POSITIONAL BASE CONTENT,Read1,ReadPos 24 A Bases,234021
POSITIONAL BASE CONTENT,Read1,ReadPos 25 A Bases,247637
POSITIONAL BASE CONTENT,Read1,ReadPos 26 A Bases,250278
POSITIONAL BASE CONTENT,Read1,ReadPos 1 C Bases,217151
POSITIONAL BASE CONTENT,Read1,ReadPos 2 C Bases,218223
POSITIONAL BASE CONTENT,Read1,ReadPos 3 C Bases,214359
POSITIONAL BASE CONTENT,Read1,ReadPos 4 C Bases,215595
POSITIONAL BASE CONTENT,Read1,ReadPos 5 C Bases,213601
POSITIONAL BASE CONTENT,Read1,ReadPos 6 C Bases,211716
POSITIONAL BASE CONTENT,Read1,ReadPos 7 C Bases,212781
POSITIONAL BASE CONTENT,Read1,ReadPos 8 C Bases,212659
POSITIONAL BASE CONTENT,Read1,ReadPos 9 C Bases,212032
POSITIONAL BASE CONTENT,Read1,ReadPos 10 C Bases,209060
POSITIONAL BASE CONTENT,Read1,ReadPos 11 C Bases,209273
POSITIONAL BASE CONTENT,Read1,ReadPos 12 C Bases,209043
POSITIONAL BASE CONTENT,Read1,ReadPos 13 C Bases,203228
POSITIONAL BASE CONTENT,Read1,ReadPos 14 C Bases,202465
POSITIONAL BASE CONTENT,Read1,ReadPos 15 C Bases,230084
POSITIONAL BASE CONTENT,Read1,ReadPos 16 C Bases,240438
POSITIONAL BASE CONTENT,Read1,ReadPos 17 C Bases,221406
POSITIONAL BASE CONTENT,Read1,ReadPos 18 C Bases,226050
POSITIONAL BASE CONTENT,Read1,ReadPos 19 C Bases,231401
POSITIONAL BASE CONTENT,Read1,ReadPos 20 C Bases,227523
POSITIONAL BASE CONTENT,Read1,ReadPos 21 C Bases,224444
POSITIONAL BASE CONTENT,Read1,ReadPos 22 C Bases,228510
POSITIONAL BASE CONTENT,Read1,ReadPos 23 C Bases,227915
POSITIONAL BASE CONTENT,Read1,ReadPos 24 C Bases,225872
POSITIONAL BASE CONTENT,Read1,ReadPos 25 C Bases,220746
POSITIONAL BASE CONTENT,Read1,ReadPos 26 C Bases,203315
POSITIONAL BASE CONTENT,Read1,ReadPos 1 G Bases,263499
POSITIONAL BASE CONTENT,Read1,ReadPos 2 G Bases,259750
POSITIONAL BASE CONTENT,Read1,ReadPos 3 G Bases,259461
POSITIONAL BASE CONTENT,Read1,ReadPos 4 G Bases,257523
POSITIONAL BASE CONTENT,Read1,ReadPos 5 G Bases,261732
POSITIONAL BASE CONTENT,Read1,ReadPos 6 G Bases,260457
POSITIONAL BASE CONTENT,Read1,ReadPos 7 G Bases,260236
POSITIONAL BASE CONTENT,Read1,ReadPos 8 G Bases,260068
POSITIONAL BASE CONTENT,Read1,ReadPos 9 G Bases,262774
POSITIONAL BASE CONTENT,Read1,ReadPos 10 G Bases,261291
POSITIONAL BASE CONTENT,Read1,ReadPos 11 G Bases,260287
POSITIONAL BASE CONTENT,Read1,ReadPos 12 G Bases,260266
POSITIONAL BASE CONTENT,Read1,ReadPos 13 G Bases,266610
POSITIONAL BASE CONTENT,Read1,ReadPos 14 G Bases,265220
POSITIONAL BASE CONTENT,Read1,ReadPos 15 G Bases,222674
POSITIONAL BASE CONTENT,Read1,ReadPos 16 G Bases,217661
POSITIONAL BASE CONTENT,Read1,ReadPos 17 G Bases,227329
POSITIONAL BASE CONTENT,Read1,ReadPos 18 G Bases,224771
POSITIONAL BASE CONTENT,Read1,ReadPos 19 G Bases,241328
POSITIONAL BASE CONTENT,Read1,ReadPos 20 G Bases,216479
POSITIONAL BASE CONTENT,Read1,ReadPos 21 G Bases,219092
POSITIONAL BASE CONTENT,Read1,ReadPos 22 G Bases,215258
POSITIONAL BASE CONTENT,Read1,ReadPos 23 G Bases,233606
POSITIONAL BASE CONTENT,Read1,ReadPos 24 G Bases,218758
POSITIONAL BASE CONTENT,Read1,ReadPos 25 G Bases,205019
POSITIONAL BASE CONTENT,Read1,ReadPos 26 G Bases,186417
POSITIONAL BASE CONTENT,Read1,ReadPos 1 T Bases,253121
POSITIONAL BASE CONTENT,Read1,ReadPos 2 T Bases,252527
POSITIONAL BASE CONTENT,Read1,ReadPos 3 T Bases,253181
POSITIONAL BASE CONTENT,Read1,ReadPos 4 T Bases,253542
POSITIONAL BASE CONTENT,Read1,ReadPos 5 T Bases,251723
POSITIONAL BASE CONTENT,Read1,ReadPos 6 T Bases,254970
POSITIONAL BASE CONTENT,Read1,ReadPos 7 T Bases,253416
POSITIONAL BASE CONTENT,Read1,ReadPos 8 T Bases,252163
POSITIONAL BASE CONTENT,Read1,ReadPos 9 T Bases,251652
POSITIONAL BASE CONTENT,Read1,ReadPos 10 T Bases,255148
POSITIONAL BASE CONTENT,Read1,ReadPos 11 T Bases,254777
POSITIONAL BASE CONTENT,Read1,ReadPos 12 T Bases,255318
POSITIONAL BASE CONTENT,Read1,ReadPos 13 T Bases,251932
POSITIONAL BASE CONTENT,Read1,ReadPos 14 T Bases,252094
POSITIONAL BASE CONTENT,Read1,ReadPos 15 T Bases,241835
POSITIONAL BASE CONTENT,Read1,ReadPos 16 T Bases,229597
POSITIONAL BASE CONTENT,Read1,ReadPos 17 T Bases,226416
POSITIONAL BASE CONTENT,Read1,ReadPos 18 T Bases,246629
POSITIONAL BASE CONTENT,Read1,ReadPos 19 T Bases,225450
POSITIONAL BASE CONTENT,Read1,ReadPos 20 T Bases,237755
POSITIONAL BASE CONTENT,Read1,ReadPos 21 T Bases,229296
POSITIONAL BASE CONTENT,Read1,ReadPos 22 T Bases,242952
POSITIONAL BASE CONTENT,Read1,ReadPos 23 T Bases,224277
POSITIONAL BASE CONTENT,Read1,ReadPos 24 T Bases,239371
POSITIONAL BASE CONTENT,Read1,ReadPos 25 T Bases,236240
POSITIONAL BASE CONTENT,Read1,ReadPos 26 T Bases,205158
POSITIONAL BASE CONTENT,Read1,ReadPos 1 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 2 N Bases,15
POSITIONAL BASE CONTENT,Read1,ReadPos 3 N Bases,328
POSITIONAL BASE CONTENT,Read1,ReadPos 4 N Bases,20
POSITIONAL BASE CONTENT,Read1,ReadPos 5 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 6 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 7 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 8 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 9 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 10 N Bases,6
POSITIONAL BASE CONTENT,Read1,ReadPos 11 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 12 N Bases,132
POSITIONAL BASE CONTENT,Read1,ReadPos 13 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 14 N Bases,7
POSITIONAL BASE CONTENT,Read1,ReadPos 15 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 16 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 17 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 18 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 19 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 20 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 21 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 22 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 23 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 24 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 25 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 26 N Bases,0
READ LENGTHS,Read1,1bp Length Reads,3
READ LENGTHS,Read1,2bp Length Reads,5
READ LENGTHS,Read1,3bp Length Reads,11
READ LENGTHS,Read1,4bp Length Reads,8
READ LENGTHS,Read1,5bp Length Reads,54
READ LENGTHS,Read1,6bp Length Reads,21
READ LENGTHS,Read1,7bp Length Reads,15
READ LENGTHS,Read1,8bp Length Reads,38
READ LENGTHS,Read1,9bp Length Reads,20
READ LENGTHS,Read1,10bp Length Reads,6
READ LENGTHS,Read1,11bp Length Reads,15
READ LENGTHS,Read1,12bp Length Reads,27
READ LENGTHS,Read1,13bp Length Reads,46
READ LENGTHS,Read1,14bp Length Reads,36
READ LENGTHS,Read1,15bp Length Reads,47
READ LENGTHS,Read1,16bp Length Reads,42
READ LENGTHS,Read1,17bp Length Reads,119
READ LENGTHS,Read1,18bp Length Reads,73
READ LENGTHS,Read1,19bp Length Reads,176
READ LENGTHS,Read1,20bp Length Reads,173
READ LENGTHS,Read1,21bp Length Reads,255
READ LENGTHS,Read1,22bp Length Reads,443
READ LENGTHS,Read1,23bp Length Reads,1525
READ LENGTHS,Read1,24bp Length Reads,8380
READ LENGTHS,Read1,25bp Length Reads,64474
READ LENGTHS,Read1,26bp Length Reads,845173
READ GC CONTENT,Read1,0% GC Reads,54398
READ GC CONTENT,Read1,1% GC Reads,54398
READ GC CONTENT,Read1,2% GC Reads,28838
READ GC CONTENT,Read1,3% GC Reads,3278
READ GC CONTENT,Read1,4% GC Reads,3278
READ GC CONTENT,Read1,5% GC Reads,3278
READ GC CONTENT,Read1,6% GC Reads,19990
READ GC CONTENT,Read1,7% GC Reads,36702
READ GC CONTENT,Read1,8% GC Reads,36702
READ GC CONTENT,Read1,9% GC Reads,36702
READ GC CONTENT,Read1,10% GC Reads,147134
READ GC CONTENT,Read1,11% GC Reads,257566
READ GC CONTENT,Read1,12% GC Reads,257566
READ GC CONTENT,Read1,13% GC Reads,1248508
READ GC CONTENT,Read1,14% GC Reads,2428848
READ GC CONTENT,Read1,15% GC Reads,2694921
READ GC CONTENT,Read1,16% GC Reads,2768974
READ GC CONTENT,Read1,17% GC Reads,7337660
READ GC CONTENT,Read1,18% GC Reads,12400160
READ GC CONTENT,Read1,19% GC Reads,12978840
READ GC CONTENT,Read1,20% GC Reads,13255076
READ GC CONTENT,Read1,21% GC Reads,29845481
READ GC CONTENT,Read1,22% GC Reads,48341668
READ GC CONTENT,Read1,23% GC Reads,50897232
READ GC CONTENT,Read1,24% GC Reads,51294363
READ GC CONTENT,Read1,25% GC Reads,94987217
READ GC CONTENT,Read1,26% GC Reads,143274799
READ GC CONTENT,Read1,27% GC Reads,148786670
READ GC CONTENT,Read1,28% GC Reads,149905019
READ GC CONTENT,Read1,29% GC Reads,243418574
READ GC CONTENT,Read1,30% GC Reads,346649125
READ GC CONTENT,Read1,31% GC Reads,358401276
READ GC CONTENT,Read1,32% GC Reads,360308632
READ GC CONTENT,Read1,33% GC Reads,528416765
READ GC CONTENT,Read1,34% GC Reads,711352406
READ GC CONTENT,Read1,35% GC Reads,729024080
READ GC CONTENT,Read1,36% GC Reads,731754195
READ GC CONTENT,Read1,37% GC Reads,955814132
READ GC CONTENT,Read1,38% GC Reads,1200718126
READ GC CONTENT,Read1,39% GC Reads,1221792208
READ GC CONTENT,Read1,40% GC Reads,1494317295
READ GC CONTENT,Read1,41% GC Reads,1767140264
READ GC CONTENT,Read1,42% GC Reads,1784290406
READ GC CONTENT,Read1,43% GC Reads,1801486080
READ GC CONTENT,Read1,44% GC Reads,2022734588
READ GC CONTENT,Read1,45% GC Reads,2243649852
READ GC CONTENT,Read1,46% GC Reads,2257118491
READ GC CONTENT,Read1,47% GC Reads,2270666422
READ GC CONTENT,Read1,48% GC Reads,2362945804
READ GC CONTENT,Read1,49% GC Reads,2454926984
READ GC CONTENT,Read1,50% GC Reads,2451502073
READ GC CONTENT,Read1,51% GC Reads,2448077162
READ GC CONTENT,Read1,52% GC Reads,2360676499
READ GC CONTENT,Read1,53% GC Reads,2273712982
READ GC CONTENT,Read1,54% GC Reads,2266610822
READ GC CONTENT,Read1,55% GC Reads,2259809807
READ GC CONTENT,Read1,56% GC Reads,2056729308
READ GC CONTENT,Read1,57% GC Reads,1853195619
READ GC CONTENT,Read1,58% GC Reads,1829844774
READ GC CONTENT,Read1,59% GC Reads,1806610270
READ GC CONTENT,Read1,60% GC Reads,1544503101
READ GC CONTENT,Read1,61% GC Reads,1282736416
READ GC CONTENT,Read1,62% GC Reads,1265447357
READ GC CONTENT,Read1,63% GC Reads,1007613778
READ GC CONTENT,Read1,64% GC Reads,766759603
READ GC CONTENT,Read1,65% GC Reads,764131058
READ GC CONTENT,Read1,66% GC Reads,745351162
READ GC CONTENT,Read1,67% GC Reads,557124320
READ GC CONTENT,Read1,68% GC Reads,385020318
READ GC CONTENT,Read1,69% GC Reads,383873160
READ GC CONTENT,Read1,70% GC Reads,371087793
READ GC CONTENT,Read1,71% GC Reads,257688676
READ GC CONTENT,Read1,72% GC Reads,155610557
READ GC CONTENT,Read1,73% GC Reads,154518090
READ GC CONTENT,Read1,74% GC Reads,149601611
READ GC CONTENT,Read1,75% GC Reads,95928384
READ GC CONTENT,Read1,76% GC Reads,46376717
READ GC CONTENT,Read1,77% GC Reads,46060846
READ GC CONTENT,Read1,78% GC Reads,43930611
READ GC CONTENT,Read1,79% GC Reads,26183193
READ GC CONTENT,Read1,80% GC Reads,10161334
READ GC CONTENT,Read1,81% GC Reads,9991927
READ GC CONTENT,Read1,82% GC Reads,9511228
READ GC CONTENT,Read1,83% GC Reads,5402639
READ GC CONTENT,Read1,84% GC Reads,1695458
READ GC CONTENT,Read1,85% GC Reads,1664329
READ GC CONTENT,Read1,86% GC Reads,1452976
READ GC CONTENT,Read1,87% GC Reads,780886
READ GC CONTENT,Read1,88% GC Reads,291642
READ GC CONTENT,Read1,89% GC Reads,291642
READ GC CONTENT,Read1,90% GC Reads,266082
READ GC CONTENT,Read1,91% GC Reads,240522
READ GC CONTENT,Read1,92% GC Reads,207100
READ GC CONTENT,Read1,93% GC Reads,164501
READ GC CONTENT,Read1,94% GC Reads,120916
READ GC CONTENT,Read1,95% GC Reads,86508
READ GC CONTENT,Read1,96% GC Reads,86508
READ GC CONTENT,Read1,97% GC Reads,86508
READ GC CONTENT,Read1,98% GC Reads,54395
READ GC CONTENT,Read1,99% GC Reads,22282
READ GC CONTENT,Read1,100% GC Reads,22282
READ GC CONTENT QUALITY,Read1,0% GC Reads Average Quality,29.80
READ GC CONTENT QUALITY,Read1,1% GC Reads Average Quality,29.80
READ GC CONTENT QUALITY,Read1,2% GC Reads Average Quality,30.20
READ GC CONTENT QUALITY,Read1,3% GC Reads Average Quality,37.00
READ GC CONTENT QUALITY,Read1,4% GC Reads Average Quality,37.00
READ GC CONTENT QUALITY,Read1,5% GC Reads Average Quality,37.00
READ GC CONTENT QUALITY,Read1,6% GC Reads Average Quality,29.92
READ GC CONTENT QUALITY,Read1,7% GC Reads Average Quality,29.29
READ GC CONTENT QUALITY,Read1,8% GC Reads Average Quality,29.29
READ GC CONTENT QUALITY,Read1,9% GC Reads Average Quality,29.29
READ GC CONTENT QUALITY,Read1,10% GC Reads Average Quality,32.57
READ GC CONTENT QUALITY,Read1,11% GC Reads Average Quality,33.03
READ GC CONTENT QUALITY,Read1,12% GC Reads Average Quality,33.03
READ GC CONTENT QUALITY,Read1,13% GC Reads Average Quality,33.24
READ GC CONTENT QUALITY,Read1,14% GC Reads Average Quality,33.36
READ GC CONTENT QUALITY,Read1,15% GC Reads Average Quality,33.54
READ GC CONTENT QUALITY,Read1,16% GC Reads Average Quality,33.62
READ GC CONTENT QUALITY,Read1,17% GC Reads Average Quality,34.60
READ GC CONTENT QUALITY,Read1,18% GC Reads Average Quality,34.88
READ GC CONTENT QUALITY,Read1,19% GC Reads Average Quality,34.92
READ GC CONTENT QUALITY,Read1,20% GC Reads Average Quality,34.93
READ GC CONTENT QUALITY,Read1,21% GC Reads Average Quality,35.34
READ GC CONTENT QUALITY,Read1,22% GC Reads Average Quality,35.47
READ GC CONTENT QUALITY,Read1,23% GC Reads Average Quality,35.48
READ GC CONTENT QUALITY,Read1,24% GC Reads Average Quality,35.48
READ GC CONTENT QUALITY,Read1,25% GC Reads Average Quality,35.59
READ GC CONTENT QUALITY,Read1,26% GC Reads Average Quality,35.63
READ GC CONTENT QUALITY,Read1,27% GC Reads Average Quality,35.63
READ GC CONTENT QUALITY,Read1,28% GC Reads Average Quality,35.63
READ GC CONTENT QUALITY,Read1,29% GC Reads Average Quality,35.69
