POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 G Average Quality,35.66
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 G Average Quality,35.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 G Average Quality,35.63
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 G Average Quality,35.57
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 G Average Quality,35.54
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 G Average Quality,35.54
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 G Average Quality,35.47
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 G Average Quality,35.60
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 G Average Quality,35.53
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 G Average Quality,35.58
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 G Average Quality,35.46
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 G Average Quality,35.59
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 T Average Quality,35.85
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 T Average Quality,35.77
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 T Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 T Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 T Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 T Average Quality,35.73
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 T Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 T Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 T Average Quality,35.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 T Average Quality,35.68
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 T Average Quality,35.66
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 T Average Quality,35.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 T Average Quality,35.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 T Average Quality,35.68
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 T Average Quality,35.57
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 T Average Quality,35.60
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 T Average Quality,35.57
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 T Average Quality,35.53
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 T Average Quality,35.51
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 T Average Quality,35.54
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 T Average Quality,35.46
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 T Average Quality,35.49
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 T Average Quality,35.52
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 T Average Quality,35.49
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 T Average Quality,35.53
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 T Average Quality,35.62
POSITIONAL BASE CONTENT,Read1,ReadPos 1 A Bases,329737
POSITIONAL BASE CONTENT,Read1,ReadPos 2 A Bases,333151
POSITIONAL BASE CONTENT,Read1,ReadPos 3 A Bases,334526
POSITIONAL BASE CONTENT,Read1,ReadPos 4 A Bases,337579
POSITIONAL BASE CONTENT,Read1,ReadPos 5 A Bases,336646
POSITIONAL BASE CONTENT,Read1,ReadPos 6 A Bases,338646
POSITIONAL BASE CONTENT,Read1,ReadPos 7 A Bases,339674
POSITIONAL BASE CONTENT,Read1,ReadPos 8 A Bases,337377
POSITIONAL BASE CONTENT,Read1,ReadPos 9 A Bases,339508
POSITIONAL BASE CONTENT,Read1,ReadPos 10 A Bases,341215
POSITIONAL BASE CONTENT,Read1,ReadPos 11 A Bases,342133
POSITIONAL BASE CONTENT,Read1,ReadPos 12 A Bases,339613
POSITIONAL BASE CONTENT,Read1,ReadPos 13 A Bases,344159
POSITIONAL BASE CONTENT,Read1,ReadPos 14 A Bases,349791
POSITIONAL BASE CONTENT,Read1,ReadPos 15 A Bases,387478
POSITIONAL BASE CONTENT,Read1,ReadPos 16 A Bases,404370
POSITIONAL BASE CONTENT,Read1,ReadPos 17 A Bases,424187
POSITIONAL BASE CONTENT,Read1,ReadPos 18 A Bases,388821
POSITIONAL BASE CONTENT,Read1,ReadPos 19 A Bases,387043
POSITIONAL BASE CONTENT,Read1,ReadPos 20 A Bases,408891
POSITIONAL BASE CONTENT,Read1,ReadPos 21 A Bases,426185
POSITIONAL BASE CONTENT,Read1,ReadPos 22 A Bases,400659
POSITIONAL BASE CONTENT,Read1,ReadPos 23 A Bases,399722
POSITIONAL BASE CONTENT,Read1,ReadPos 24 A Bases,400653
POSITIONAL BASE CONTENT,Read1,ReadPos 25 A Bases,408064
POSITIONAL BASE CONTENT,Read1,ReadPos 26 A Bases,413490
POSITIONAL BASE CONTENT,Read1,ReadPos 1 C Bases,379143
POSITIONAL BASE CONTENT,Read1,ReadPos 2 C Bases,373924
POSITIONAL BASE CONTENT,Read1,ReadPos 3 C Bases,373963
POSITIONAL BASE CONTENT,Read1,ReadPos 4 C Bases,374429
POSITIONAL BASE CONTENT,Read1,ReadPos 5 C Bases,373800
POSITIONAL BASE CONTENT,Read1,ReadPos 6 C Bases,369394
POSITIONAL BASE CONTENT,Read1,ReadPos 7 C Bases,368834
POSITIONAL BASE CONTENT,Read1,ReadPos 8 C Bases,370984
POSITIONAL BASE CONTENT,Read1,ReadPos 9 C Bases,368858
POSITIONAL BASE CONTENT,Read1,ReadPos 10 C Bases,366034
POSITIONAL BASE CONTENT,Read1,ReadPos 11 C Bases,361775
POSITIONAL BASE CONTENT,Read1,ReadPos 12 C Bases,360550
POSITIONAL BASE CONTENT,Read1,ReadPos 13 C Bases,352498
POSITIONAL BASE CONTENT,Read1,ReadPos 14 C Bases,353425
POSITIONAL BASE CONTENT,Read1,ReadPos 15 C Bases,409629
POSITIONAL BASE CONTENT,Read1,ReadPos 16 C Bases,401872
POSITIONAL BASE CONTENT,Read1,ReadPos 17 C Bases,389304
POSITIONAL BASE CONTENT,Read1,ReadPos 18 C Bases,395696
POSITIONAL BASE CONTENT,Read1,ReadPos 19 C Bases,409376
POSITIONAL BASE CONTENT,Read1,ReadPos 20 C Bases,404439
POSITIONAL BASE CONTENT,Read1,ReadPos 21 C Bases,389146
POSITIONAL BASE CONTENT,Read1,ReadPos 22 C Bases,391931
POSITIONAL BASE CONTENT,Read1,ReadPos 23 C Bases,400131
POSITIONAL BASE CONTENT,Read1,ReadPos 24 C Bases,394124
POSITIONAL BASE CONTENT,Read1,ReadPos 25 C Bases,386797
POSITIONAL BASE CONTENT,Read1,ReadPos 26 C Bases,353138
POSITIONAL BASE CONTENT,Read1,ReadPos 1 G Bases,454390
POSITIONAL BASE CONTENT,Read1,ReadPos 2 G Bases,454532
POSITIONAL BASE CONTENT,Read1,ReadPos 3 G Bases,452054
POSITIONAL BASE CONTENT,Read1,ReadPos 4 G Bases,448771
POSITIONAL BASE CONTENT,Read1,ReadPos 5 G Bases,448127
POSITIONAL BASE CONTENT,Read1,ReadPos 6 G Bases,447811
POSITIONAL BASE CONTENT,Read1,ReadPos 7 G Bases,450023
POSITIONAL BASE CONTENT,Read1,ReadPos 8 G Bases,447844
POSITIONAL BASE CONTENT,Read1,ReadPos 9 G Bases,449847
POSITIONAL BASE CONTENT,Read1,ReadPos 10 G Bases,452888
POSITIONAL BASE CONTENT,Read1,ReadPos 11 G Bases,453687
POSITIONAL BASE CONTENT,Read1,ReadPos 12 G Bases,457996
POSITIONAL BASE CONTENT,Read1,ReadPos 13 G Bases,458607
POSITIONAL BASE CONTENT,Read1,ReadPos 14 G Bases,457396
POSITIONAL BASE CONTENT,Read1,ReadPos 15 G Bases,378418
POSITIONAL BASE CONTENT,Read1,ReadPos 16 G Bases,388459
POSITIONAL BASE CONTENT,Read1,ReadPos 17 G Bases,385455
POSITIONAL BASE CONTENT,Read1,ReadPos 18 G Bases,397313
POSITIONAL BASE CONTENT,Read1,ReadPos 19 G Bases,401789
POSITIONAL BASE CONTENT,Read1,ReadPos 20 G Bases,381610
POSITIONAL BASE CONTENT,Read1,ReadPos 21 G Bases,379916
POSITIONAL BASE CONTENT,Read1,ReadPos 22 G Bases,381704
POSITIONAL BASE CONTENT,Read1,ReadPos 23 G Bases,400756
POSITIONAL BASE CONTENT,Read1,ReadPos 24 G Bases,385120
POSITIONAL BASE CONTENT,Read1,ReadPos 25 G Bases,357185
POSITIONAL BASE CONTENT,Read1,ReadPos 26 G Bases,340512
POSITIONAL BASE CONTENT,Read1,ReadPos 1 T Bases,435959
POSITIONAL BASE CONTENT,Read1,ReadPos 2 T Bases,437515
POSITIONAL BASE CONTENT,Read1,ReadPos 3 T Bases,437984
POSITIONAL BASE CONTENT,Read1,ReadPos 4 T Bases,438263
POSITIONAL BASE CONTENT,Read1,ReadPos 5 T Bases,439806
POSITIONAL BASE CONTENT,Read1,ReadPos 6 T Bases,442459
POSITIONAL BASE CONTENT,Read1,ReadPos 7 T Bases,439540
POSITIONAL BASE CONTENT,Read1,ReadPos 8 T Bases,441835
POSITIONAL BASE CONTENT,Read1,ReadPos 9 T Bases,439796
POSITIONAL BASE CONTENT,Read1,ReadPos 10 T Bases,437846
POSITIONAL BASE CONTENT,Read1,ReadPos 11 T Bases,440398
POSITIONAL BASE CONTENT,Read1,ReadPos 12 T Bases,439620
POSITIONAL BASE CONTENT,Read1,ReadPos 13 T Bases,442665
POSITIONAL BASE CONTENT,Read1,ReadPos 14 T Bases,437275
POSITIONAL BASE CONTENT,Read1,ReadPos 15 T Bases,422292
POSITIONAL BASE CONTENT,Read1,ReadPos 16 T Bases,403000
POSITIONAL BASE CONTENT,Read1,ReadPos 17 T Bases,398707
POSITIONAL BASE CONTENT,Read1,ReadPos 18 T Bases,415708
POSITIONAL BASE CONTENT,Read1,ReadPos 19 T Bases,399214
POSITIONAL BASE CONTENT,Read1,ReadPos 20 T Bases,402295
POSITIONAL BASE CONTENT,Read1,ReadPos 21 T Bases,401530
POSITIONAL BASE CONTENT,Read1,ReadPos 22 T Bases,422025
POSITIONAL BASE CONTENT,Read1,ReadPos 23 T Bases,394849
POSITIONAL BASE CONTENT,Read1,ReadPos 24 T Bases,412770
POSITIONAL BASE CONTENT,Read1,ReadPos 25 T Bases,425387
POSITIONAL BASE CONTENT,Read1,ReadPos 26 T Bases,357486
POSITIONAL BASE CONTENT,Read1,ReadPos 1 N Bases,4
POSITIONAL BASE CONTENT,Read1,ReadPos 2 N Bases,13
POSITIONAL BASE CONTENT,Read1,ReadPos 3 N Bases,570
POSITIONAL BASE CONTENT,Read1,ReadPos 4 N Bases,34
POSITIONAL BASE CONTENT,Read1,ReadPos 5 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 6 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 7 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 8 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 9 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 10 N Bases,15
POSITIONAL BASE CONTENT,Read1,ReadPos 11 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 12 N Bases,194
POSITIONAL BASE CONTENT,Read1,ReadPos 13 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 14 N Bases,9
POSITIONAL BASE CONTENT,Read1,ReadPos 15 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 16 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 17 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 18 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 19 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 20 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 21 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 22 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 23 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 24 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 25 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 26 N Bases,0
READ LENGTHS,Read1,1bp Length Reads,98
READ LENGTHS,Read1,2bp Length Reads,38
READ LENGTHS,Read1,3bp Length Reads,21
READ LENGTHS,Read1,4bp Length Reads,697
READ LENGTHS,Read1,5bp Length Reads,69
READ LENGTHS,Read1,6bp Length Reads,239
READ LENGTHS,Read1,7bp Length Reads,31
READ LENGTHS,Read1,8bp Length Reads,31
READ LENGTHS,Read1,9bp Length Reads,11
READ LENGTHS,Read1,10bp Length Reads,5
READ LENGTHS,Read1,11bp Length Reads,20
READ LENGTHS,Read1,12bp Length Reads,44
READ LENGTHS,Read1,13bp Length Reads,33
READ LENGTHS,Read1,14bp Length Reads,79
READ LENGTHS,Read1,15bp Length Reads,116
READ LENGTHS,Read1,16bp Length Reads,48
READ LENGTHS,Read1,17bp Length Reads,115
READ LENGTHS,Read1,18bp Length Reads,116
READ LENGTHS,Read1,19bp Length Reads,187
READ LENGTHS,Read1,20bp Length Reads,458
READ LENGTHS,Read1,21bp Length Reads,458
READ LENGTHS,Read1,22bp Length Reads,861
READ LENGTHS,Read1,23bp Length Reads,2791
READ LENGTHS,Read1,24bp Length Reads,15236
READ LENGTHS,Read1,25bp Length Reads,112809
READ LENGTHS,Read1,26bp Length Reads,1464696
READ GC CONTENT,Read1,0% GC Reads,41314
READ GC CONTENT,Read1,1% GC Reads,41314
READ GC CONTENT,Read1,2% GC Reads,75394
READ GC CONTENT,Read1,3% GC Reads,109474
READ GC CONTENT,Read1,4% GC Reads,109474
READ GC CONTENT,Read1,5% GC Reads,109474
READ GC CONTENT,Read1,6% GC Reads,157973
READ GC CONTENT,Read1,7% GC Reads,206472
READ GC CONTENT,Read1,8% GC Reads,220234
READ GC CONTENT,Read1,9% GC Reads,244810
READ GC CONTENT,Read1,10% GC Reads,782224
READ GC CONTENT,Read1,11% GC Reads,1308824
READ GC CONTENT,Read1,12% GC Reads,1308824
READ GC CONTENT,Read1,13% GC Reads,3503054
READ GC CONTENT,Read1,14% GC Reads,5943040
READ GC CONTENT,Read1,15% GC Reads,6327730
READ GC CONTENT,Read1,16% GC Reads,6458797
READ GC CONTENT,Read1,17% GC Reads,14284744
READ GC CONTENT,Read1,18% GC Reads,23281164
READ GC CONTENT,Read1,19% GC Reads,24504064
READ GC CONTENT,Read1,20% GC Reads,24588933
READ GC CONTENT,Read1,21% GC Reads,51640251
READ GC CONTENT,Read1,22% GC Reads,82047666
READ GC CONTENT,Read1,23% GC Reads,86272085
READ GC CONTENT,Read1,24% GC Reads,87311791
READ GC CONTENT,Read1,25% GC Reads,165389709
READ GC CONTENT,Read1,26% GC Reads,252753740
READ GC CONTENT,Read1,27% GC Reads,263984246
READ GC CONTENT,Read1,28% GC Reads,266330068
READ GC CONTENT,Read1,29% GC Reads,421004112
READ GC CONTENT,Read1,30% GC Reads,589309290
READ GC CONTENT,Read1,31% GC Reads,605414672
READ GC CONTENT,Read1,32% GC Reads,607524853
READ GC CONTENT,Read1,33% GC Reads,892643059
READ GC CONTENT,Read1,34% GC Reads,1204827629
READ GC CONTENT,Read1,35% GC Reads,1236635015
READ GC CONTENT,Read1,36% GC Reads,1241551330
READ GC CONTENT,Read1,37% GC Reads,1636517539
READ GC CONTENT,Read1,38% GC Reads,2061344612
READ GC CONTENT,Read1,39% GC Reads,2091745461
READ GC CONTENT,Read1,40% GC Reads,2561008634
READ GC CONTENT,Read1,41% GC Reads,3030714542
READ GC CONTENT,Read1,42% GC Reads,3064532148
READ GC CONTENT,Read1,43% GC Reads,3097268029
READ GC CONTENT,Read1,44% GC Reads,3475769373
READ GC CONTENT,Read1,45% GC Reads,3854163901
READ GC CONTENT,Read1,46% GC Reads,3882628510
READ GC CONTENT,Read1,47% GC Reads,3911210095
READ GC CONTENT,Read1,48% GC Reads,4064030545
READ GC CONTENT,Read1,49% GC Reads,4216360102
READ GC CONTENT,Read1,50% GC Reads,4220009757
READ GC CONTENT,Read1,51% GC Reads,4223659412
READ GC CONTENT,Read1,52% GC Reads,4109574115
READ GC CONTENT,Read1,53% GC Reads,3997256432
READ GC CONTENT,Read1,54% GC Reads,3975956557
READ GC CONTENT,Read1,55% GC Reads,3954966350
READ GC CONTENT,Read1,56% GC Reads,3616044504
READ GC CONTENT,Read1,57% GC Reads,3276397160
READ GC CONTENT,Read1,58% GC Reads,3239957382
READ GC CONTENT,Read1,59% GC Reads,3204854945
READ GC CONTENT,Read1,60% GC Reads,2730458023
READ GC CONTENT,Read1,61% GC Reads,2256408145
READ GC CONTENT,Read1,62% GC Reads,2217512180
READ GC CONTENT,Read1,63% GC Reads,1762392867
READ GC CONTENT,Read1,64% GC Reads,1344331887
READ GC CONTENT,Read1,65% GC Reads,1339715720
READ GC CONTENT,Read1,66% GC Reads,1307282133
READ GC CONTENT,Read1,67% GC Reads,978151319
READ GC CONTENT,Read1,68% GC Reads,676944406
READ GC CONTENT,Read1,69% GC Reads,674039636
READ GC CONTENT,Read1,70% GC Reads,654495933
READ GC CONTENT,Read1,71% GC Reads,455532602
READ GC CONTENT,Read1,72% GC Reads,272658333
READ GC CONTENT,Read1,73% GC Reads,270421956
READ GC CONTENT,Read1,74% GC Reads,260473987
READ GC CONTENT,Read1,75% GC Reads,167521413
READ GC CONTENT,Read1,76% GC Reads,82775251
READ GC CONTENT,Read1,77% GC Reads,82290951
READ GC CONTENT,Read1,78% GC Reads,78765787
READ GC CONTENT,Read1,79% GC Reads,48981952
READ GC CONTENT,Read1,80% GC Reads,22347776
READ GC CONTENT,Read1,81% GC Reads,22126925
READ GC CONTENT,Read1,82% GC Reads,21116038
READ GC CONTENT,Read1,83% GC Reads,13429062
READ GC CONTENT,Read1,84% GC Reads,6567187
READ GC CONTENT,Read1,85% GC Reads,6541955
READ GC CONTENT,Read1,86% GC Reads,6298816
READ GC CONTENT,Read1,87% GC Reads,4612848
READ GC CONTENT,Read1,88% GC Reads,1416558
READ GC CONTENT,Read1,89% GC Reads,1397224
READ GC CONTENT,Read1,90% GC Reads,1227482
READ GC CONTENT,Read1,91% GC Reads,1072814
READ GC CONTENT,Read1,92% GC Reads,691410
READ GC CONTENT,Read1,93% GC Reads,298536
READ GC CONTENT,Read1,94% GC Reads,209079
READ GC CONTENT,Read1,95% GC Reads,131092
READ GC CONTENT,Read1,96% GC Reads,131092
READ GC CONTENT,Read1,97% GC Reads,131092
READ GC CONTENT,Read1,98% GC Reads,131092
READ GC CONTENT,Read1,99% GC Reads,131092
READ GC CONTENT,Read1,100% GC Reads,131092
READ GC CONTENT QUALITY,Read1,0% GC Reads Average Quality,36.27
READ GC CONTENT QUALITY,Read1,1% GC Reads Average Quality,36.27
READ GC CONTENT QUALITY,Read1,2% GC Reads Average Quality,32.64
READ GC CONTENT QUALITY,Read1,3% GC Reads Average Quality,31.28
READ GC CONTENT QUALITY,Read1,4% GC Reads Average Quality,31.28
READ GC CONTENT QUALITY,Read1,5% GC Reads Average Quality,31.28
READ GC CONTENT QUALITY,Read1,6% GC Reads Average Quality,29.82
READ GC CONTENT QUALITY,Read1,7% GC Reads Average Quality,29.05
READ GC CONTENT QUALITY,Read1,8% GC Reads Average Quality,29.30
READ GC CONTENT QUALITY,Read1,9% GC Reads Average Quality,29.60
READ GC CONTENT QUALITY,Read1,10% GC Reads Average Quality,31.23
READ GC CONTENT QUALITY,Read1,11% GC Reads Average Quality,31.53
READ GC CONTENT QUALITY,Read1,12% GC Reads Average Quality,31.53
READ GC CONTENT QUALITY,Read1,13% GC Reads Average Quality,33.28
READ GC CONTENT QUALITY,Read1,14% GC Reads Average Quality,33.75
READ GC CONTENT QUALITY,Read1,15% GC Reads Average Quality,33.84
READ GC CONTENT QUALITY,Read1,16% GC Reads Average Quality,33.89
READ GC CONTENT QUALITY,Read1,17% GC Reads Average Quality,34.31
READ GC CONTENT QUALITY,Read1,18% GC Reads Average Quality,34.49
READ GC CONTENT QUALITY,Read1,19% GC Reads Average Quality,34.54
READ GC CONTENT QUALITY,Read1,20% GC Reads Average Quality,34.54
READ GC CONTENT QUALITY,Read1,21% GC Reads Average Quality,34.97
READ GC CONTENT QUALITY,Read1,22% GC Reads Average Quality,35.13
READ GC CONTENT QUALITY,Read1,23% GC Reads Average Quality,35.16
READ GC CONTENT QUALITY,Read1,24% GC Reads Average Quality,35.17
READ GC CONTENT QUALITY,Read1,25% GC Reads Average Quality,35.39
READ GC CONTENT QUALITY,Read1,26% GC Reads Average Quality,35.48
