POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 G Average Quality,35.56
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 G Average Quality,35.59
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 G Average Quality,35.52
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 G Average Quality,35.46
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 G Average Quality,35.42
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 G Average Quality,35.57
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 G Average Quality,35.48
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 G Average Quality,35.36
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 G Average Quality,34.32
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 G Average Quality,35.68
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 T Average Quality,35.77
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 T Average Quality,35.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 T Average Quality,35.66
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 T Average Quality,35.70
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 T Average Quality,35.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 T Average Quality,35.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 T Average Quality,35.66
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 T Average Quality,35.70
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 T Average Quality,35.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 T Average Quality,35.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 T Average Quality,35.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 T Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 T Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 T Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 T Average Quality,35.68
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 T Average Quality,35.73
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 T Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 T Average Quality,35.66
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 T Average Quality,35.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 T Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 T Average Quality,35.58
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 T Average Quality,35.58
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 T Average Quality,35.20
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 T Average Quality,34.21
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 T Average Quality,31.50
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 T Average Quality,35.83
POSITIONAL BASE CONTENT,Read1,ReadPos 1 A Bases,361074
POSITIONAL BASE CONTENT,Read1,ReadPos 2 A Bases,368326
POSITIONAL BASE CONTENT,Read1,ReadPos 3 A Bases,368288
POSITIONAL BASE CONTENT,Read1,ReadPos 4 A Bases,370758
POSITIONAL BASE CONTENT,Read1,ReadPos 5 A Bases,373755
POSITIONAL BASE CONTENT,Read1,ReadPos 6 A Bases,373178
POSITIONAL BASE CONTENT,Read1,ReadPos 7 A Bases,374277
POSITIONAL BASE CONTENT,Read1,ReadPos 8 A Bases,375536
POSITIONAL BASE CONTENT,Read1,ReadPos 9 A Bases,376442
POSITIONAL BASE CONTENT,Read1,ReadPos 10 A Bases,376073
POSITIONAL BASE CONTENT,Read1,ReadPos 11 A Bases,374503
POSITIONAL BASE CONTENT,Read1,ReadPos 12 A Bases,377882
POSITIONAL BASE CONTENT,Read1,ReadPos 13 A Bases,379726
POSITIONAL BASE CONTENT,Read1,ReadPos 14 A Bases,391846
POSITIONAL BASE CONTENT,Read1,ReadPos 15 A Bases,437792
POSITIONAL BASE CONTENT,Read1,ReadPos 16 A Bases,448344
POSITIONAL BASE CONTENT,Read1,ReadPos 17 A Bases,469462
POSITIONAL BASE CONTENT,Read1,ReadPos 18 A Bases,435214
POSITIONAL BASE CONTENT,Read1,ReadPos 19 A Bases,439282
POSITIONAL BASE CONTENT,Read1,ReadPos 20 A Bases,449889
POSITIONAL BASE CONTENT,Read1,ReadPos 21 A Bases,466898
POSITIONAL BASE CONTENT,Read1,ReadPos 22 A Bases,444126
POSITIONAL BASE CONTENT,Read1,ReadPos 23 A Bases,439034
POSITIONAL BASE CONTENT,Read1,ReadPos 24 A Bases,440267
POSITIONAL BASE CONTENT,Read1,ReadPos 25 A Bases,454027
POSITIONAL BASE CONTENT,Read1,ReadPos 26 A Bases,456395
POSITIONAL BASE CONTENT,Read1,ReadPos 1 C Bases,415126
POSITIONAL BASE CONTENT,Read1,ReadPos 2 C Bases,413699
POSITIONAL BASE CONTENT,Read1,ReadPos 3 C Bases,412464
POSITIONAL BASE CONTENT,Read1,ReadPos 4 C Bases,411675
POSITIONAL BASE CONTENT,Read1,ReadPos 5 C Bases,408179
POSITIONAL BASE CONTENT,Read1,ReadPos 6 C Bases,402368
POSITIONAL BASE CONTENT,Read1,ReadPos 7 C Bases,406776
POSITIONAL BASE CONTENT,Read1,ReadPos 8 C Bases,405325
POSITIONAL BASE CONTENT,Read1,ReadPos 9 C Bases,402261
POSITIONAL BASE CONTENT,Read1,ReadPos 10 C Bases,401637
POSITIONAL BASE CONTENT,Read1,ReadPos 11 C Bases,399988
POSITIONAL BASE CONTENT,Read1,ReadPos 12 C Bases,395123
POSITIONAL BASE CONTENT,Read1,ReadPos 13 C Bases,389845
POSITIONAL BASE CONTENT,Read1,ReadPos 14 C Bases,384821
POSITIONAL BASE CONTENT,Read1,ReadPos 15 C Bases,441513
POSITIONAL BASE CONTENT,Read1,ReadPos 16 C Bases,456992
POSITIONAL BASE CONTENT,Read1,ReadPos 17 C Bases,422203
POSITIONAL BASE CONTENT,Read1,ReadPos 18 C Bases,437736
POSITIONAL BASE CONTENT,Read1,ReadPos 19 C Bases,435931
POSITIONAL BASE CONTENT,Read1,ReadPos 20 C Bases,438672
POSITIONAL BASE CONTENT,Read1,ReadPos 21 C Bases,428674
POSITIONAL BASE CONTENT,Read1,ReadPos 22 C Bases,433063
POSITIONAL BASE CONTENT,Read1,ReadPos 23 C Bases,427084
POSITIONAL BASE CONTENT,Read1,ReadPos 24 C Bases,432910
POSITIONAL BASE CONTENT,Read1,ReadPos 25 C Bases,441301
POSITIONAL BASE CONTENT,Read1,ReadPos 26 C Bases,368454
POSITIONAL BASE CONTENT,Read1,ReadPos 1 G Bases,499094
POSITIONAL BASE CONTENT,Read1,ReadPos 2 G Bases,496816
POSITIONAL BASE CONTENT,Read1,ReadPos 3 G Bases,491723
POSITIONAL BASE CONTENT,Read1,ReadPos 4 G Bases,492736
POSITIONAL BASE CONTENT,Read1,ReadPos 5 G Bases,491905
POSITIONAL BASE CONTENT,Read1,ReadPos 6 G Bases,494352
POSITIONAL BASE CONTENT,Read1,ReadPos 7 G Bases,493617
POSITIONAL BASE CONTENT,Read1,ReadPos 8 G Bases,493402
POSITIONAL BASE CONTENT,Read1,ReadPos 9 G Bases,495948
POSITIONAL BASE CONTENT,Read1,ReadPos 10 G Bases,497400
POSITIONAL BASE CONTENT,Read1,ReadPos 11 G Bases,495999
POSITIONAL BASE CONTENT,Read1,ReadPos 12 G Bases,497834
POSITIONAL BASE CONTENT,Read1,ReadPos 13 G Bases,502975
POSITIONAL BASE CONTENT,Read1,ReadPos 14 G Bases,499523
POSITIONAL BASE CONTENT,Read1,ReadPos 15 G Bases,422319
POSITIONAL BASE CONTENT,Read1,ReadPos 16 G Bases,411478
POSITIONAL BASE CONTENT,Read1,ReadPos 17 G Bases,431094
POSITIONAL BASE CONTENT,Read1,ReadPos 18 G Bases,431123
POSITIONAL BASE CONTENT,Read1,ReadPos 19 G Bases,442291
POSITIONAL BASE CONTENT,Read1,ReadPos 20 G Bases,427309
POSITIONAL BASE CONTENT,Read1,ReadPos 21 G Bases,414986
POSITIONAL BASE CONTENT,Read1,ReadPos 22 G Bases,420368
POSITIONAL BASE CONTENT,Read1,ReadPos 23 G Bases,445539
POSITIONAL BASE CONTENT,Read1,ReadPos 24 G Bases,425834
POSITIONAL BASE CONTENT,Read1,ReadPos 25 G Bases,420856
POSITIONAL BASE CONTENT,Read1,ReadPos 26 G Bases,408786
POSITIONAL BASE CONTENT,Read1,ReadPos 1 T Bases,483327
POSITIONAL BASE CONTENT,Read1,ReadPos 2 T Bases,479764
POSITIONAL BASE CONTENT,Read1,ReadPos 3 T Bases,485535
POSITIONAL BASE CONTENT,Read1,ReadPos 4 T Bases,483415
POSITIONAL BASE CONTENT,Read1,ReadPos 5 T Bases,484771
POSITIONAL BASE CONTENT,Read1,ReadPos 6 T Bases,488700
POSITIONAL BASE CONTENT,Read1,ReadPos 7 T Bases,483921
POSITIONAL BASE CONTENT,Read1,ReadPos 8 T Bases,484299
POSITIONAL BASE CONTENT,Read1,ReadPos 9 T Bases,483901
POSITIONAL BASE CONTENT,Read1,ReadPos 10 T Bases,483416
POSITIONAL BASE CONTENT,Read1,ReadPos 11 T Bases,488033
POSITIONAL BASE CONTENT,Read1,ReadPos 12 T Bases,487437
POSITIONAL BASE CONTENT,Read1,ReadPos 13 T Bases,485889
POSITIONAL BASE CONTENT,Read1,ReadPos 14 T Bases,482189
POSITIONAL BASE CONTENT,Read1,ReadPos 15 T Bases,456690
POSITIONAL BASE CONTENT,Read1,ReadPos 16 T Bases,441451
POSITIONAL BASE CONTENT,Read1,ReadPos 17 T Bases,435413
POSITIONAL BASE CONTENT,Read1,ReadPos 18 T Bases,453927
POSITIONAL BASE CONTENT,Read1,ReadPos 19 T Bases,440361
POSITIONAL BASE CONTENT,Read1,ReadPos 20 T Bases,441279
POSITIONAL BASE CONTENT,Read1,ReadPos 21 T Bases,445904
POSITIONAL BASE CONTENT,Read1,ReadPos 22 T Bases,458463
POSITIONAL BASE CONTENT,Read1,ReadPos 23 T Bases,443491
POSITIONAL BASE CONTENT,Read1,ReadPos 24 T Bases,453178
POSITIONAL BASE CONTENT,Read1,ReadPos 25 T Bases,419903
POSITIONAL BASE CONTENT,Read1,ReadPos 26 T Bases,380023
POSITIONAL BASE CONTENT,Read1,ReadPos 1 N Bases,3
POSITIONAL BASE CONTENT,Read1,ReadPos 2 N Bases,17
POSITIONAL BASE CONTENT,Read1,ReadPos 3 N Bases,609
POSITIONAL BASE CONTENT,Read1,ReadPos 4 N Bases,34
POSITIONAL BASE CONTENT,Read1,ReadPos 5 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 6 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 7 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 8 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 9 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 10 N Bases,13
POSITIONAL BASE CONTENT,Read1,ReadPos 11 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 12 N Bases,207
POSITIONAL BASE CONTENT,Read1,ReadPos 13 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 14 N Bases,16
POSITIONAL BASE CONTENT,Read1,ReadPos 15 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 16 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 17 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 18 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 19 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 20 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 21 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 22 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 23 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 24 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 25 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 26 N Bases,0
READ LENGTHS,Read1,1bp Length Reads,2
READ LENGTHS,Read1,2bp Length Reads,3
READ LENGTHS,Read1,3bp Length Reads,1
READ LENGTHS,Read1,4bp Length Reads,8
READ LENGTHS,Read1,5bp Length Reads,12
READ LENGTHS,Read1,6bp Length Reads,7
READ LENGTHS,Read1,7bp Length Reads,29
READ LENGTHS,Read1,8bp Length Reads,10
READ LENGTHS,Read1,9bp Length Reads,13
READ LENGTHS,Read1,10bp Length Reads,16
READ LENGTHS,Read1,11bp Length Reads,40
READ LENGTHS,Read1,12bp Length Reads,48
READ LENGTHS,Read1,13bp Length Reads,40
READ LENGTHS,Read1,14bp Length Reads,81
READ LENGTHS,Read1,15bp Length Reads,49
READ LENGTHS,Read1,16bp Length Reads,93
READ LENGTHS,Read1,17bp Length Reads,172
READ LENGTHS,Read1,18bp Length Reads,135
READ LENGTHS,Read1,19bp Length Reads,716
READ LENGTHS,Read1,20bp Length Reads,687
READ LENGTHS,Read1,21bp Length Reads,442
READ LENGTHS,Read1,22bp Length Reads,872
READ LENGTHS,Read1,23bp Length Reads,2959
READ LENGTHS,Read1,24bp Length Reads,16102
READ LENGTHS,Read1,25bp Length Reads,122429
READ LENGTHS,Read1,26bp Length Reads,1613658
READ GC CONTENT,Read1,0% GC Reads,7864
READ GC CONTENT,Read1,1% GC Reads,7864
READ GC CONTENT,Read1,2% GC Reads,24904
READ GC CONTENT,Read1,3% GC Reads,41944
READ GC CONTENT,Read1,4% GC Reads,41944
READ GC CONTENT,Read1,5% GC Reads,41944
READ GC CONTENT,Read1,6% GC Reads,186784
READ GC CONTENT,Read1,7% GC Reads,331624
READ GC CONTENT,Read1,8% GC Reads,331624
READ GC CONTENT,Read1,9% GC Reads,331624
READ GC CONTENT,Read1,10% GC Reads,713055
READ GC CONTENT,Read1,11% GC Reads,1099074
READ GC CONTENT,Read1,12% GC Reads,1103662
READ GC CONTENT,Read1,13% GC Reads,3557092
READ GC CONTENT,Read1,14% GC Reads,6245142
READ GC CONTENT,Read1,15% GC Reads,6559387
READ GC CONTENT,Read1,16% GC Reads,6656708
READ GC CONTENT,Read1,17% GC Reads,14138907
READ GC CONTENT,Read1,18% GC Reads,22514696
READ GC CONTENT,Read1,19% GC Reads,23564910
READ GC CONTENT,Read1,20% GC Reads,23818203
READ GC CONTENT,Read1,21% GC Reads,55836363
READ GC CONTENT,Read1,22% GC Reads,91914803
READ GC CONTENT,Read1,23% GC Reads,96726431
READ GC CONTENT,Read1,24% GC Reads,97531194
READ GC CONTENT,Read1,25% GC Reads,179299595
READ GC CONTENT,Read1,26% GC Reads,268283171
READ GC CONTENT,Read1,27% GC Reads,277228770
READ GC CONTENT,Read1,28% GC Reads,279327196
READ GC CONTENT,Read1,29% GC Reads,454061582
READ GC CONTENT,Read1,30% GC Reads,646570620
READ GC CONTENT,Read1,31% GC Reads,668603009
READ GC CONTENT,Read1,32% GC Reads,672520926
READ GC CONTENT,Read1,33% GC Reads,984351299
READ GC CONTENT,Read1,34% GC Reads,1327186414
READ GC CONTENT,Read1,35% GC Reads,1362645486
READ GC CONTENT,Read1,36% GC Reads,1366901885
READ GC CONTENT,Read1,37% GC Reads,1811372929
READ GC CONTENT,Read1,38% GC Reads,2291312074
READ GC CONTENT,Read1,39% GC Reads,2327295934
READ GC CONTENT,Read1,40% GC Reads,2833318606
READ GC CONTENT,Read1,41% GC Reads,3340158908
READ GC CONTENT,Read1,42% GC Reads,3378801622
READ GC CONTENT,Read1,43% GC Reads,3416316721
READ GC CONTENT,Read1,44% GC Reads,3851896760
READ GC CONTENT,Read1,45% GC Reads,4287508240
READ GC CONTENT,Read1,46% GC Reads,4308217938
READ GC CONTENT,Read1,47% GC Reads,4328696300
READ GC CONTENT,Read1,48% GC Reads,4506438587
READ GC CONTENT,Read1,49% GC Reads,4683858428
READ GC CONTENT,Read1,50% GC Reads,4683447522
READ GC CONTENT,Read1,51% GC Reads,4683036616
READ GC CONTENT,Read1,52% GC Reads,4519871436
READ GC CONTENT,Read1,53% GC Reads,4360818906
READ GC CONTENT,Read1,54% GC Reads,4342159430
READ GC CONTENT,Read1,55% GC Reads,4326548719
READ GC CONTENT,Read1,56% GC Reads,3932083542
READ GC CONTENT,Read1,57% GC Reads,3534420827
READ GC CONTENT,Read1,58% GC Reads,3496024412
READ GC CONTENT,Read1,59% GC Reads,3460402293
READ GC CONTENT,Read1,60% GC Reads,2977029610
READ GC CONTENT,Read1,61% GC Reads,2490758582
READ GC CONTENT,Read1,62% GC Reads,2448970815
READ GC CONTENT,Read1,63% GC Reads,1949510472
READ GC CONTENT,Read1,64% GC Reads,1489995091
READ GC CONTENT,Read1,65% GC Reads,1484206201
READ GC CONTENT,Read1,66% GC Reads,1447331941
READ GC CONTENT,Read1,67% GC Reads,1067673390
READ GC CONTENT,Read1,68% GC Reads,719154920
READ GC CONTENT,Read1,69% GC Reads,716859282
READ GC CONTENT,Read1,70% GC Reads,696629390
READ GC CONTENT,Read1,71% GC Reads,486770668
READ GC CONTENT,Read1,72% GC Reads,294727899
READ GC CONTENT,Read1,73% GC Reads,293019096
READ GC CONTENT,Read1,74% GC Reads,281310495
READ GC CONTENT,Read1,75% GC Reads,185272785
READ GC CONTENT,Read1,76% GC Reads,99294188
READ GC CONTENT,Read1,77% GC Reads,98513346
READ GC CONTENT,Read1,78% GC Reads,94730959
READ GC CONTENT,Read1,79% GC Reads,57825059
READ GC CONTENT,Read1,80% GC Reads,23891541
READ GC CONTENT,Read1,81% GC Reads,23427556
READ GC CONTENT,Read1,82% GC Reads,21860276
READ GC CONTENT,Read1,83% GC Reads,12809462
READ GC CONTENT,Read1,84% GC Reads,5001866
READ GC CONTENT,Read1,85% GC Reads,4944849
READ GC CONTENT,Read1,86% GC Reads,4658456
READ GC CONTENT,Read1,87% GC Reads,2495040
READ GC CONTENT,Read1,88% GC Reads,558378
READ GC CONTENT,Read1,89% GC Reads,573124
READ GC CONTENT,Read1,90% GC Reads,402400
READ GC CONTENT,Read1,91% GC Reads,216930
READ GC CONTENT,Read1,92% GC Reads,216930
READ GC CONTENT,Read1,93% GC Reads,202184
READ GC CONTENT,Read1,94% GC Reads,129110
READ GC CONTENT,Read1,95% GC Reads,70782
READ GC CONTENT,Read1,96% GC Reads,70782
READ GC CONTENT,Read1,97% GC Reads,70782
READ GC CONTENT,Read1,98% GC Reads,45222
READ GC CONTENT,Read1,99% GC Reads,19662
READ GC CONTENT,Read1,100% GC Reads,19662
READ GC CONTENT QUALITY,Read1,0% GC Reads Average Quality,35.00
READ GC CONTENT QUALITY,Read1,1% GC Reads Average Quality,35.00
READ GC CONTENT QUALITY,Read1,2% GC Reads Average Quality,32.26
READ GC CONTENT QUALITY,Read1,3% GC Reads Average Quality,31.75
READ GC CONTENT QUALITY,Read1,4% GC Reads Average Quality,31.75
READ GC CONTENT QUALITY,Read1,5% GC Reads Average Quality,31.75
READ GC CONTENT QUALITY,Read1,6% GC Reads Average Quality,33.36
READ GC CONTENT QUALITY,Read1,7% GC Reads Average Quality,33.56
READ GC CONTENT QUALITY,Read1,8% GC Reads Average Quality,33.56
READ GC CONTENT QUALITY,Read1,9% GC Reads Average Quality,33.56
READ GC CONTENT QUALITY,Read1,10% GC Reads Average Quality,32.79
READ GC CONTENT QUALITY,Read1,11% GC Reads Average Quality,32.58
READ GC CONTENT QUALITY,Read1,12% GC Reads Average Quality,32.60
READ GC CONTENT QUALITY,Read1,13% GC Reads Average Quality,33.94
READ GC CONTENT QUALITY,Read1,14% GC Reads Average Quality,34.18
READ GC CONTENT QUALITY,Read1,15% GC Reads Average Quality,34.20
READ GC CONTENT QUALITY,Read1,16% GC Reads Average Quality,34.21
READ GC CONTENT QUALITY,Read1,17% GC Reads Average Quality,34.52
READ GC CONTENT QUALITY,Read1,18% GC Reads Average Quality,34.66
READ GC CONTENT QUALITY,Read1,19% GC Reads Average Quality,34.70
READ GC CONTENT QUALITY,Read1,20% GC Reads Average Quality,34.70
READ GC CONTENT QUALITY,Read1,21% GC Reads Average Quality,35.12
READ GC CONTENT QUALITY,Read1,22% GC Reads Average Quality,35.26
READ GC CONTENT QUALITY,Read1,23% GC Reads Average Quality,35.28
READ GC CONTENT QUALITY,Read1,24% GC Reads Average Quality,35.28
READ GC CONTENT QUALITY,Read1,25% GC Reads Average Quality,35.40
READ GC CONTENT QUALITY,Read1,26% GC Reads Average Quality,35.45
READ GC CONTENT QUALITY,Read1,27% GC Reads Average Quality,35.46
READ GC CONTENT QUALITY,Read1,28% GC Reads Average Quality,35.46
