POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 G Average Quality,35.65
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 G Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 G Average Quality,35.62
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 G Average Quality,35.58
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 G Average Quality,35.56
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 G Average Quality,35.55
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 G Average Quality,35.50
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 G Average Quality,35.62
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 G Average Quality,35.54
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 G Average Quality,35.58
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 G Average Quality,35.44
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 G Average Quality,35.60
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 T Average Quality,35.84
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 T Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 T Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 T Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 T Average Quality,35.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 T Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 T Average Quality,35.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 T Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 T Average Quality,35.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 T Average Quality,35.62
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 T Average Quality,35.59
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 T Average Quality,35.66
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 T Average Quality,35.62
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 T Average Quality,35.59
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 T Average Quality,35.49
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 T Average Quality,35.53
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 T Average Quality,35.48
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 T Average Quality,35.39
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 T Average Quality,35.43
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 T Average Quality,35.48
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 T Average Quality,35.41
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 T Average Quality,35.44
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 T Average Quality,35.45
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 T Average Quality,35.49
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 T Average Quality,35.54
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 T Average Quality,35.65
POSITIONAL BASE CONTENT,Read1,ReadPos 1 A Bases,134560
POSITIONAL BASE CONTENT,Read1,ReadPos 2 A Bases,136309
POSITIONAL BASE CONTENT,Read1,ReadPos 3 A Bases,135322
POSITIONAL BASE CONTENT,Read1,ReadPos 4 A Bases,138574
POSITIONAL BASE CONTENT,Read1,ReadPos 5 A Bases,136969
POSITIONAL BASE CONTENT,Read1,ReadPos 6 A Bases,138753
POSITIONAL BASE CONTENT,Read1,ReadPos 7 A Bases,138274
POSITIONAL BASE CONTENT,Read1,ReadPos 8 A Bases,138354
POSITIONAL BASE CONTENT,Read1,ReadPos 9 A Bases,138868
POSITIONAL BASE CONTENT,Read1,ReadPos 10 A Bases,139112
POSITIONAL BASE CONTENT,Read1,ReadPos 11 A Bases,138518
POSITIONAL BASE CONTENT,Read1,ReadPos 12 A Bases,140612
POSITIONAL BASE CONTENT,Read1,ReadPos 13 A Bases,140613
POSITIONAL BASE CONTENT,Read1,ReadPos 14 A Bases,142670
POSITIONAL BASE CONTENT,Read1,ReadPos 15 A Bases,162002
POSITIONAL BASE CONTENT,Read1,ReadPos 16 A Bases,169180
POSITIONAL BASE CONTENT,Read1,ReadPos 17 A Bases,175020
POSITIONAL BASE CONTENT,Read1,ReadPos 18 A Bases,158627
POSITIONAL BASE CONTENT,Read1,ReadPos 19 A Bases,159813
POSITIONAL BASE CONTENT,Read1,ReadPos 20 A Bases,167583
POSITIONAL BASE CONTENT,Read1,ReadPos 21 A Bases,174808
POSITIONAL BASE CONTENT,Read1,ReadPos 22 A Bases,168148
POSITIONAL BASE CONTENT,Read1,ReadPos 23 A Bases,166728
POSITIONAL BASE CONTENT,Read1,ReadPos 24 A Bases,168383
POSITIONAL BASE CONTENT,Read1,ReadPos 25 A Bases,176742
POSITIONAL BASE CONTENT,Read1,ReadPos 26 A Bases,177659
POSITIONAL BASE CONTENT,Read1,ReadPos 1 C Bases,153407
POSITIONAL BASE CONTENT,Read1,ReadPos 2 C Bases,153928
POSITIONAL BASE CONTENT,Read1,ReadPos 3 C Bases,153886
POSITIONAL BASE CONTENT,Read1,ReadPos 4 C Bases,151317
POSITIONAL BASE CONTENT,Read1,ReadPos 5 C Bases,152609
POSITIONAL BASE CONTENT,Read1,ReadPos 6 C Bases,151067
POSITIONAL BASE CONTENT,Read1,ReadPos 7 C Bases,150512
POSITIONAL BASE CONTENT,Read1,ReadPos 8 C Bases,150866
POSITIONAL BASE CONTENT,Read1,ReadPos 9 C Bases,150455
POSITIONAL BASE CONTENT,Read1,ReadPos 10 C Bases,149256
POSITIONAL BASE CONTENT,Read1,ReadPos 11 C Bases,148706
POSITIONAL BASE CONTENT,Read1,ReadPos 12 C Bases,146454
POSITIONAL BASE CONTENT,Read1,ReadPos 13 C Bases,144762
POSITIONAL BASE CONTENT,Read1,ReadPos 14 C Bases,144463
POSITIONAL BASE CONTENT,Read1,ReadPos 15 C Bases,164032
POSITIONAL BASE CONTENT,Read1,ReadPos 16 C Bases,166876
POSITIONAL BASE CONTENT,Read1,ReadPos 17 C Bases,157024
POSITIONAL BASE CONTENT,Read1,ReadPos 18 C Bases,160918
POSITIONAL BASE CONTENT,Read1,ReadPos 19 C Bases,163066
POSITIONAL BASE CONTENT,Read1,ReadPos 20 C Bases,161927
POSITIONAL BASE CONTENT,Read1,ReadPos 21 C Bases,157460
POSITIONAL BASE CONTENT,Read1,ReadPos 22 C Bases,159405
POSITIONAL BASE CONTENT,Read1,ReadPos 23 C Bases,160598
POSITIONAL BASE CONTENT,Read1,ReadPos 24 C Bases,158210
POSITIONAL BASE CONTENT,Read1,ReadPos 25 C Bases,154585
POSITIONAL BASE CONTENT,Read1,ReadPos 26 C Bases,143178
POSITIONAL BASE CONTENT,Read1,ReadPos 1 G Bases,185533
POSITIONAL BASE CONTENT,Read1,ReadPos 2 G Bases,182992
POSITIONAL BASE CONTENT,Read1,ReadPos 3 G Bases,183806
POSITIONAL BASE CONTENT,Read1,ReadPos 4 G Bases,183597
POSITIONAL BASE CONTENT,Read1,ReadPos 5 G Bases,181929
POSITIONAL BASE CONTENT,Read1,ReadPos 6 G Bases,183054
POSITIONAL BASE CONTENT,Read1,ReadPos 7 G Bases,182255
POSITIONAL BASE CONTENT,Read1,ReadPos 8 G Bases,183099
POSITIONAL BASE CONTENT,Read1,ReadPos 9 G Bases,184391
POSITIONAL BASE CONTENT,Read1,ReadPos 10 G Bases,183357
POSITIONAL BASE CONTENT,Read1,ReadPos 11 G Bases,184903
POSITIONAL BASE CONTENT,Read1,ReadPos 12 G Bases,185357
POSITIONAL BASE CONTENT,Read1,ReadPos 13 G Bases,185623
POSITIONAL BASE CONTENT,Read1,ReadPos 14 G Bases,186576
POSITIONAL BASE CONTENT,Read1,ReadPos 15 G Bases,156186
POSITIONAL BASE CONTENT,Read1,ReadPos 16 G Bases,152971
POSITIONAL BASE CONTENT,Read1,ReadPos 17 G Bases,159278
POSITIONAL BASE CONTENT,Read1,ReadPos 18 G Bases,161765
POSITIONAL BASE CONTENT,Read1,ReadPos 19 G Bases,166748
POSITIONAL BASE CONTENT,Read1,ReadPos 20 G Bases,157261
POSITIONAL BASE CONTENT,Read1,ReadPos 21 G Bases,153491
POSITIONAL BASE CONTENT,Read1,ReadPos 22 G Bases,152737
POSITIONAL BASE CONTENT,Read1,ReadPos 23 G Bases,163869
POSITIONAL BASE CONTENT,Read1,ReadPos 24 G Bases,155716
POSITIONAL BASE CONTENT,Read1,ReadPos 25 G Bases,144295
POSITIONAL BASE CONTENT,Read1,ReadPos 26 G Bases,134576
POSITIONAL BASE CONTENT,Read1,ReadPos 1 T Bases,179437
POSITIONAL BASE CONTENT,Read1,ReadPos 2 T Bases,179706
POSITIONAL BASE CONTENT,Read1,ReadPos 3 T Bases,179665
POSITIONAL BASE CONTENT,Read1,ReadPos 4 T Bases,179430
POSITIONAL BASE CONTENT,Read1,ReadPos 5 T Bases,181429
POSITIONAL BASE CONTENT,Read1,ReadPos 6 T Bases,180059
POSITIONAL BASE CONTENT,Read1,ReadPos 7 T Bases,181886
POSITIONAL BASE CONTENT,Read1,ReadPos 8 T Bases,180601
POSITIONAL BASE CONTENT,Read1,ReadPos 9 T Bases,179198
POSITIONAL BASE CONTENT,Read1,ReadPos 10 T Bases,181182
POSITIONAL BASE CONTENT,Read1,ReadPos 11 T Bases,180762
POSITIONAL BASE CONTENT,Read1,ReadPos 12 T Bases,180389
POSITIONAL BASE CONTENT,Read1,ReadPos 13 T Bases,181878
POSITIONAL BASE CONTENT,Read1,ReadPos 14 T Bases,179146
POSITIONAL BASE CONTENT,Read1,ReadPos 15 T Bases,170618
POSITIONAL BASE CONTENT,Read1,ReadPos 16 T Bases,163804
POSITIONAL BASE CONTENT,Read1,ReadPos 17 T Bases,161466
POSITIONAL BASE CONTENT,Read1,ReadPos 18 T Bases,171434
POSITIONAL BASE CONTENT,Read1,ReadPos 19 T Bases,163043
POSITIONAL BASE CONTENT,Read1,ReadPos 20 T Bases,165751
POSITIONAL BASE CONTENT,Read1,ReadPos 21 T Bases,166645
POSITIONAL BASE CONTENT,Read1,ReadPos 22 T Bases,171981
POSITIONAL BASE CONTENT,Read1,ReadPos 23 T Bases,160718
POSITIONAL BASE CONTENT,Read1,ReadPos 24 T Bases,168596
POSITIONAL BASE CONTENT,Read1,ReadPos 25 T Bases,169657
POSITIONAL BASE CONTENT,Read1,ReadPos 26 T Bases,145743
POSITIONAL BASE CONTENT,Read1,ReadPos 1 N Bases,3
POSITIONAL BASE CONTENT,Read1,ReadPos 2 N Bases,5
POSITIONAL BASE CONTENT,Read1,ReadPos 3 N Bases,258
POSITIONAL BASE CONTENT,Read1,ReadPos 4 N Bases,19
POSITIONAL BASE CONTENT,Read1,ReadPos 5 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 6 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 7 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 8 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 9 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 10 N Bases,3
POSITIONAL BASE CONTENT,Read1,ReadPos 11 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 12 N Bases,64
POSITIONAL BASE CONTENT,Read1,ReadPos 13 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 14 N Bases,2
POSITIONAL BASE CONTENT,Read1,ReadPos 15 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 16 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 17 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 18 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 19 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 20 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 21 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 22 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 23 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 24 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 25 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 26 N Bases,0
READ LENGTHS,Read1,2bp Length Reads,3
READ LENGTHS,Read1,4bp Length Reads,1
READ LENGTHS,Read1,5bp Length Reads,3
READ LENGTHS,Read1,6bp Length Reads,6
READ LENGTHS,Read1,7bp Length Reads,7
READ LENGTHS,Read1,8bp Length Reads,8
READ LENGTHS,Read1,9bp Length Reads,2
READ LENGTHS,Read1,10bp Length Reads,21
READ LENGTHS,Read1,11bp Length Reads,13
READ LENGTHS,Read1,13bp Length Reads,19
READ LENGTHS,Read1,14bp Length Reads,19
READ LENGTHS,Read1,15bp Length Reads,7
READ LENGTHS,Read1,16bp Length Reads,43
READ LENGTHS,Read1,17bp Length Reads,44
READ LENGTHS,Read1,18bp Length Reads,74
READ LENGTHS,Read1,19bp Length Reads,148
READ LENGTHS,Read1,20bp Length Reads,118
READ LENGTHS,Read1,21bp Length Reads,133
READ LENGTHS,Read1,22bp Length Reads,358
READ LENGTHS,Read1,23bp Length Reads,1008
READ LENGTHS,Read1,24bp Length Reads,5626
READ LENGTHS,Read1,25bp Length Reads,44123
READ LENGTHS,Read1,26bp Length Reads,601157
READ GC CONTENT,Read1,0% GC Reads,0
READ GC CONTENT,Read1,1% GC Reads,0
READ GC CONTENT,Read1,2% GC Reads,6881
READ GC CONTENT,Read1,3% GC Reads,13762
READ GC CONTENT,Read1,4% GC Reads,13762
READ GC CONTENT,Read1,5% GC Reads,13762
READ GC CONTENT,Read1,6% GC Reads,39322
READ GC CONTENT,Read1,7% GC Reads,58001
READ GC CONTENT,Read1,8% GC Reads,51120
READ GC CONTENT,Read1,9% GC Reads,51120
READ GC CONTENT,Read1,10% GC Reads,460080
READ GC CONTENT,Read1,11% GC Reads,869040
READ GC CONTENT,Read1,12% GC Reads,869040
READ GC CONTENT,Read1,13% GC Reads,1618800
READ GC CONTENT,Read1,14% GC Reads,2540592
READ GC CONTENT,Read1,15% GC Reads,2720488
READ GC CONTENT,Read1,16% GC Reads,2786024
READ GC CONTENT,Read1,17% GC Reads,5587136
READ GC CONTENT,Read1,18% GC Reads,8412496
READ GC CONTENT,Read1,19% GC Reads,8675288
READ GC CONTENT,Read1,20% GC Reads,8865009
READ GC CONTENT,Read1,21% GC Reads,21734143
READ GC CONTENT,Read1,22% GC Reads,36447459
READ GC CONTENT,Read1,23% GC Reads,38687802
READ GC CONTENT,Read1,24% GC Reads,39014161
READ GC CONTENT,Read1,25% GC Reads,68667036
READ GC CONTENT,Read1,26% GC Reads,101209064
READ GC CONTENT,Read1,27% GC Reads,104406888
READ GC CONTENT,Read1,28% GC Reads,104768646
READ GC CONTENT,Read1,29% GC Reads,177667406
READ GC CONTENT,Read1,30% GC Reads,257789866
READ GC CONTENT,Read1,31% GC Reads,266662066
READ GC CONTENT,Read1,32% GC Reads,268204394
READ GC CONTENT,Read1,33% GC Reads,385180722
READ GC CONTENT,Read1,34% GC Reads,511326850
READ GC CONTENT,Read1,35% GC Reads,521692300
READ GC CONTENT,Read1,36% GC Reads,523099952
READ GC CONTENT,Read1,37% GC Reads,692018769
READ GC CONTENT,Read1,38% GC Reads,873668626
READ GC CONTENT,Read1,39% GC Reads,886979326
READ GC CONTENT,Read1,40% GC Reads,1077552211
READ GC CONTENT,Read1,41% GC Reads,1268382024
READ GC CONTENT,Read1,42% GC Reads,1285062938
READ GC CONTENT,Read1,43% GC Reads,1300837786
READ GC CONTENT,Read1,44% GC Reads,1456596752
READ GC CONTENT,Read1,45% GC Reads,1612824294
READ GC CONTENT,Read1,46% GC Reads,1618748402
READ GC CONTENT,Read1,47% GC Reads,1624396937
READ GC CONTENT,Read1,48% GC Reads,1678102396
READ GC CONTENT,Read1,49% GC Reads,1731913374
READ GC CONTENT,Read1,50% GC Reads,1732507754
READ GC CONTENT,Read1,51% GC Reads,1733102134
READ GC CONTENT,Read1,52% GC Reads,1679915046
READ GC CONTENT,Read1,53% GC Reads,1627385316
READ GC CONTENT,Read1,54% GC Reads,1619221176
READ GC CONTENT,Read1,55% GC Reads,1611338851
READ GC CONTENT,Read1,56% GC Reads,1452159241
READ GC CONTENT,Read1,57% GC Reads,1292569367
READ GC CONTENT,Read1,58% GC Reads,1280074892
READ GC CONTENT,Read1,59% GC Reads,1267731818
READ GC CONTENT,Read1,60% GC Reads,1071980673
READ GC CONTENT,Read1,61% GC Reads,876110597
READ GC CONTENT,Read1,62% GC Reads,861623856
READ GC CONTENT,Read1,63% GC Reads,692269384
READ GC CONTENT,Read1,64% GC Reads,536696485
READ GC CONTENT,Read1,65% GC Reads,535369107
READ GC CONTENT,Read1,66% GC Reads,521781247
READ GC CONTENT,Read1,67% GC Reads,381475005
READ GC CONTENT,Read1,68% GC Reads,253484616
READ GC CONTENT,Read1,69% GC Reads,252350565
READ GC CONTENT,Read1,70% GC Reads,245107247
READ GC CONTENT,Read1,71% GC Reads,169372216
READ GC CONTENT,Read1,72% GC Reads,99598330
READ GC CONTENT,Read1,73% GC Reads,98949538
READ GC CONTENT,Read1,74% GC Reads,95188776
READ GC CONTENT,Read1,75% GC Reads,61337303
READ GC CONTENT,Read1,76% GC Reads,30666288
READ GC CONTENT,Read1,77% GC Reads,30422168
READ GC CONTENT,Read1,78% GC Reads,29382116
READ GC CONTENT,Read1,79% GC Reads,17743828
READ GC CONTENT,Read1,80% GC Reads,6920479
READ GC CONTENT,Read1,81% GC Reads,6861824
READ GC CONTENT,Read1,82% GC Reads,6321480
READ GC CONTENT,Read1,83% GC Reads,3570522
READ GC CONTENT,Read1,84% GC Reads,1336316
READ GC CONTENT,Read1,85% GC Reads,1333696
READ GC CONTENT,Read1,86% GC Reads,1300932
READ GC CONTENT,Read1,87% GC Reads,723542
READ GC CONTENT,Read1,88% GC Reads,175640
READ GC CONTENT,Read1,89% GC Reads,160566
READ GC CONTENT,Read1,90% GC Reads,119932
READ GC CONTENT,Read1,91% GC Reads,89129
READ GC CONTENT,Read1,92% GC Reads,77988
READ GC CONTENT,Read1,93% GC Reads,72090
READ GC CONTENT,Read1,94% GC Reads,38010
READ GC CONTENT,Read1,95% GC Reads,3930
READ GC CONTENT,Read1,96% GC Reads,3930
READ GC CONTENT,Read1,97% GC Reads,3930
READ GC CONTENT,Read1,98% GC Reads,12450
READ GC CONTENT,Read1,99% GC Reads,20970
READ GC CONTENT,Read1,100% GC Reads,20970
READ GC CONTENT QUALITY,Read1,0% GC Reads Average Quality,NA
READ GC CONTENT QUALITY,Read1,1% GC Reads Average Quality,NA
READ GC CONTENT QUALITY,Read1,2% GC Reads Average Quality,29.00
READ GC CONTENT QUALITY,Read1,3% GC Reads Average Quality,29.00
READ GC CONTENT QUALITY,Read1,4% GC Reads Average Quality,29.00
READ GC CONTENT QUALITY,Read1,5% GC Reads Average Quality,29.00
READ GC CONTENT QUALITY,Read1,6% GC Reads Average Quality,28.35
READ GC CONTENT QUALITY,Read1,7% GC Reads Average Quality,28.12
READ GC CONTENT QUALITY,Read1,8% GC Reads Average Quality,28.00
READ GC CONTENT QUALITY,Read1,9% GC Reads Average Quality,28.00
READ GC CONTENT QUALITY,Read1,10% GC Reads Average Quality,34.61
READ GC CONTENT QUALITY,Read1,11% GC Reads Average Quality,35.00
READ GC CONTENT QUALITY,Read1,12% GC Reads Average Quality,35.00
READ GC CONTENT QUALITY,Read1,13% GC Reads Average Quality,33.92
READ GC CONTENT QUALITY,Read1,14% GC Reads Average Quality,33.65
READ GC CONTENT QUALITY,Read1,15% GC Reads Average Quality,33.74
READ GC CONTENT QUALITY,Read1,16% GC Reads Average Quality,33.78
READ GC CONTENT QUALITY,Read1,17% GC Reads Average Quality,34.37
READ GC CONTENT QUALITY,Read1,18% GC Reads Average Quality,34.53
READ GC CONTENT QUALITY,Read1,19% GC Reads Average Quality,34.51
READ GC CONTENT QUALITY,Read1,20% GC Reads Average Quality,34.50
READ GC CONTENT QUALITY,Read1,21% GC Reads Average Quality,35.14
READ GC CONTENT QUALITY,Read1,22% GC Reads Average Quality,35.33
READ GC CONTENT QUALITY,Read1,23% GC Reads Average Quality,35.36
READ GC CONTENT QUALITY,Read1,24% GC Reads Average Quality,35.37
READ GC CONTENT QUALITY,Read1,25% GC Reads Average Quality,35.48
READ GC CONTENT QUALITY,Read1,26% GC Reads Average Quality,35.54
READ GC CONTENT QUALITY,Read1,27% GC Reads Average Quality,35.55
READ GC CONTENT QUALITY,Read1,28% GC Reads Average Quality,35.55
READ GC CONTENT QUALITY,Read1,29% GC Reads Average Quality,35.62
READ GC CONTENT QUALITY,Read1,30% GC Reads Average Quality,35.67
READ GC CONTENT QUALITY,Read1,31% GC Reads Average Quality,35.68
READ GC CONTENT QUALITY,Read1,32% GC Reads Average Quality,35.69
