POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 C Average Quality,36.14
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 C Average Quality,36.18
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 C Average Quality,36.14
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 C Average Quality,36.10
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 C Average Quality,36.10
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 C Average Quality,36.05
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 C Average Quality,36.06
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 C Average Quality,36.03
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 C Average Quality,36.02
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 C Average Quality,36.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 C Average Quality,35.97
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 C Average Quality,36.03
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 G Average Quality,35.51
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 G Average Quality,35.38
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 G Average Quality,35.49
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 G Average Quality,35.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 G Average Quality,35.60
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 G Average Quality,35.66
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 G Average Quality,35.63
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 G Average Quality,35.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 G Average Quality,35.68
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 G Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 G Average Quality,35.73
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 G Average Quality,35.80
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 G Average Quality,35.77
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 G Average Quality,35.76
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 G Average Quality,35.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 G Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 G Average Quality,35.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 G Average Quality,35.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 G Average Quality,35.59
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 G Average Quality,35.60
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 G Average Quality,35.50
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 G Average Quality,35.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 G Average Quality,35.61
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 G Average Quality,35.65
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 G Average Quality,35.47
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 G Average Quality,35.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 T Average Quality,35.86
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 T Average Quality,35.78
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 T Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 T Average Quality,35.78
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 T Average Quality,35.78
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 T Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 T Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 T Average Quality,35.80
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 T Average Quality,35.73
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 T Average Quality,35.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 T Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 T Average Quality,35.78
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 T Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 T Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 T Average Quality,35.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 T Average Quality,35.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 T Average Quality,35.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 T Average Quality,35.61
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 T Average Quality,35.63
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 T Average Quality,35.62
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 T Average Quality,35.54
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 T Average Quality,35.54
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 T Average Quality,35.48
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 T Average Quality,35.35
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 T Average Quality,34.95
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 T Average Quality,35.69
POSITIONAL BASE CONTENT,Read1,ReadPos 1 A Bases,237173
POSITIONAL BASE CONTENT,Read1,ReadPos 2 A Bases,239534
POSITIONAL BASE CONTENT,Read1,ReadPos 3 A Bases,241318
POSITIONAL BASE CONTENT,Read1,ReadPos 4 A Bases,245156
POSITIONAL BASE CONTENT,Read1,ReadPos 5 A Bases,243272
POSITIONAL BASE CONTENT,Read1,ReadPos 6 A Bases,243672
POSITIONAL BASE CONTENT,Read1,ReadPos 7 A Bases,244360
POSITIONAL BASE CONTENT,Read1,ReadPos 8 A Bases,243845
POSITIONAL BASE CONTENT,Read1,ReadPos 9 A Bases,245014
POSITIONAL BASE CONTENT,Read1,ReadPos 10 A Bases,245394
POSITIONAL BASE CONTENT,Read1,ReadPos 11 A Bases,245904
POSITIONAL BASE CONTENT,Read1,ReadPos 12 A Bases,247212
POSITIONAL BASE CONTENT,Read1,ReadPos 13 A Bases,247729
POSITIONAL BASE CONTENT,Read1,ReadPos 14 A Bases,252402
POSITIONAL BASE CONTENT,Read1,ReadPos 15 A Bases,287506
POSITIONAL BASE CONTENT,Read1,ReadPos 16 A Bases,290995
POSITIONAL BASE CONTENT,Read1,ReadPos 17 A Bases,301570
POSITIONAL BASE CONTENT,Read1,ReadPos 18 A Bases,283492
POSITIONAL BASE CONTENT,Read1,ReadPos 19 A Bases,285712
POSITIONAL BASE CONTENT,Read1,ReadPos 20 A Bases,296807
POSITIONAL BASE CONTENT,Read1,ReadPos 21 A Bases,303710
POSITIONAL BASE CONTENT,Read1,ReadPos 22 A Bases,291477
POSITIONAL BASE CONTENT,Read1,ReadPos 23 A Bases,292255
POSITIONAL BASE CONTENT,Read1,ReadPos 24 A Bases,292004
POSITIONAL BASE CONTENT,Read1,ReadPos 25 A Bases,300927
POSITIONAL BASE CONTENT,Read1,ReadPos 26 A Bases,302029
POSITIONAL BASE CONTENT,Read1,ReadPos 1 C Bases,272072
POSITIONAL BASE CONTENT,Read1,ReadPos 2 C Bases,274943
POSITIONAL BASE CONTENT,Read1,ReadPos 3 C Bases,268734
POSITIONAL BASE CONTENT,Read1,ReadPos 4 C Bases,267986
POSITIONAL BASE CONTENT,Read1,ReadPos 5 C Bases,267671
POSITIONAL BASE CONTENT,Read1,ReadPos 6 C Bases,265096
POSITIONAL BASE CONTENT,Read1,ReadPos 7 C Bases,267127
POSITIONAL BASE CONTENT,Read1,ReadPos 8 C Bases,264869
POSITIONAL BASE CONTENT,Read1,ReadPos 9 C Bases,265489
POSITIONAL BASE CONTENT,Read1,ReadPos 10 C Bases,263964
POSITIONAL BASE CONTENT,Read1,ReadPos 11 C Bases,262937
POSITIONAL BASE CONTENT,Read1,ReadPos 12 C Bases,259110
POSITIONAL BASE CONTENT,Read1,ReadPos 13 C Bases,253553
POSITIONAL BASE CONTENT,Read1,ReadPos 14 C Bases,256797
POSITIONAL BASE CONTENT,Read1,ReadPos 15 C Bases,289590
POSITIONAL BASE CONTENT,Read1,ReadPos 16 C Bases,298356
POSITIONAL BASE CONTENT,Read1,ReadPos 17 C Bases,281724
POSITIONAL BASE CONTENT,Read1,ReadPos 18 C Bases,286376
POSITIONAL BASE CONTENT,Read1,ReadPos 19 C Bases,286174
POSITIONAL BASE CONTENT,Read1,ReadPos 20 C Bases,286375
POSITIONAL BASE CONTENT,Read1,ReadPos 21 C Bases,284845
POSITIONAL BASE CONTENT,Read1,ReadPos 22 C Bases,282714
POSITIONAL BASE CONTENT,Read1,ReadPos 23 C Bases,283821
POSITIONAL BASE CONTENT,Read1,ReadPos 24 C Bases,285179
POSITIONAL BASE CONTENT,Read1,ReadPos 25 C Bases,279066
POSITIONAL BASE CONTENT,Read1,ReadPos 26 C Bases,253122
POSITIONAL BASE CONTENT,Read1,ReadPos 1 G Bases,326434
POSITIONAL BASE CONTENT,Read1,ReadPos 2 G Bases,325690
POSITIONAL BASE CONTENT,Read1,ReadPos 3 G Bases,324933
POSITIONAL BASE CONTENT,Read1,ReadPos 4 G Bases,324209
POSITIONAL BASE CONTENT,Read1,ReadPos 5 G Bases,324723
POSITIONAL BASE CONTENT,Read1,ReadPos 6 G Bases,326030
POSITIONAL BASE CONTENT,Read1,ReadPos 7 G Bases,323863
POSITIONAL BASE CONTENT,Read1,ReadPos 8 G Bases,324563
POSITIONAL BASE CONTENT,Read1,ReadPos 9 G Bases,326621
POSITIONAL BASE CONTENT,Read1,ReadPos 10 G Bases,326539
POSITIONAL BASE CONTENT,Read1,ReadPos 11 G Bases,328991
POSITIONAL BASE CONTENT,Read1,ReadPos 12 G Bases,327217
POSITIONAL BASE CONTENT,Read1,ReadPos 13 G Bases,332952
POSITIONAL BASE CONTENT,Read1,ReadPos 14 G Bases,331047
POSITIONAL BASE CONTENT,Read1,ReadPos 15 G Bases,278851
POSITIONAL BASE CONTENT,Read1,ReadPos 16 G Bases,273848
POSITIONAL BASE CONTENT,Read1,ReadPos 17 G Bases,282352
POSITIONAL BASE CONTENT,Read1,ReadPos 18 G Bases,283791
POSITIONAL BASE CONTENT,Read1,ReadPos 19 G Bases,293480
POSITIONAL BASE CONTENT,Read1,ReadPos 20 G Bases,277799
POSITIONAL BASE CONTENT,Read1,ReadPos 21 G Bases,273223
POSITIONAL BASE CONTENT,Read1,ReadPos 22 G Bases,277426
POSITIONAL BASE CONTENT,Read1,ReadPos 23 G Bases,290045
POSITIONAL BASE CONTENT,Read1,ReadPos 24 G Bases,278635
POSITIONAL BASE CONTENT,Read1,ReadPos 25 G Bases,262583
POSITIONAL BASE CONTENT,Read1,ReadPos 26 G Bases,243457
POSITIONAL BASE CONTENT,Read1,ReadPos 1 T Bases,317982
POSITIONAL BASE CONTENT,Read1,ReadPos 2 T Bases,313471
POSITIONAL BASE CONTENT,Read1,ReadPos 3 T Bases,318224
POSITIONAL BASE CONTENT,Read1,ReadPos 4 T Bases,316266
POSITIONAL BASE CONTENT,Read1,ReadPos 5 T Bases,317906
POSITIONAL BASE CONTENT,Read1,ReadPos 6 T Bases,318638
POSITIONAL BASE CONTENT,Read1,ReadPos 7 T Bases,318019
POSITIONAL BASE CONTENT,Read1,ReadPos 8 T Bases,320087
POSITIONAL BASE CONTENT,Read1,ReadPos 9 T Bases,316192
POSITIONAL BASE CONTENT,Read1,ReadPos 10 T Bases,317390
POSITIONAL BASE CONTENT,Read1,ReadPos 11 T Bases,315445
POSITIONAL BASE CONTENT,Read1,ReadPos 12 T Bases,319582
POSITIONAL BASE CONTENT,Read1,ReadPos 13 T Bases,319010
POSITIONAL BASE CONTENT,Read1,ReadPos 14 T Bases,312960
POSITIONAL BASE CONTENT,Read1,ReadPos 15 T Bases,297240
POSITIONAL BASE CONTENT,Read1,ReadPos 16 T Bases,289949
POSITIONAL BASE CONTENT,Read1,ReadPos 17 T Bases,287456
POSITIONAL BASE CONTENT,Read1,ReadPos 18 T Bases,299188
POSITIONAL BASE CONTENT,Read1,ReadPos 19 T Bases,287389
POSITIONAL BASE CONTENT,Read1,ReadPos 20 T Bases,291433
POSITIONAL BASE CONTENT,Read1,ReadPos 21 T Bases,290383
POSITIONAL BASE CONTENT,Read1,ReadPos 22 T Bases,300289
POSITIONAL BASE CONTENT,Read1,ReadPos 23 T Bases,285302
POSITIONAL BASE CONTENT,Read1,ReadPos 24 T Bases,293628
POSITIONAL BASE CONTENT,Read1,ReadPos 25 T Bases,296323
POSITIONAL BASE CONTENT,Read1,ReadPos 26 T Bases,260822
POSITIONAL BASE CONTENT,Read1,ReadPos 1 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 2 N Bases,18
POSITIONAL BASE CONTENT,Read1,ReadPos 3 N Bases,443
POSITIONAL BASE CONTENT,Read1,ReadPos 4 N Bases,28
POSITIONAL BASE CONTENT,Read1,ReadPos 5 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 6 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 7 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 8 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 9 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 10 N Bases,14
POSITIONAL BASE CONTENT,Read1,ReadPos 11 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 12 N Bases,147
POSITIONAL BASE CONTENT,Read1,ReadPos 13 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 14 N Bases,12
POSITIONAL BASE CONTENT,Read1,ReadPos 15 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 16 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 17 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 18 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 19 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 20 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 21 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 22 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 23 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 24 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 25 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 26 N Bases,0
READ LENGTHS,Read1,1bp Length Reads,5
READ LENGTHS,Read1,2bp Length Reads,4
READ LENGTHS,Read1,3bp Length Reads,7
READ LENGTHS,Read1,4bp Length Reads,73
READ LENGTHS,Read1,5bp Length Reads,136
READ LENGTHS,Read1,6bp Length Reads,67
READ LENGTHS,Read1,7bp Length Reads,5
READ LENGTHS,Read1,8bp Length Reads,48
READ LENGTHS,Read1,9bp Length Reads,15
READ LENGTHS,Read1,10bp Length Reads,24
READ LENGTHS,Read1,11bp Length Reads,9
READ LENGTHS,Read1,12bp Length Reads,24
READ LENGTHS,Read1,13bp Length Reads,26
READ LENGTHS,Read1,14bp Length Reads,31
READ LENGTHS,Read1,15bp Length Reads,39
READ LENGTHS,Read1,16bp Length Reads,46
READ LENGTHS,Read1,17bp Length Reads,255
READ LENGTHS,Read1,18bp Length Reads,92
READ LENGTHS,Read1,19bp Length Reads,341
READ LENGTHS,Read1,20bp Length Reads,253
READ LENGTHS,Read1,21bp Length Reads,255
READ LENGTHS,Read1,22bp Length Reads,483
READ LENGTHS,Read1,23bp Length Reads,1977
READ LENGTHS,Read1,24bp Length Reads,10547
READ LENGTHS,Read1,25bp Length Reads,79472
READ LENGTHS,Read1,26bp Length Reads,1059453
READ GC CONTENT,Read1,0% GC Reads,7210
READ GC CONTENT,Read1,1% GC Reads,7210
READ GC CONTENT,Read1,2% GC Reads,66850
READ GC CONTENT,Read1,3% GC Reads,126490
READ GC CONTENT,Read1,4% GC Reads,126490
READ GC CONTENT,Read1,5% GC Reads,126490
READ GC CONTENT,Read1,6% GC Reads,200874
READ GC CONTENT,Read1,7% GC Reads,275258
READ GC CONTENT,Read1,8% GC Reads,275258
READ GC CONTENT,Read1,9% GC Reads,275258
READ GC CONTENT,Read1,10% GC Reads,576401
READ GC CONTENT,Read1,11% GC Reads,877544
READ GC CONTENT,Read1,12% GC Reads,877544
READ GC CONTENT,Read1,13% GC Reads,2268926
READ GC CONTENT,Read1,14% GC Reads,3903446
READ GC CONTENT,Read1,15% GC Reads,4193772
READ GC CONTENT,Read1,16% GC Reads,4238338
READ GC CONTENT,Read1,17% GC Reads,10090599
READ GC CONTENT,Read1,18% GC Reads,16440936
READ GC CONTENT,Read1,19% GC Reads,17129055
READ GC CONTENT,Read1,20% GC Reads,17372512
READ GC CONTENT,Read1,21% GC Reads,36633280
READ GC CONTENT,Read1,22% GC Reads,58698006
READ GC CONTENT,Read1,23% GC Reads,62083241
READ GC CONTENT,Read1,24% GC Reads,62914222
READ GC CONTENT,Read1,25% GC Reads,115016318
READ GC CONTENT,Read1,26% GC Reads,172827574
READ GC CONTENT,Read1,27% GC Reads,179748464
READ GC CONTENT,Read1,28% GC Reads,181337376
READ GC CONTENT,Read1,29% GC Reads,292140636
READ GC CONTENT,Read1,30% GC Reads,413801206
READ GC CONTENT,Read1,31% GC Reads,427160612
READ GC CONTENT,Read1,32% GC Reads,429310431
READ GC CONTENT,Read1,33% GC Reads,636257295
READ GC CONTENT,Read1,34% GC Reads,862534998
READ GC CONTENT,Read1,35% GC Reads,885309930
READ GC CONTENT,Read1,36% GC Reads,888629853
READ GC CONTENT,Read1,37% GC Reads,1182482716
READ GC CONTENT,Read1,38% GC Reads,1500625274
READ GC CONTENT,Read1,39% GC Reads,1524527621
READ GC CONTENT,Read1,40% GC Reads,1859782501
READ GC CONTENT,Read1,41% GC Reads,2195393271
READ GC CONTENT,Read1,42% GC Reads,2221580500
READ GC CONTENT,Read1,43% GC Reads,2247258481
READ GC CONTENT,Read1,44% GC Reads,2517939245
READ GC CONTENT,Read1,45% GC Reads,2788529895
READ GC CONTENT,Read1,46% GC Reads,2802057173
READ GC CONTENT,Read1,47% GC Reads,2815453709
READ GC CONTENT,Read1,48% GC Reads,2947108743
READ GC CONTENT,Read1,49% GC Reads,3078835210
READ GC CONTENT,Read1,50% GC Reads,3078688373
READ GC CONTENT,Read1,51% GC Reads,3078541536
READ GC CONTENT,Read1,52% GC Reads,2987800308
READ GC CONTENT,Read1,53% GC Reads,2898471460
READ GC CONTENT,Read1,54% GC Reads,2883021654
READ GC CONTENT,Read1,55% GC Reads,2868892740
READ GC CONTENT,Read1,56% GC Reads,2606020154
READ GC CONTENT,Read1,57% GC Reads,2341676274
READ GC CONTENT,Read1,58% GC Reads,2319172442
READ GC CONTENT,Read1,59% GC Reads,2297586826
READ GC CONTENT,Read1,60% GC Reads,1966615438
READ GC CONTENT,Read1,61% GC Reads,1634662651
READ GC CONTENT,Read1,62% GC Reads,1606896016
READ GC CONTENT,Read1,63% GC Reads,1278426081
READ GC CONTENT,Read1,64% GC Reads,976593283
READ GC CONTENT,Read1,65% GC Reads,972691098
READ GC CONTENT,Read1,66% GC Reads,950749796
READ GC CONTENT,Read1,67% GC Reads,696701435
READ GC CONTENT,Read1,68% GC Reads,460747893
READ GC CONTENT,Read1,69% GC Reads,459479171
READ GC CONTENT,Read1,70% GC Reads,446440867
READ GC CONTENT,Read1,71% GC Reads,312429928
READ GC CONTENT,Read1,72% GC Reads,190067325
READ GC CONTENT,Read1,73% GC Reads,187984978
READ GC CONTENT,Read1,74% GC Reads,179743246
READ GC CONTENT,Read1,75% GC Reads,116567685
READ GC CONTENT,Read1,76% GC Reads,59730105
READ GC CONTENT,Read1,77% GC Reads,59473535
READ GC CONTENT,Read1,78% GC Reads,56718080
READ GC CONTENT,Read1,79% GC Reads,33197735
READ GC CONTENT,Read1,80% GC Reads,12227067
READ GC CONTENT,Read1,81% GC Reads,12036692
READ GC CONTENT,Read1,82% GC Reads,11000576
READ GC CONTENT,Read1,83% GC Reads,6322474
READ GC CONTENT,Read1,84% GC Reads,2505515
READ GC CONTENT,Read1,85% GC Reads,2436702
READ GC CONTENT,Read1,86% GC Reads,2350522
READ GC CONTENT,Read1,87% GC Reads,1490986
READ GC CONTENT,Read1,88% GC Reads,645538
READ GC CONTENT,Read1,89% GC Reads,645538
READ GC CONTENT,Read1,90% GC Reads,462362
READ GC CONTENT,Read1,91% GC Reads,279186
READ GC CONTENT,Read1,92% GC Reads,204806
READ GC CONTENT,Read1,93% GC Reads,130426
READ GC CONTENT,Read1,94% GC Reads,96346
READ GC CONTENT,Read1,95% GC Reads,62266
READ GC CONTENT,Read1,96% GC Reads,62266
READ GC CONTENT,Read1,97% GC Reads,56040
READ GC CONTENT,Read1,98% GC Reads,58334
READ GC CONTENT,Read1,99% GC Reads,66854
READ GC CONTENT,Read1,100% GC Reads,66854
READ GC CONTENT QUALITY,Read1,0% GC Reads Average Quality,34.63
READ GC CONTENT QUALITY,Read1,1% GC Reads Average Quality,34.63
READ GC CONTENT QUALITY,Read1,2% GC Reads Average Quality,28.59
READ GC CONTENT QUALITY,Read1,3% GC Reads Average Quality,28.24
READ GC CONTENT QUALITY,Read1,4% GC Reads Average Quality,28.24
READ GC CONTENT QUALITY,Read1,5% GC Reads Average Quality,28.24
READ GC CONTENT QUALITY,Read1,6% GC Reads Average Quality,30.48
READ GC CONTENT QUALITY,Read1,7% GC Reads Average Quality,31.51
READ GC CONTENT QUALITY,Read1,8% GC Reads Average Quality,31.51
READ GC CONTENT QUALITY,Read1,9% GC Reads Average Quality,31.51
READ GC CONTENT QUALITY,Read1,10% GC Reads Average Quality,32.42
READ GC CONTENT QUALITY,Read1,11% GC Reads Average Quality,32.70
READ GC CONTENT QUALITY,Read1,12% GC Reads Average Quality,32.70
READ GC CONTENT QUALITY,Read1,13% GC Reads Average Quality,33.04
READ GC CONTENT QUALITY,Read1,14% GC Reads Average Quality,33.21
READ GC CONTENT QUALITY,Read1,15% GC Reads Average Quality,33.31
READ GC CONTENT QUALITY,Read1,16% GC Reads Average Quality,33.34
READ GC CONTENT QUALITY,Read1,17% GC Reads Average Quality,34.32
READ GC CONTENT QUALITY,Read1,18% GC Reads Average Quality,34.59
READ GC CONTENT QUALITY,Read1,19% GC Reads Average Quality,34.63
READ GC CONTENT QUALITY,Read1,20% GC Reads Average Quality,34.65
READ GC CONTENT QUALITY,Read1,21% GC Reads Average Quality,35.04
READ GC CONTENT QUALITY,Read1,22% GC Reads Average Quality,35.19
READ GC CONTENT QUALITY,Read1,23% GC Reads Average Quality,35.23
READ GC CONTENT QUALITY,Read1,24% GC Reads Average Quality,35.23
READ GC CONTENT QUALITY,Read1,25% GC Reads Average Quality,35.41
READ GC CONTENT QUALITY,Read1,26% GC Reads Average Quality,35.47
READ GC CONTENT QUALITY,Read1,27% GC Reads Average Quality,35.47
READ GC CONTENT QUALITY,Read1,28% GC Reads Average Quality,35.47
