POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 T Average Quality,35.77
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 T Average Quality,35.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 T Average Quality,35.66
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 T Average Quality,35.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 T Average Quality,35.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 T Average Quality,35.65
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 T Average Quality,35.62
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 T Average Quality,35.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 T Average Quality,35.58
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 T Average Quality,35.57
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 T Average Quality,35.52
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 T Average Quality,35.60
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 T Average Quality,35.57
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 T Average Quality,35.54
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 T Average Quality,35.40
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 T Average Quality,35.49
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 T Average Quality,35.41
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 T Average Quality,35.29
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 T Average Quality,35.35
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 T Average Quality,35.43
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 T Average Quality,35.32
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 T Average Quality,35.37
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 T Average Quality,35.42
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 T Average Quality,35.47
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 T Average Quality,35.53
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 T Average Quality,35.59
POSITIONAL BASE CONTENT,Read1,ReadPos 1 A Bases,779613
POSITIONAL BASE CONTENT,Read1,ReadPos 2 A Bases,798669
POSITIONAL BASE CONTENT,Read1,ReadPos 3 A Bases,802283
POSITIONAL BASE CONTENT,Read1,ReadPos 4 A Bases,803884
POSITIONAL BASE CONTENT,Read1,ReadPos 5 A Bases,806629
POSITIONAL BASE CONTENT,Read1,ReadPos 6 A Bases,813365
POSITIONAL BASE CONTENT,Read1,ReadPos 7 A Bases,815035
POSITIONAL BASE CONTENT,Read1,ReadPos 8 A Bases,810682
POSITIONAL BASE CONTENT,Read1,ReadPos 9 A Bases,814634
POSITIONAL BASE CONTENT,Read1,ReadPos 10 A Bases,810227
POSITIONAL BASE CONTENT,Read1,ReadPos 11 A Bases,817547
POSITIONAL BASE CONTENT,Read1,ReadPos 12 A Bases,814593
POSITIONAL BASE CONTENT,Read1,ReadPos 13 A Bases,821813
POSITIONAL BASE CONTENT,Read1,ReadPos 14 A Bases,841714
POSITIONAL BASE CONTENT,Read1,ReadPos 15 A Bases,930117
POSITIONAL BASE CONTENT,Read1,ReadPos 16 A Bases,971605
POSITIONAL BASE CONTENT,Read1,ReadPos 17 A Bases,1046884
POSITIONAL BASE CONTENT,Read1,ReadPos 18 A Bases,912757
POSITIONAL BASE CONTENT,Read1,ReadPos 19 A Bases,917294
POSITIONAL BASE CONTENT,Read1,ReadPos 20 A Bases,981404
POSITIONAL BASE CONTENT,Read1,ReadPos 21 A Bases,1049341
POSITIONAL BASE CONTENT,Read1,ReadPos 22 A Bases,963879
POSITIONAL BASE CONTENT,Read1,ReadPos 23 A Bases,940075
POSITIONAL BASE CONTENT,Read1,ReadPos 24 A Bases,966101
POSITIONAL BASE CONTENT,Read1,ReadPos 25 A Bases,1037247
POSITIONAL BASE CONTENT,Read1,ReadPos 26 A Bases,1057569
POSITIONAL BASE CONTENT,Read1,ReadPos 1 C Bases,900139
POSITIONAL BASE CONTENT,Read1,ReadPos 2 C Bases,900888
POSITIONAL BASE CONTENT,Read1,ReadPos 3 C Bases,887636
POSITIONAL BASE CONTENT,Read1,ReadPos 4 C Bases,890477
POSITIONAL BASE CONTENT,Read1,ReadPos 5 C Bases,885050
POSITIONAL BASE CONTENT,Read1,ReadPos 6 C Bases,879408
POSITIONAL BASE CONTENT,Read1,ReadPos 7 C Bases,878566
POSITIONAL BASE CONTENT,Read1,ReadPos 8 C Bases,881319
POSITIONAL BASE CONTENT,Read1,ReadPos 9 C Bases,880627
POSITIONAL BASE CONTENT,Read1,ReadPos 10 C Bases,877260
POSITIONAL BASE CONTENT,Read1,ReadPos 11 C Bases,870186
POSITIONAL BASE CONTENT,Read1,ReadPos 12 C Bases,858188
POSITIONAL BASE CONTENT,Read1,ReadPos 13 C Bases,848890
POSITIONAL BASE CONTENT,Read1,ReadPos 14 C Bases,844901
POSITIONAL BASE CONTENT,Read1,ReadPos 15 C Bases,952438
POSITIONAL BASE CONTENT,Read1,ReadPos 16 C Bases,992918
POSITIONAL BASE CONTENT,Read1,ReadPos 17 C Bases,910335
POSITIONAL BASE CONTENT,Read1,ReadPos 18 C Bases,933005
POSITIONAL BASE CONTENT,Read1,ReadPos 19 C Bases,944503
POSITIONAL BASE CONTENT,Read1,ReadPos 20 C Bases,938953
POSITIONAL BASE CONTENT,Read1,ReadPos 21 C Bases,911029
POSITIONAL BASE CONTENT,Read1,ReadPos 22 C Bases,940941
POSITIONAL BASE CONTENT,Read1,ReadPos 23 C Bases,938828
POSITIONAL BASE CONTENT,Read1,ReadPos 24 C Bases,934854
POSITIONAL BASE CONTENT,Read1,ReadPos 25 C Bases,907444
POSITIONAL BASE CONTENT,Read1,ReadPos 26 C Bases,833520
POSITIONAL BASE CONTENT,Read1,ReadPos 1 G Bases,1079276
POSITIONAL BASE CONTENT,Read1,ReadPos 2 G Bases,1065105
POSITIONAL BASE CONTENT,Read1,ReadPos 3 G Bases,1068909
POSITIONAL BASE CONTENT,Read1,ReadPos 4 G Bases,1066737
POSITIONAL BASE CONTENT,Read1,ReadPos 5 G Bases,1067192
POSITIONAL BASE CONTENT,Read1,ReadPos 6 G Bases,1067535
POSITIONAL BASE CONTENT,Read1,ReadPos 7 G Bases,1064500
POSITIONAL BASE CONTENT,Read1,ReadPos 8 G Bases,1069732
POSITIONAL BASE CONTENT,Read1,ReadPos 9 G Bases,1066158
POSITIONAL BASE CONTENT,Read1,ReadPos 10 G Bases,1073153
POSITIONAL BASE CONTENT,Read1,ReadPos 11 G Bases,1074473
POSITIONAL BASE CONTENT,Read1,ReadPos 12 G Bases,1076892
POSITIONAL BASE CONTENT,Read1,ReadPos 13 G Bases,1088098
POSITIONAL BASE CONTENT,Read1,ReadPos 14 G Bases,1079704
POSITIONAL BASE CONTENT,Read1,ReadPos 15 G Bases,917295
POSITIONAL BASE CONTENT,Read1,ReadPos 16 G Bases,893048
POSITIONAL BASE CONTENT,Read1,ReadPos 17 G Bases,930106
POSITIONAL BASE CONTENT,Read1,ReadPos 18 G Bases,922219
POSITIONAL BASE CONTENT,Read1,ReadPos 19 G Bases,1004156
POSITIONAL BASE CONTENT,Read1,ReadPos 20 G Bases,909834
POSITIONAL BASE CONTENT,Read1,ReadPos 21 G Bases,887540
POSITIONAL BASE CONTENT,Read1,ReadPos 22 G Bases,890709
POSITIONAL BASE CONTENT,Read1,ReadPos 23 G Bases,987028
POSITIONAL BASE CONTENT,Read1,ReadPos 24 G Bases,906411
POSITIONAL BASE CONTENT,Read1,ReadPos 25 G Bases,836048
POSITIONAL BASE CONTENT,Read1,ReadPos 26 G Bases,777970
POSITIONAL BASE CONTENT,Read1,ReadPos 1 T Bases,1054985
POSITIONAL BASE CONTENT,Read1,ReadPos 2 T Bases,1049309
POSITIONAL BASE CONTENT,Read1,ReadPos 3 T Bases,1053833
POSITIONAL BASE CONTENT,Read1,ReadPos 4 T Bases,1052855
POSITIONAL BASE CONTENT,Read1,ReadPos 5 T Bases,1055137
POSITIONAL BASE CONTENT,Read1,ReadPos 6 T Bases,1053663
POSITIONAL BASE CONTENT,Read1,ReadPos 7 T Bases,1055835
POSITIONAL BASE CONTENT,Read1,ReadPos 8 T Bases,1052168
POSITIONAL BASE CONTENT,Read1,ReadPos 9 T Bases,1052447
POSITIONAL BASE CONTENT,Read1,ReadPos 10 T Bases,1053141
POSITIONAL BASE CONTENT,Read1,ReadPos 11 T Bases,1051556
POSITIONAL BASE CONTENT,Read1,ReadPos 12 T Bases,1063577
POSITIONAL BASE CONTENT,Read1,ReadPos 13 T Bases,1054842
POSITIONAL BASE CONTENT,Read1,ReadPos 14 T Bases,1047204
POSITIONAL BASE CONTENT,Read1,ReadPos 15 T Bases,1013597
POSITIONAL BASE CONTENT,Read1,ReadPos 16 T Bases,955768
POSITIONAL BASE CONTENT,Read1,ReadPos 17 T Bases,925860
POSITIONAL BASE CONTENT,Read1,ReadPos 18 T Bases,1044999
POSITIONAL BASE CONTENT,Read1,ReadPos 19 T Bases,946816
POSITIONAL BASE CONTENT,Read1,ReadPos 20 T Bases,982128
POSITIONAL BASE CONTENT,Read1,ReadPos 21 T Bases,963860
POSITIONAL BASE CONTENT,Read1,ReadPos 22 T Bases,1015493
POSITIONAL BASE CONTENT,Read1,ReadPos 23 T Bases,943342
POSITIONAL BASE CONTENT,Read1,ReadPos 24 T Bases,995735
POSITIONAL BASE CONTENT,Read1,ReadPos 25 T Bases,989577
POSITIONAL BASE CONTENT,Read1,ReadPos 26 T Bases,841791
POSITIONAL BASE CONTENT,Read1,ReadPos 1 N Bases,11
POSITIONAL BASE CONTENT,Read1,ReadPos 2 N Bases,51
POSITIONAL BASE CONTENT,Read1,ReadPos 3 N Bases,1358
POSITIONAL BASE CONTENT,Read1,ReadPos 4 N Bases,59
POSITIONAL BASE CONTENT,Read1,ReadPos 5 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 6 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 7 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 8 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 9 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 10 N Bases,24
POSITIONAL BASE CONTENT,Read1,ReadPos 11 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 12 N Bases,459
POSITIONAL BASE CONTENT,Read1,ReadPos 13 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 14 N Bases,31
POSITIONAL BASE CONTENT,Read1,ReadPos 15 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 16 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 17 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 18 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 19 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 20 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 21 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 22 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 23 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 24 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 25 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 26 N Bases,0
READ LENGTHS,Read1,1bp Length Reads,2
READ LENGTHS,Read1,2bp Length Reads,3
READ LENGTHS,Read1,3bp Length Reads,7
READ LENGTHS,Read1,4bp Length Reads,4
READ LENGTHS,Read1,5bp Length Reads,37
READ LENGTHS,Read1,6bp Length Reads,35
READ LENGTHS,Read1,7bp Length Reads,35
READ LENGTHS,Read1,8bp Length Reads,35
READ LENGTHS,Read1,9bp Length Reads,61
READ LENGTHS,Read1,10bp Length Reads,43
READ LENGTHS,Read1,11bp Length Reads,53
READ LENGTHS,Read1,12bp Length Reads,66
READ LENGTHS,Read1,13bp Length Reads,89
READ LENGTHS,Read1,14bp Length Reads,107
READ LENGTHS,Read1,15bp Length Reads,108
READ LENGTHS,Read1,16bp Length Reads,154
READ LENGTHS,Read1,17bp Length Reads,205
READ LENGTHS,Read1,18bp Length Reads,211
READ LENGTHS,Read1,19bp Length Reads,450
READ LENGTHS,Read1,20bp Length Reads,549
READ LENGTHS,Read1,21bp Length Reads,748
READ LENGTHS,Read1,22bp Length Reads,1749
READ LENGTHS,Read1,23bp Length Reads,6172
READ LENGTHS,Read1,24bp Length Reads,32786
READ LENGTHS,Read1,25bp Length Reads,259466
READ LENGTHS,Read1,26bp Length Reads,3510860
READ GC CONTENT,Read1,0% GC Reads,72748
READ GC CONTENT,Read1,1% GC Reads,72748
READ GC CONTENT,Read1,2% GC Reads,72748
READ GC CONTENT,Read1,3% GC Reads,72748
READ GC CONTENT,Read1,4% GC Reads,72748
READ GC CONTENT,Read1,5% GC Reads,76025
READ GC CONTENT,Read1,6% GC Reads,244131
READ GC CONTENT,Read1,7% GC Reads,416169
READ GC CONTENT,Read1,8% GC Reads,431242
READ GC CONTENT,Read1,9% GC Reads,439106
READ GC CONTENT,Read1,10% GC Reads,1682696
READ GC CONTENT,Read1,11% GC Reads,2947913
READ GC CONTENT,Read1,12% GC Reads,2989201
READ GC CONTENT,Read1,13% GC Reads,8670070
READ GC CONTENT,Read1,14% GC Reads,14921102
READ GC CONTENT,Read1,15% GC Reads,15744886
READ GC CONTENT,Read1,16% GC Reads,16028000
READ GC CONTENT,Read1,17% GC Reads,36527768
READ GC CONTENT,Read1,18% GC Reads,59265918
READ GC CONTENT,Read1,19% GC Reads,62308074
READ GC CONTENT,Read1,20% GC Reads,63024690
READ GC CONTENT,Read1,21% GC Reads,135416183
READ GC CONTENT,Read1,22% GC Reads,217773730
READ GC CONTENT,Read1,23% GC Reads,230501057
READ GC CONTENT,Read1,24% GC Reads,233528084
READ GC CONTENT,Read1,25% GC Reads,423213096
READ GC CONTENT,Read1,26% GC Reads,629232271
READ GC CONTENT,Read1,27% GC Reads,648764180
READ GC CONTENT,Read1,28% GC Reads,653474571
READ GC CONTENT,Read1,29% GC Reads,1071627004
READ GC CONTENT,Read1,30% GC Reads,1529961119
READ GC CONTENT,Read1,31% GC Reads,1579121671
READ GC CONTENT,Read1,32% GC Reads,1586525973
READ GC CONTENT,Read1,33% GC Reads,2273824247
READ GC CONTENT,Read1,34% GC Reads,3023126429
READ GC CONTENT,Read1,35% GC Reads,3096062332
READ GC CONTENT,Read1,36% GC Reads,3106708883
READ GC CONTENT,Read1,37% GC Reads,4092878232
READ GC CONTENT,Read1,38% GC Reads,5154068914
READ GC CONTENT,Read1,39% GC Reads,5230193899
READ GC CONTENT,Read1,40% GC Reads,6341869607
READ GC CONTENT,Read1,41% GC Reads,7455399116
READ GC CONTENT,Read1,42% GC Reads,7539362652
READ GC CONTENT,Read1,43% GC Reads,7621843368
READ GC CONTENT,Read1,44% GC Reads,8465128963
READ GC CONTENT,Read1,45% GC Reads,9308106862
READ GC CONTENT,Read1,46% GC Reads,9344925603
READ GC CONTENT,Read1,47% GC Reads,9381605411
READ GC CONTENT,Read1,48% GC Reads,9729069708
READ GC CONTENT,Read1,49% GC Reads,10076891188
READ GC CONTENT,Read1,50% GC Reads,10082931617
READ GC CONTENT,Read1,51% GC Reads,10088972046
READ GC CONTENT,Read1,52% GC Reads,9748546607
READ GC CONTENT,Read1,53% GC Reads,9407872777
READ GC CONTENT,Read1,54% GC Reads,9358715814
READ GC CONTENT,Read1,55% GC Reads,9309683362
READ GC CONTENT,Read1,56% GC Reads,8423392874
READ GC CONTENT,Read1,57% GC Reads,7536379853
READ GC CONTENT,Read1,58% GC Reads,7460462938
READ GC CONTENT,Read1,59% GC Reads,7382848546
READ GC CONTENT,Read1,60% GC Reads,6310350562
READ GC CONTENT,Read1,61% GC Reads,5239721767
READ GC CONTENT,Read1,62% GC Reads,5156724342
READ GC CONTENT,Read1,63% GC Reads,4061106206
READ GC CONTENT,Read1,64% GC Reads,3047693843
READ GC CONTENT,Read1,65% GC Reads,3038266217
READ GC CONTENT,Read1,66% GC Reads,2963940562
READ GC CONTENT,Read1,67% GC Reads,2197046979
READ GC CONTENT,Read1,68% GC Reads,1495323052
READ GC CONTENT,Read1,69% GC Reads,1489332324
READ GC CONTENT,Read1,70% GC Reads,1448430575
READ GC CONTENT,Read1,71% GC Reads,1000618074
READ GC CONTENT,Read1,72% GC Reads,586700082
READ GC CONTENT,Read1,73% GC Reads,582676870
READ GC CONTENT,Read1,74% GC Reads,560700466
READ GC CONTENT,Read1,75% GC Reads,362251719
READ GC CONTENT,Read1,76% GC Reads,183070226
READ GC CONTENT,Read1,77% GC Reads,182051837
READ GC CONTENT,Read1,78% GC Reads,174001106
READ GC CONTENT,Read1,79% GC Reads,106748095
READ GC CONTENT,Read1,80% GC Reads,46389139
READ GC CONTENT,Read1,81% GC Reads,45830460
READ GC CONTENT,Read1,82% GC Reads,42934444
READ GC CONTENT,Read1,83% GC Reads,23879887
READ GC CONTENT,Read1,84% GC Reads,7281947
READ GC CONTENT,Read1,85% GC Reads,7167585
READ GC CONTENT,Read1,86% GC Reads,6757328
READ GC CONTENT,Read1,87% GC Reads,3768130
READ GC CONTENT,Read1,88% GC Reads,1082036
READ GC CONTENT,Read1,89% GC Reads,1066962
READ GC CONTENT,Read1,90% GC Reads,664230
READ GC CONTENT,Read1,91% GC Reads,276572
READ GC CONTENT,Read1,92% GC Reads,268380
READ GC CONTENT,Read1,93% GC Reads,248718
READ GC CONTENT,Read1,94% GC Reads,169744
READ GC CONTENT,Read1,95% GC Reads,105517
READ GC CONTENT,Read1,96% GC Reads,108794
READ GC CONTENT,Read1,97% GC Reads,108794
READ GC CONTENT,Read1,98% GC Reads,125506
READ GC CONTENT,Read1,99% GC Reads,142218
READ GC CONTENT,Read1,100% GC Reads,142218
READ GC CONTENT QUALITY,Read1,0% GC Reads Average Quality,29.72
READ GC CONTENT QUALITY,Read1,1% GC Reads Average Quality,29.72
READ GC CONTENT QUALITY,Read1,2% GC Reads Average Quality,30.19
READ GC CONTENT QUALITY,Read1,3% GC Reads Average Quality,30.66
READ GC CONTENT QUALITY,Read1,4% GC Reads Average Quality,30.66
READ GC CONTENT QUALITY,Read1,5% GC Reads Average Quality,30.46
READ GC CONTENT QUALITY,Read1,6% GC Reads Average Quality,29.75
READ GC CONTENT QUALITY,Read1,7% GC Reads Average Quality,29.57
READ GC CONTENT QUALITY,Read1,8% GC Reads Average Quality,29.62
READ GC CONTENT QUALITY,Read1,9% GC Reads Average Quality,29.75
READ GC CONTENT QUALITY,Read1,10% GC Reads Average Quality,32.59
READ GC CONTENT QUALITY,Read1,11% GC Reads Average Quality,33.06
READ GC CONTENT QUALITY,Read1,12% GC Reads Average Quality,33.11
READ GC CONTENT QUALITY,Read1,13% GC Reads Average Quality,33.68
READ GC CONTENT QUALITY,Read1,14% GC Reads Average Quality,33.84
READ GC CONTENT QUALITY,Read1,15% GC Reads Average Quality,33.88
READ GC CONTENT QUALITY,Read1,16% GC Reads Average Quality,33.90
READ GC CONTENT QUALITY,Read1,17% GC Reads Average Quality,34.41
READ GC CONTENT QUALITY,Read1,18% GC Reads Average Quality,34.59
READ GC CONTENT QUALITY,Read1,19% GC Reads Average Quality,34.63
READ GC CONTENT QUALITY,Read1,20% GC Reads Average Quality,34.63
READ GC CONTENT QUALITY,Read1,21% GC Reads Average Quality,35.07
READ GC CONTENT QUALITY,Read1,22% GC Reads Average Quality,35.23
READ GC CONTENT QUALITY,Read1,23% GC Reads Average Quality,35.25
READ GC CONTENT QUALITY,Read1,24% GC Reads Average Quality,35.26
READ GC CONTENT QUALITY,Read1,25% GC Reads Average Quality,35.43
READ GC CONTENT QUALITY,Read1,26% GC Reads Average Quality,35.51
READ GC CONTENT QUALITY,Read1,27% GC Reads Average Quality,35.51
